524 499 2.94292
526 499 2.28342
543 499 3.62706
574 499 1.62706
583 499 1.96197
594 499 4.06388
604 499 2.65158
614 499 2.05704
620 499 2.40905
623 499 3.73211
629 499 5.43037
651 499 3.54821
675 499 2.84487
678 499 2.92601
690 499 2.897
693 499 4.4698
702 499 3.90102
705 499 3.44102
725 499 4.21405
818 499 4.92787
880 499 4.89822
917 499 2.46436
978 499 3.46436
1005 499 6.08043
1084 499 2.71801
1097 499 2.80818
1226 499 5.13701
1265 499 5.97351
1359 499 3.82667
1407 499 5.25105
1520 499 4.75407
1605 499 5.07489
1732 499 6.00476
1736 499 4.34124
1904 499 4.52915
2020 499 2.15224
2061 499 5.52537
2125 499 4.34791
2205 499 5.65985
2206 499 4.03133
2246 499 7.78087
2311 499 10.5272
2333 499 4.55205
2472 499 4.01533
2483 499 5.54055
2863 499 10.416
3093 499 11.5259
3155 499 6.24481
3225 499 8.51783
3287 499 6.4163
3301 499 4.03133
3461 499 12.416
3553 499 3.26991
3614 499 8.01533
3861 499 6.78087
4216 499 5.75407
4219 499 15.0964
4221 499 4.61496
4238 499 17.1573
4287 499 7.93287
4513 499 4.22015
5036 499 5.95305
5153 499 6.72776
5230 499 8.1486
5523 499 8.45894
6151 499 7.43037
6561 499 8.78087
10 500 0.61676
17 500 2.15155
21 500 2.28932
22 500 0.322256
25 500 0.797162
26 500 4.18095
32 500 1.91292
34 500 1.73429
37 500 0.75961
40 500 1.96447
41 500 3.53209
48 500 0.389839
50 500 3.26832
64 500 1.07158
97 500 7.0583
99 500 2.96452
109 500 1.82784
141 500 6.1028
161 500 1.61999
171 500 1.53593
183 500 4.70192
209 500 1.54485
217 500 5.16043
233 500 4.1567
282 500 4.15151
301 500 3.8013
305 500 6.04662
312 500 4.8509
313 500 2.41542
318 500 0.985153
322 500 1.48212
348 500 10.1967
369 500 3.37658
418 500 4.15735
470 500 1.03234
508 500 3.35964
548 500 5.90312
549 500 4.33792
574 500 1.62706
593 500 1.84777
604 500 2.65158
609 500 3.43391
614 500 6.17111
619 500 2.68073
620 500 0.803015
658 500 4.35125
660 500 2.25183
674 500 5.69341
712 500 3.45714
753 500 5.37488
755 500 4.43391
758 500 9.25412
762 500 9.87578
798 500 6.22015
838 500 7.89334
852 500 6.67653
917 500 4.92872
1056 500 4.31816
1127 500 4.78087
1138 500 4.65158
1238 500 3.34624
1300 500 9.83584
1319 500 5.57141
1325 500 5.64336
1346 500 3.62706
1357 500 12.0095
1439 500 5.32801
1488 500 8.05196
1495 500 7.24481
1514 500 20.1433
1533 500 6.97351
1684 500 4.43746
1730 500 6.23243
1736 500 4.34124
1763 500 5.82667
1884 500 6.50288
1971 500 8.64336
1974 500 5.68494
2096 500 8.0584
2153 500 6.45894
2155 500 8.57923
2251 500 3.50847
2376 500 6.64336
2503 500 5.92289
2699 500 7.03671
3020 500 4.13413
3335 500 15.947
3394 500 6.62706
3434 500 7.64336
3444 500 13.1585
3541 500 8.78087
3553 500 3.26991
3689 500 7.97351
3824 500 16.0307
3905 500 6.81739
4013 500 5.71909
4583 500 4.80359
4642 500 10.6825
4731 500 4.19591
4877 500 5.82667
5299 500 8.93287
5613 500 7.67653
5817 500 6.78087
5853 500 7.74524
6015 500 17.0357
6099 500 8.40236
6296 500 7.29544
6343 500 12.9469
21 501 0.114466
22 501 0.322256
25 501 0.199291
32 501 0.478229
115 501 3.74744
164 501 1.3719
189 501 2.1035
511 501 1.10915
604 501 2.65158
620 501 0.803015
702 501 1.95051
862 501 3.19591
1081 501 4.32144
1266 501 2.59203
1910 501 5.1486
1924 501 4.04751
3135 501 4.49177
4640 501 5.17206
4888 501 8.85487
10 502 0.61676
17 502 0.61473
21 502 0.343399
22 502 0.644512
48 502 0.779678
64 502 0.535791
66 502 2.54821
78 502 4.56761
82 502 1.68758
95 502 0.964204
97 502 7.0583
104 502 2.63417
106 502 1.3198
110 502 2.66713
111 502 0.856055
115 502 3.74744
121 502 1.68864
125 502 7.26991
164 502 1.3719
203 502 1.37658
260 502 2.63632
263 502 3.43924
278 502 3.42684
295 502 2.6934
305 502 3.02331
318 502 0.985153
319 502 1.90419
322 502 1.48212
341 502 3.18542
355 502 4.11127
469 502 4.18095
486 502 4.85487
496 502 4.595
508 502 3.35964
511 502 1.10915
520 502 3.43037
551 502 2.49917
561 502 2.61194
583 502 3.92393
591 502 1.53484
614 502 2.05704
620 502 1.60603
655 502 5.97351
660 502 2.25183
675 502 1.42244
678 502 1.463
700 502 2.07973
702 502 1.95051
729 502 6.00476
742 502 3.08599
801 502 5.22628
900 502 7.58891
992 502 3.51034
1077 502 4.12552
1097 502 2.80818
1128 502 3.64132
1298 502 6.24481
1339 502 6.91297
1392 502 7.43037
1463 502 3.85962
1533 502 6.97351
1682 502 3.78765
1829 502 3.46255
2020 502 2.15224
2055 502 5.18991
2424 502 4.88848
2499 502 6.72776
2562 502 4.56752
2575 502 6.76295
2580 502 7.01533
2627 502 6.67653
2671 502 6.0584
2750 502 5.90312
2831 502 6.22015
3028 502 14.0296
3222 502 4.08599
3338 502 5.71048
3340 502 4.20798
3369 502 6.1028
3681 502 7.08043
4067 502 6.78087
17 503 0.307365
19 503 1.08251
21 503 0.343399
32 503 0.478229
79 503 2.90558
115 503 3.74744
159 503 1.10169
161 503 1.61999
341 503 3.18542
348 503 3.39889
434 503 6.72776
488 503 3.09577
511 503 1.10915
556 503 1.79844
668 503 4.72776
675 503 1.42244
690 503 2.897
844 503 4.94292
909 503 5.17798
934 503 4.29222
1238 503 3.34624
1316 503 3.72559
1370 503 4.23552
1463 503 3.85962
1593 503 5.63519
2123 503 7.78087
2374 503 7.22015
2589 503 6.0584
2664 503 5.26359
2931 503 3.55205
2942 503 6.79902
3024 503 8.71592
3039 503 6.67653
4585 503 4.88848
4597 503 11.4038
4738 503 5.95305
5410 503 8.57923
5637 503 13.2541
5966 503 5.71048
6410 503 8.64336
6459 503 8.64336
6528 503 8.64336
10 504 0.30838
17 504 0.61473
21 504 0.801264
25 504 0.597872
32 504 2.39114
34 504 3.46858
37 504 0.75961
40 504 0.982234
48 504 1.55936
60 504 3.38855
64 504 1.60737
69 504 4.62302
110 504 2.66713
159 504 1.65254
164 504 1.3719
171 504 0.767964
203 504 1.37658
209 504 1.54485
263 504 3.43924
294 504 2.10703
316 504 5.10844
318 504 0.985153
319 504 0.952097
352 504 4.29575
366 504 3.86918
413 504 2.40149
470 504 1.03234
488 504 3.09577
561 504 2.61194
614 504 4.11407
628 504 1.86798
666 504 4.15735
678 504 1.463
691 504 3.02999
704 504 3.51971
731 504 3.22781
732 504 3.829
917 504 2.46436
992 504 3.51034
1291 504 5.13125
1350 504 3.92538
1353 504 5.1028
1440 504 4.49547
1967 504 6.1028
2020 504 2.15224
2077 504 6.13701
2311 504 5.26359
2336 504 3.12695
2664 504 5.26359
2717 504 4.595
2831 504 6.22015
3024 504 4.35796
3390 504 8.19591
3938 504 7.01533
4002 504 6.08043
4483 504 5.03671
4865 504 4.88848
4877 504 5.82667
5008 504 17.421
5169 504 13.598
5297 504 20.5646
5404 504 7.67653
5413 504 5.17798
5678 504 7.64336
6241 504 7.78087
10 505 0.61676
17 505 0.307365
21 505 0.572331
22 505 0.322256
25 505 0.797162
32 505 0.478229
41 505 3.53209
48 505 0.779678
56 505 1.05431
60 505 3.38855
64 505 1.60737
78 505 3.04507
104 505 2.63417
106 505 3.95939
109 505 3.65567
115 505 11.2423
121 505 1.68864
159 505 0.550847
161 505 1.61999
171 505 1.53593
189 505 4.207
192 505 5.74262
260 505 1.31816
263 505 3.43924
265 505 10.5571
295 505 2.6934
299 505 3.99166
307 505 2.12695
311 505 2.57141
318 505 1.97031
321 505 3.41774
391 505 3.97867
463 505 5.70192
468 505 7.61094
475 505 4.19591
505 505 2.82319
507 505 1.67287
508 505 3.35964
520 505 3.43037
572 505 6.22015
591 505 1.53484
593 505 1.84777
620 505 4.81809
675 505 2.84487
690 505 2.897
702 505 1.95051
759 505 3.79673
872 505 4.82203
1014 505 4.57141
1105 505 6.595
1447 505 4.09437
1706 505 6.26991
1860 505 6.19591
2045 505 6.50288
2237 505 5.57923
2398 505 12.274
2522 505 3.11838
2995 505 5.18991
3801 505 11.3699
4373 505 4.82667
5386 505 7.48809
5713 505 14.6429
10 506 0.30838
14 506 1.31082
17 506 0.61473
19 506 1.08251
21 506 1.14466
22 506 1.93354
25 506 0.199291
37 506 0.75961
41 506 0.883022
46 506 8.64336
48 506 1.16952
63 506 1.68284
95 506 2.89261
159 506 0.550847
171 506 0.767964
183 506 4.70192
192 506 1.91421
212 506 4.6396
217 506 5.16043
219 506 1.69234
260 506 2.63632
281 506 3.16616
318 506 0.985153
319 506 2.85629
321 506 1.70887
322 506 1.48212
413 506 2.40149
439 506 4.34791
460 506 4.16616
473 506 3.77188
492 506 1.34124
513 506 1.18095
540 506 5.44458
548 506 5.90312
551 506 2.49917
561 506 2.61194
601 506 7.50814
603 506 6.57923
614 506 2.05704
702 506 3.90102
708 506 2.76072
737 506 3.81739
755 506 4.43391
757 506 27.3354
804 506 4.26675
809 506 6.66592
858 506 5.89334
965 506 4.89822
1012 506 4.63519
1270 506 4.80818
1281 506 2.64953
1302 506 5.54055
1308 506 5.36809
1346 506 3.62706
1420 506 7.74524
1736 506 21.7062
2053 506 7.08043
2097 506 7.0584
2187 506 8.57923
2336 506 3.12695
2423 506 6.40236
2446 506 22.7377
2461 506 6.44458
2472 506 4.01533
2635 506 6.69341
2705 506 4.7585
2755 506 7.1028
2780 506 8.19591
2886 506 4.06388
2986 506 7.37488
3119 506 4.5559
3137 506 8.1486
3294 506 5.34791
3428 506 8.57923
3680 506 7.54821
3800 506 4.26675
4260 506 3.97094
4266 506 7.32144
4451 506 18.5518
4483 506 5.03671
4585 506 4.88848
4804 506 7.32144
4867 506 6.30838
4995 506 8.78087
5504 506 8.29544
5513 506 6.78087
6282 506 7.81739
6353 506 14.9762
6474 506 7.45894
10 507 1.23352
14 507 3.93246
17 507 2.45892
18 507 2.08043
19 507 3.24753
21 507 1.25913
22 507 0.644512
23 507 3.30838
25 507 0.597872
32 507 1.43469
40 507 1.96447
41 507 1.76604
48 507 0.389839
56 507 3.16293
57 507 1.83718
64 507 2.67895
68 507 5.1486
69 507 4.62302
77 507 1.60494
78 507 1.52254
95 507 1.92841
97 507 3.52915
99 507 2.96452
109 507 1.82784
110 507 2.66713
111 507 1.71211
121 507 3.37728
131 507 3.60096
159 507 1.65254
161 507 3.23998
164 507 1.3719
171 507 1.53593
203 507 5.50631
209 507 1.54485
212 507 2.3198
217 507 2.58021
223 507 3.92289
233 507 2.07835
240 507 3.04345
260 507 1.31816
279 507 6.13701
286 507 3.52537
288 507 3.60096
294 507 6.32109
311 507 2.57141
312 507 3.23393
315 507 3.49547
318 507 0.985153
319 507 3.80839
320 507 3.50103
341 507 3.18542
352 507 2.14787
369 507 3.37658
451 507 5.57923
462 507 3.89578
470 507 1.03234
490 507 4.95814
507 507 1.67287
511 507 1.10915
522 507 7.97351
528 507 11.8458
542 507 2.42949
556 507 1.79844
565 507 2.83367
574 507 1.62706
583 507 3.92393
592 507 3.66608
614 507 2.05704
620 507 0.803015
654 507 2.11838
661 507 5.87398
666 507 4.15735
673 507 3.41805
691 507 6.05999
700 507 2.07973
758 507 4.62706
788 507 8.57923
886 507 5.68494
934 507 4.29222
981 507 3.06388
1003 507 4.40931
1047 507 5.72776
1093 507 5.90312
1097 507 5.61635
1169 507 5.88363
1226 507 5.13701
1266 507 2.59203
1281 507 2.64953
1315 507 5.32144
1447 507 4.09437
1527 507 5.33461
1543 507 8.19591
1561 507 4.33131
1611 507 4.75407
1714 507 6.51783
1749 507 6.28262
1791 507 6.74524
1999 507 5.84541
2005 507 4.97867
2031 507 6.45894
2294 507 4.43037
2424 507 4.88848
2472 507 12.046
2498 507 7.0584
2540 507 5.07489
2779 507 5.97351
2817 507 7.40236
2866 507 7.40236
2926 507 7.32144
2944 507 7.81739
2956 507 6.87398
3024 507 4.35796
3066 507 5.29544
3365 507 6.00476
3407 507 6.45894
3464 507 7.22015
3553 507 6.53981
3587 507 3.71478
3759 507 6.62706
3799 507 7.67653
4034 507 6.93287
4067 507 13.5617
4133 507 7.85487
4432 507 6.79902
4642 507 5.34124
4803 507 6.24481
5284 507 7.0584
5342 507 7.64336
5353 507 8.78087
5592 507 14.5398
5667 507 11.6908
5759 507 8.93287
6018 507 9.01533
6094 507 7.97351
6291 507 8.93287
6299 507 7.19591
10 508 0.61676
17 508 0.922095
19 508 1.08251
21 508 0.457865
22 508 0.322256
25 508 0.199291
37 508 0.75961
38 508 5.35516
41 508 1.76604
64 508 0.535791
66 508 2.54821
70 508 4.70619
77 508 1.60494
111 508 0.856055
171 508 1.53593
272 508 6.85487
318 508 0.985153
319 508 0.952097
346 508 7.34791
410 508 3.44995
469 508 4.18095
503 508 3.96837
507 508 1.67287
511 508 1.10915
620 508 1.60603
654 508 2.11838
697 508 7.64336
743 508 3.77188
837 508 6.79902
870 508 4.79446
883 508 6.74524
1097 508 2.80818
1138 508 9.30317
1178 508 4.56752
1281 508 5.29905
1317 508 5.80818
1513 508 4.7585
1563 508 4.31816
1584 508 4.22321
1680 508 6.71048
1710 508 13.4555
2020 508 2.15224
2123 508 7.78087
2149 508 5.50288
2295 508 5.71909
2540 508 5.07489
3024 508 8.71592
3242 508 7.01533
3284 508 5.51034
3397 508 5.10844
4010 508 7.40236
4057 508 4.67653
4707 508 7.17206
4730 508 5.44458
4731 508 4.19591
4753 508 5.63519
4781 508 5.46617
4877 508 11.6533
4947 508 7.40236
5166 508 7.19591
6127 508 7.37488
6284 508 17.421
6286 508 8.29544
6391 508 6.02598
6498 508 8.1486
6520 508 8.64336
6523 508 8.93287
10 509 0.92514
14 509 3.93246
17 509 1.22946
21 509 1.0302
22 509 0.966768
25 509 0.797162
32 509 2.39114
34 509 3.46858
40 509 0.982234
41 509 0.883022
48 509 0.389839
57 509 3.67436
60 509 3.38855
63 509 1.68284
95 509 0.964204
104 509 2.63417
106 509 1.3198
161 509 1.61999
203 509 1.37658
209 509 1.54485
260 509 1.31816
265 509 2.63927
272 509 6.85487
275 509 6.95305
283 509 4.74085
294 509 4.21406
319 509 0.952097
321 509 1.70887
322 509 1.48212
332 509 2.76741
494 509 2.81508
505 509 2.82319
511 509 2.2183
556 509 3.59689
560 509 5.10844
591 509 3.06968
593 509 1.84777
609 509 3.43391
614 509 2.05704
652 509 3.81278
654 509 2.11838
659 509 3.79446
672 509 3.3019
675 509 4.26731
688 509 2.53484
690 509 2.897
755 509 4.43391
762 509 4.93789
776 509 5.09717
929 509 7.94188
978 509 3.46436
1055 509 5.95305
1056 509 4.31816
1251 509 5.40931
1281 509 2.64953
1303 509 5.81739
1307 509 5.88363
1308 509 5.36809
1346 509 3.62706
1357 509 6.00476
1413 509 3.6934
1584 509 4.22321
1679 509 7.40236
1682 509 3.78765
1736 509 4.34124
1808 509 5.13125
1845 509 6.99427
2020 509 2.15224
2157 509 5.36809
2320 509 5.84541
2449 509 6.1028
2472 509 8.03067
2522 509 3.11838
2589 509 6.0584
2664 509 5.26359
2690 509 6.83601
2738 509 6.53294
2931 509 3.55205
2987 509 5.56364
3024 509 4.35796
3298 509 5.60295
3315 509 7.32144
3395 509 8.78087
3416 509 16.9179
3452 509 6.22015
3992 509 4.18991
3996 509 8.40236
4128 509 8.45894
4280 509 6.76295
4283 509 4.22321
4318 509 7.51783
4449 509 5.93287
4487 509 14.4403
4562 509 9.82594
4579 509 6.71048
4583 509 4.80359
4731 509 4.19591
4753 509 5.63519
5435 509 6.99427
5931 509 8.85487
5966 509 5.71048
17 510 0.307365
21 510 0.228932
22 510 0.322256
25 510 0.199291
32 510 0.478229
37 510 0.75961
41 510 0.883022
64 510 0.535791
78 510 1.52254
171 510 0.767964
219 510 1.69234
299 510 3.99166
325 510 2.71586
375 510 2.69659
543 510 3.62706
654 510 2.11838
675 510 1.42244
742 510 3.08599
818 510 4.92787
924 510 3.77188
1081 510 4.32144
1084 510 2.71801
1712 510 5.30838
1942 510 5.24481
2020 510 4.30448
2153 510 6.45894
2213 510 4.81739
2409 510 5.51034
2472 510 8.03067
2485 510 6.09157
3607 510 6.22015
3638 510 7.61094
3946 510 7.57923
4093 510 7.54821
4431 510 7.43037
4451 510 6.18393
6325 510 8.57923
10 511 0.30838
21 511 0.457865
22 511 0.644512
23 511 3.30838
25 511 0.398581
32 511 0.478229
48 511 1.16952
57 511 1.83718
60 511 3.38855
69 511 9.24603
77 511 1.60494
131 511 3.60096
159 511 0.550847
209 511 1.54485
219 511 1.69234
316 511 5.10844
322 511 1.48212
396 511 4.05023
408 511 3.30513
413 511 2.40149
491 511 2.37148
492 511 1.34124
526 511 2.28342
574 511 1.62706
590 511 3.52348
607 511 2.82784
698 511 3.72559
1299 511 7.93287
1316 511 3.72559
1996 511 9.1028
2020 511 2.15224
2483 511 5.54055
2867 511 8.29544
3672 511 5.69341
4582 511 6.81739
5310 511 6.23243
5513 511 6.78087
5991 511 6.44458
6393 511 8.57923
6487 511 8.57923
14 512 2.62164
17 512 1.22946
21 512 0.228932
25 512 0.797162
32 512 0.478229
34 512 1.73429
37 512 0.75961
48 512 0.779678
56 512 4.21724
64 512 1.07158
95 512 0.964204
109 512 1.82784
111 512 1.71211
159 512 0.550847
189 512 2.1035
203 512 1.37658
205 512 2.57044
307 512 4.2539
318 512 0.985153
332 512 2.76741
409 512 4.02598
473 512 7.54376
492 512 2.68249
524 512 2.94292
551 512 2.49917
565 512 2.83367
574 512 1.62706
591 512 3.06968
604 512 2.65158
634 512 4.76741
651 512 3.54821
660 512 2.25183
678 512 1.463
711 512 3.74085
781 512 7.71048
924 512 3.77188
992 512 3.51034
1003 512 4.40931
1039 512 5.36133
1045 512 5.74524
1258 512 7.40236
1316 512 3.72559
1904 512 9.0583
2020 512 2.15224
2163 512 7.81739
2252 512 5.09157
2362 512 4.73211
2786 512 7.26991
2831 512 6.22015
2865 512 6.48809
3168 512 5.39544
3787 512 5.36809
4294 512 14.1609
4386 512 6.32144
4437 512 7.74524
4817 512 7.17206
4899 512 6.29544
4987 512 8.64336
5817 512 6.78087
5818 512 6.81739
6033 512 13.5617
6318 512 8.93287
6347 512 14.0734
6353 512 7.48809
10 513 0.30838
17 513 0.307365
21 513 0.228932
22 513 0.644512
25 513 0.398581
26 513 4.18095
32 513 0.478229
37 513 0.75961
40 513 0.982234
47 513 7.1486
48 513 0.389839
64 513 0.535791
104 513 2.63417
106 513 1.3198
109 513 1.82784
161 513 1.61999
189 513 2.1035
305 513 3.02331
320 513 3.50103
321 513 1.70887
322 513 2.96424
366 513 7.73835
375 513 5.39318
503 513 7.93674
507 513 1.67287
620 513 1.60603
624 513 6.0584
658 513 4.35125
675 513 1.42244
702 513 1.95051
1242 513 4.90804
1379 513 3.68705
1513 513 4.7585
1656 513 6.71048
1736 513 4.34124
1803 513 6.24481
2290 513 3.84777
2465 513 5.43746
2765 513 4.78991
3222 513 4.08599
3499 513 5.82667
3562 513 5.78991
3790 513 6.78087
4134 513 7.82594
4168 513 7.61094
4216 513 5.75407
4751 513 6.71048
5087 513 7.67653
5513 513 6.78087
5934 513 8.85487
17 514 0.307365
25 514 0.199291
32 514 1.43469
34 514 1.73429
40 514 1.96447
41 514 0.883022
48 514 0.389839
64 514 2.14316
111 514 0.856055
115 514 3.74744
164 514 1.3719
207 514 6.91297
209 514 1.54485
219 514 1.69234
307 514 2.12695
321 514 1.70887
322 514 1.48212
328 514 4.08043
470 514 1.03234
492 514 1.34124
552 514 3.37488
583 514 1.96197
604 514 5.30317
620 514 0.803015
654 514 2.11838
678 514 1.463
702 514 1.95051
742 514 3.08599
755 514 4.43391
759 514 3.79673
909 514 10.356
1043 514 4.05567
1199 514 7.43037
1233 514 5.06937
1266 514 5.18406
1316 514 3.72559
1463 514 3.85962
2020 514 2.15224
2138 514 4.09157
3101 514 6.00476
3553 514 3.26991
3641 514 7.67653
4025 514 5.60295
4373 514 4.82667
4731 514 4.19591
5708 514 8.64336
6233 514 9.01533
6432 514 8.78087
10 515 0.30838
12 515 10.251
14 515 1.31082
17 515 0.61473
18 515 2.08043
21 515 0.114466
25 515 0.398581
32 515 0.956458
64 515 1.60737
77 515 1.60494
97 515 7.0583
112 515 6.47344
135 515 6.87398
136 515 4.18692
213 515 8.32643
318 515 0.985153
319 515 0.952097
328 515 4.08043
333 515 3.18841
341 515 3.18542
446 515 6.11411
462 515 3.89578
467 515 4.97867
540 515 10.8892
545 515 7.01533
574 515 1.62706
583 515 1.96197
604 515 2.65158
607 515 2.82784
620 515 0.803015
651 515 3.54821
658 515 4.35125
688 515 2.53484
755 515 13.3017
788 515 8.57923
830 515 3.37318
871 515 5.61898
920 515 10.5525
986 515 10.9858
1034 515 13.4905
1095 515 3.61496
1124 515 4.29867
1138 515 4.65158
1143 515 6.54821
1238 515 3.34624
1353 515 10.2056
1395 515 5.12552
1464 515 7.17206
1633 515 6.78087
1641 515 7.43037
1684 515 4.43746
1756 515 7.74524
1974 515 11.3699
2116 515 6.22015
2206 515 4.03133
2290 515 3.84777
2292 515 8.93287
2307 515 5.34124
2336 515 6.2539
2338 515 11.4038
2472 515 28.1073
2687 515 4.92289
2835 515 8.85487
2886 515 4.06388
2914 515 5.56364
3017 515 7.26991
3020 515 16.5365
3243 515 7.37488
3288 515 5.65985
3298 515 5.60295
3349 515 5.45174
3413 515 5.50288
3553 515 6.53981
3672 515 5.69341
3744 515 8.0584
3895 515 6.81739
3994 515 7.0584
4044 515 22.9301
4061 515 5.06388
4067 515 6.78087
4110 515 6.91297
4134 515 3.91297
4404 515 7.37488
4454 515 9.01533
4458 515 5.3546
4489 515 6.45894
4690 515 12.274
4724 515 7.37488
4731 515 4.19591
4752 515 7.19591
4816 515 6.81739
4868 515 7.57923
5075 515 6.78087
5078 515 7.12552
5213 515 17.1585
5438 515 7.97351
5482 515 11.3032
5792 515 7.89334
6035 515 8.01533
6086 515 7.97351
6104 515 7.71048
6471 515 8.51783
6507 515 8.40236
6560 515 9.01533
6562 515 8.93287
5 516 3.83835
10 516 1.23352
14 516 2.62164
17 516 0.61473
19 516 1.08251
21 516 1.71699
25 516 0.597872
32 516 0.478229
37 516 0.75961
41 516 0.883022
48 516 1.16952
64 516 0.535791
95 516 2.89261
98 516 4.76295
106 516 1.3198
108 516 4.30513
111 516 0.856055
159 516 1.10169
161 516 1.61999
171 516 0.767964
203 516 1.37658
240 516 3.04345
263 516 3.43924
308 516 4.96837
318 516 2.95546
319 516 1.90419
332 516 2.76741
419 516 12.1609
459 516 6.68249
470 516 1.03234
492 516 1.34124
549 516 4.33792
565 516 2.83367
614 516 6.17111
675 516 1.42244
688 516 7.60452
702 516 1.95051
739 516 3.52537
818 516 19.7115
844 516 4.94292
872 516 9.64405
884 516 6.29544
961 516 4.89334
1014 516 9.14283
1056 516 4.31816
1065 516 5.67653
1124 516 4.29867
1202 516 5.05295
1203 516 5.92289
1245 516 7.43037
1346 516 3.62706
1359 516 3.82667
1680 516 13.421
1829 516 3.46255
1858 516 8.70921
1924 516 4.04751
2056 516 6.34791
2213 516 4.81739
2290 516 3.84777
2472 516 8.03067
3301 516 4.03133
3334 516 7.19591
3399 516 13.748
3452 516 12.4403
3549 516 6.54821
3556 516 8.57923
3876 516 7.17206
3999 516 6.09157
4180 516 5.69341
4239 516 7.89334
4451 516 18.5518
4560 516 6.81739
4650 516 6.81739
5413 516 5.17798
5474 516 5.28262
6001 516 8.01533
10 517 0.30838
17 517 0.61473
21 517 0.457865
22 517 0.322256
25 517 0.199291
70 517 4.70619
89 517 4.95305
111 517 0.856055
115 517 3.74744
121 517 1.68864
171 517 0.767964
189 517 2.1035
209 517 3.08971
312 517 1.61697
651 517 3.54821
700 517 2.07973
731 517 3.22781
869 517 8.64287
952 517 3.74085
1000 517 8.78087
1022 517 4.34791
1077 517 4.12552
1219 517 5.95305
2138 517 4.09157
2306 517 6.71048
4454 517 9.01533
4597 517 5.70192
6232 517 9.1028
6432 517 8.78087
10 518 1.23352
17 518 1.22946
19 518 1.08251
21 518 1.83146
22 518 0.644512
25 518 1.39503
32 518 2.86937
34 518 3.46858
37 518 2.27883
41 518 1.76604
48 518 1.16952
77 518 3.20989
78 518 1.52254
79 518 2.90558
80 518 4.81739
89 518 4.95305
106 518 1.3198
111 518 0.856055
159 518 2.20339
164 518 1.3719
168 518 2.64234
171 518 0.767964
209 518 1.54485
260 518 1.31816
265 518 5.27854
273 518 9.28673
311 518 2.57141
312 518 1.61697
322 518 2.96424
326 518 6.51461
331 518 3.53865
348 518 3.39889
352 518 2.14787
376 518 4.40236
413 518 2.40149
439 518 4.34791
470 518 2.06468
490 518 4.95814
507 518 5.0186
511 518 1.10915
549 518 13.0138
553 518 3.79673
565 518 2.83367
574 518 3.25412
591 518 4.60452
607 518 2.82784
620 518 2.40905
675 518 1.42244
678 518 4.38901
708 518 2.76072
731 518 3.22781
865 518 6.06937
913 518 7.57923
978 518 3.46436
1016 518 5.48074
1033 518 4.3019
1084 518 2.71801
1097 518 2.80818
1249 518 17.0357
1353 518 5.1028
1375 518 6.85487
1423 518 6.34791
1495 518 7.24481
1509 518 6.09157
1520 518 4.75407
1552 518 4.61496
1557 518 5.40236
1658 518 4.31163
1663 518 7.89334
1712 518 5.30838
1720 518 7.51783
1780 518 6.47344
1881 518 6.09157
1886 518 8.51783
2319 518 6.65985
2472 518 4.01533
2708 518 6.33461
2743 518 6.19591
2758 518 5.48074
2863 518 5.20798
2870 518 7.1028
3204 518 8.45894
4001 518 7.74524
4283 518 4.22321
4303 518 16.0307
4483 518 5.03671
4753 518 5.63519
4757 518 7.71048
4904 518 6.83601
5516 518 8.71048
5595 518 7.40236
5969 518 8.29544
6011 518 7.08043
4 519 5.72776
8 519 3.862
10 519 1.23352
17 519 0.61473
19 519 4.33004
21 519 0.228932
25 519 0.199291
32 519 1.43469
40 519 0.982234
41 519 2.64907
48 519 0.389839
56 519 1.05431
57 519 1.83718
64 519 1.07158
77 519 1.60494
106 519 1.3198
115 519 3.74744
121 519 3.37728
131 519 3.60096
159 519 0.550847
167 519 7.1028
171 519 0.767964
172 519 3.85487
235 519 7.32144
312 519 1.61697
313 519 2.41542
319 519 0.952097
333 519 3.18841
352 519 2.14787
409 519 4.02598
507 519 1.67287
511 519 1.10915
513 519 1.18095
551 519 2.49917
595 519 3.01268
619 519 2.68073
620 519 0.803015
675 519 1.42244
696 519 5.18604
733 519 4.27943
812 519 4.63112
969 519 6.62706
1238 519 3.34624
1384 519 4.5559
1448 519 7.54821
1478 519 4.20798
1534 519 4.77637
1593 519 5.63519
1684 519 8.87492
1692 519 5.99427
2138 519 4.09157
2505 519 4.70192
2546 519 6.83601
2818 519 8.1486
3360 519 6.79902
3895 519 6.81739
4229 519 15.8287
4292 519 8.45894
4316 519 15.947
4445 519 8.78087
4453 519 7.81739
4535 519 14.0307
5131 519 7.89334
5475 519 8.1028
5719 519 8.0584
5784 519 8.85487
6109 519 7.74524
14 520 1.31082
21 520 0.343399
25 520 0.797162
37 520 1.51922
48 520 0.389839
63 520 1.68284
67 520 3.33958
95 520 0.964204
198 520 3.02198
278 520 3.42684
307 520 2.12695
511 520 1.10915
549 520 4.33792
591 520 3.06968
628 520 1.86798
657 520 2.70512
662 520 8.48342
675 520 1.42244
700 520 2.07973
705 520 3.44102
1138 520 4.65158
1266 520 5.18406
2020 520 2.15224
3190 520 17.1585
3340 520 4.20798
3364 520 7.81739
3655 520 15.2867
4206 520 7.22015
4242 520 18.0307
4451 520 6.18393
5000 520 7.45894
5492 520 6.78087
5513 520 13.5617
5991 520 6.44458
6113 520 9.01533
6304 520 8.64336
10 521 1.85028
17 521 1.53682
19 521 2.16502
