3972 608 7.45894
4219 608 7.54821
4817 608 7.17206
10 609 2.77542
12 609 5.12552
14 609 1.31082
17 609 3.68838
18 609 2.08043
19 609 1.08251
21 609 2.40379
22 609 1.93354
25 609 2.79007
32 609 2.39114
37 609 5.31727
38 609 13.3879
43 609 9.97811
48 609 3.89839
64 609 1.60737
65 609 3.79673
66 609 7.64462
77 609 4.81483
78 609 1.52254
79 609 2.90558
82 609 5.06275
95 609 5.78522
104 609 2.63417
106 609 2.6396
110 609 5.33425
111 609 4.28028
121 609 3.37728
159 609 3.30508
164 609 4.1157
171 609 1.53593
192 609 3.82841
199 609 4.3647
201 609 3.829
203 609 1.37658
206 609 3.42156
209 609 1.54485
212 609 2.3198
226 609 3.95559
227 609 5.02065
240 609 3.04345
260 609 1.31816
263 609 3.43924
288 609 3.60096
296 609 20.0296
307 609 4.2539
318 609 3.94061
319 609 1.90419
321 609 1.70887
322 609 1.48212
325 609 2.71586
326 609 3.25731
327 609 4.18692
328 609 8.16086
363 609 9.66267
375 609 2.69659
379 609 6.22015
388 609 6.08043
430 609 5.28901
452 609 3.06114
465 609 4.93287
470 609 1.03234
486 609 4.85487
488 609 3.09577
505 609 2.82319
507 609 1.67287
509 609 4.99951
510 609 2.84575
511 609 2.2183
513 609 2.36191
514 609 4.45894
521 609 5.62706
525 609 5.81739
544 609 5.07489
549 609 4.33792
551 609 2.49917
552 609 3.37488
553 609 3.79673
574 609 1.62706
591 609 4.60452
603 609 6.57923
620 609 2.40905
628 609 3.73596
635 609 7.87511
642 609 4.97867
654 609 4.23675
669 609 3.53104
675 609 2.84487
680 609 5.16616
700 609 6.2392
704 609 3.51971
708 609 5.52144
709 609 3.57923
729 609 6.00476
732 609 3.829
745 609 6.78087
748 609 6.43037
784 609 5.68494
800 609 7.39957
830 609 3.37318
832 609 9.1028
868 609 4.51783
891 609 9.1028
907 609 12.5909
934 609 4.29222
951 609 4.00213
955 609 6.28262
961 609 4.89334
982 609 8.64336
1014 609 4.57141
1019 609 7.71048
1021 609 5.5871
1024 609 16.1168
1051 609 12.3206
1057 609 4.46255
1094 609 3.83601
1116 609 3.74744
1124 609 4.29867
1127 609 9.56174
1134 609 5.89334
1165 609 6.44458
1215 609 3.90312
1217 609 7.57923
1350 609 3.92538
1403 609 4.61898
1431 609 5.92289
1449 609 4.80818
1517 609 5.67653
1681 609 5.47344
1744 609 5.39544
1752 609 5.78991
1794 609 6.11411
1805 609 5.71909
1820 609 5.72776
1859 609 7.89334
1883 609 7.01533
2015 609 5.87398
2064 609 4.33792
2080 609 8.40236
2105 609 5.43746
2145 609 5.65158
2176 609 5.92289
2196 609 7.03671
2220 609 7.45894
2236 609 6.69341
2252 609 5.09157
2285 609 16.1168
2314 609 5.87398
2336 609 3.12695
2355 609 5.3817
2427 609 5.05295
2518 609 13.8259
2569 609 17.421
2576 609 6.69341
2652 609 5.99427
2745 609 5.94292
2772 609 5.77188
2789 609 8.34791
2811 609 5.33461
2836 609 6.09157
2913 609 15.984
3118 609 6.47344
3151 609 17.8591
3210 609 11.2219
3216 609 6.99427
3394 609 6.62706
3510 609 7.0584
3554 609 7.81739
3657 609 6.69341
3877 609 8.24481
4057 609 4.67653
4186 609 16.0307
4374 609 6.0584
4821 609 8.57923
4951 609 17.421
4990 609 6.11411
5018 609 6.69341
5022 609 8.29544
5122 609 7.97351
5133 609 7.0584
5220 609 8.29544
5329 609 16.2972
5460 609 8.29544
5642 609 22.4643
5833 609 6.76295
6063 609 8.85487
6065 609 7.93287
6220 609 8.85487
6358 609 7.57923
6381 609 9.01533
6493 609 6.26991
6652 609 7.64336
6653 609 8.24481
6712 609 16.3918
6749 609 7.54821
6815 609 9.1028
6816 609 8.0584
6907 609 9.01533
6908 609 9.01533
6911 609 14.7498
6913 609 16.8047
6921 609 17.7097
10 610 0.61676
14 610 6.5541
17 610 0.922095
18 610 2.08043
20 610 3.30513
21 610 0.686797
22 610 1.28902
23 610 3.30838
25 610 1.99291
32 610 2.86937
37 610 0.75961
38 610 5.35516
40 610 3.92894
41 610 3.53209
48 610 2.33903
51 610 2.773
56 610 1.05431
57 610 3.67436
60 610 3.38855
63 610 1.68284
64 610 1.07158
66 610 2.54821
77 610 1.60494
95 610 2.89261
106 610 1.3198
109 610 1.82784
111 610 0.856055
159 610 2.20339
161 610 4.85996
189 610 2.1035
201 610 3.829
206 610 3.42156
217 610 2.58021
219 610 3.38469
263 610 3.43924
282 610 4.15151
286 610 3.52537
307 610 2.12695
318 610 0.985153
319 610 1.90419
320 610 3.50103
321 610 1.70887
331 610 7.07729
338 610 4.64747
352 610 2.14787
408 610 6.61027
452 610 3.06114
464 610 6.09157
470 610 2.06468
488 610 3.09577
491 610 2.37148
492 610 4.02373
505 610 2.82319
509 610 4.99951
510 610 2.84575
511 610 1.10915
513 610 1.18095
543 610 3.62706
583 610 1.96197
591 610 1.53484
592 610 3.66608
593 610 1.84777
614 610 2.05704
620 610 0.803015
657 610 2.70512
666 610 8.3147
675 610 2.84487
689 610 12.5518
696 610 2.59302
698 610 3.72559
702 610 1.95051
760 610 6.50835
769 610 5.02065
780 610 5.21405
855 610 5.01004
887 610 7.08043
933 610 11.2541
1033 610 4.3019
1090 610 5.01533
1094 610 3.83601
1110 610 3.72559
1178 610 4.56752
1195 610 6.89334
1214 610 6.0584
1221 610 7.85487
1403 610 4.61898
1412 610 6.00476
1478 610 4.20798
1561 610 4.33131
1607 610 4.91792
1662 610 6.22015
1672 610 5.56364
1681 610 5.47344
1692 610 5.99427
1710 610 6.72776
1716 610 5.78087
1787 610 15.4905
1814 610 4.61898
1858 610 4.3546
2020 610 2.15224
2061 610 5.52537
2168 610 6.1486
2361 610 6.67653
2521 610 7.48809
2658 610 14.2056
2794 610 5.5871
2966 610 7.32144
3322 610 8.40236
3458 610 4.99951
3672 610 5.69341
3974 610 8.1486
4308 610 7.85487
4477 610 6.50288
4970 610 7.1028
5713 610 7.32144
6057 610 8.64336
6116 610 9.1028
6183 610 7.51783
6199 610 21.6605
6221 610 8.57923
6689 610 8.71048
6741 610 7.97351
6875 610 7.78087
6876 610 8.78087
6877 610 7.71048
6905 610 8.51783
10 611 0.30838
17 611 0.307365
25 611 0.199291
32 611 0.478229
37 611 0.75961
56 611 1.05431
63 611 1.68284
78 611 1.52254
111 611 0.856055
171 611 0.767964
201 611 3.829
209 611 1.54485
254 611 4.95305
269 611 4.81739
299 611 3.99166
312 611 1.61697
322 611 2.96424
743 611 3.77188
912 611 5.4163
922 611 5.98385
1561 611 4.33131
1717 611 6.48809
2064 611 4.33792
10 612 0.61676
21 612 0.801264
22 612 0.322256
25 612 0.199291
48 612 0.389839
64 612 2.14316
68 612 5.1486
95 612 0.964204
108 612 12.9154
118 612 11.0659
223 612 3.92289
300 612 8.16641
319 612 0.952097
358 612 5.02065
494 612 2.81508
511 612 1.10915
574 612 1.62706
620 612 0.803015
654 612 2.11838
660 612 2.25183
806 612 5.1198
992 612 3.51034
1203 612 5.92289
1281 612 2.64953
2001 612 6.81739
2239 612 3.53484
2424 612 4.88848
2427 612 5.05295
2550 612 8.34791
3173 612 12.2282
3413 612 5.50288
3486 612 7.22015
3901 612 7.1028
4044 612 7.64336
4819 612 7.08043
4849 612 7.85487
5105 612 6.69341
6168 612 8.57923
2 613 4.01004
10 613 3.70056
14 613 1.31082
17 613 3.38101
18 613 4.16086
19 613 2.16502
20 613 3.30513
21 613 1.83146
22 613 2.57805
25 613 1.79362
32 613 1.91292
37 613 3.79805
38 613 8.03274
40 613 5.8934
41 613 3.53209
48 613 1.9492
51 613 2.773
56 613 2.10862
57 613 1.83718
64 613 2.14316
66 613 2.54821
68 613 5.1486
77 613 3.20989
78 613 3.04507
79 613 5.81116
82 613 1.68758
90 613 8.55886
95 613 2.89261
106 613 2.6396
109 613 3.65567
110 613 2.66713
111 613 0.856055
121 613 3.37728
158 613 6.95305
159 613 1.10169
164 613 6.85951
171 613 2.30389
185 613 3.5617
188 613 4.17502
189 613 2.1035
198 613 6.04396
203 613 1.37658
209 613 3.08971
211 613 8.07341
212 613 4.6396
233 613 2.07835
235 613 7.32144
260 613 2.63632
278 613 6.85368
305 613 3.02331
307 613 2.12695
312 613 1.61697
318 613 2.95546
319 613 3.80839
321 613 1.70887
322 613 2.96424
325 613 2.71586
332 613 2.76741
349 613 7.26991
351 613 14.2972
352 613 4.29575
353 613 13.3531
362 613 7.50371
363 613 4.83133
376 613 8.80471
388 613 6.08043
399 613 5.42332
408 613 3.30513
428 613 11.0357
436 613 2.99951
452 613 3.06114
461 613 6.68249
470 613 3.09702
487 613 12.0734
491 613 2.37148
492 613 2.68249
508 613 3.35964
511 613 1.10915
513 613 1.18095
520 613 6.86074
521 613 5.62706
542 613 2.42949
551 613 2.49917
555 613 4.85962
556 613 1.79844
574 613 1.62706
583 613 5.8859
589 613 6.17206
590 613 3.52348
591 613 1.53484
593 613 7.39107
595 613 3.01268
604 613 5.30317
619 613 2.68073
620 613 4.01508
628 613 7.47191
635 613 2.62504
638 613 6.26991
651 613 7.09641
654 613 4.23675
655 613 5.97351
660 613 2.25183
662 613 4.24171
663 613 7.19591
675 613 2.84487
676 613 5.21405
678 613 4.38901
682 613 8.19591
688 613 5.06968
692 613 15.8657
698 613 3.72559
702 613 1.95051
709 613 3.57923
718 613 7.37488
784 613 45.4795
800 613 3.69978
801 613 5.22628
812 613 4.63112
817 613 5.73647
835 613 3.78991
836 613 7.03671
837 613 6.79902
849 613 4.98905
884 613 6.29544
895 613 11.9885
896 613 8.71048
919 613 4.83601
946 613 5.0421
952 613 7.4817
956 613 4.3019
977 613 6.79902
978 613 3.46436
984 613 5.03133
989 613 4.85962
1044 613 7.97351
1050 613 6.20798
1053 613 6.28262
1084 613 2.71801
1094 613 3.83601
1101 613 6.22015
1110 613 7.45117
1134 613 5.89334
1146 613 5.39544
1175 613 5.30838
1196 613 12.9762
1200 613 4.87398
1204 613 6.37488
1212 613 8.78087
1261 613 6.04751
1281 613 2.64953
1291 613 5.13125
1366 613 6.45894
1372 613 8.40236
1412 613 6.00476
1442 613 5.22628
1456 613 14.4896
1517 613 5.67653
1552 613 9.22991
1626 613 4.82203
1710 613 6.72776
1716 613 5.78087
1767 613 16.9179
1802 613 9.54376
1829 613 10.3877
1847 613 6.79902
1938 613 7.45894
1994 613 8.93287
2001 613 20.4522
2013 613 13.2867
2015 613 5.87398
2135 613 5.47344
2200 613 5.90312
2221 613 7.51783
2231 613 9.9061
2335 613 8.40236
2347 613 7.93287
2350 613 11.4905
2382 613 7.34791
2410 613 33.8358
2609 613 7.71048
2723 613 8.45894
2769 613 6.43037
2852 613 6.11411
2866 613 7.40236
2886 613 4.06388
2913 613 5.32801
3012 613 8.51783
3098 613 7.1028
3118 613 6.47344
3210 613 5.61094
3249 613 7.57923
3449 613 7.12552
3464 613 7.22015
3472 613 6.64336
3539 613 6.06937
3592 613 23.3426
3718 613 7.71048
3827 613 7.24481
3839 613 7.61094
3993 613 6.1028
4501 613 6.57923
5362 613 9.01533
6261 613 9.1028
6293 613 7.34791
6358 613 7.57923
6739 613 31.5734
6754 613 13.9061
6815 613 9.1028
6816 613 8.0584
6898 613 7.29544
6911 613 14.7498
6920 613 8.45894
4 614 5.72776
5 614 3.83835
10 614 0.30838
14 614 1.31082
17 614 1.53682
18 614 2.08043
19 614 2.16502
21 614 1.37359
22 614 1.61128
25 614 1.19574
32 614 0.956458
34 614 3.46858
35 614 5.10844
37 614 0.75961
41 614 0.883022
48 614 2.72887
50 614 3.26832
56 614 1.05431
62 614 4.74965
63 614 1.68284
64 614 0.535791
66 614 2.54821
78 614 3.04507
100 614 5.23243
111 614 3.42422
136 614 4.18692
159 614 0.550847
171 614 0.767964
217 614 2.58021
219 614 1.69234
244 614 3.25105
248 614 12.3206
260 614 1.31816
261 614 26.64
263 614 3.43924
281 614 3.16616
299 614 3.99166
300 614 4.08321
302 614 5.54055
318 614 0.985153
319 614 1.90419
320 614 3.50103
321 614 1.70887
322 614 4.44635
323 614 3.78538
366 614 3.86918
421 614 3.55611
436 614 2.99951
459 614 3.34124
493 614 4.21101
494 614 5.63017
503 614 3.96837
507 614 1.67287
517 614 3.5871
574 614 3.25412
584 614 4.595
603 614 13.1585
608 614 5.43037
620 614 0.803015
658 614 4.35125
675 614 1.42244
688 614 2.53484
700 614 4.15947
708 614 5.52144
713 614 7.53481
725 614 4.21405
732 614 3.829
743 614 3.77188
758 614 4.62706
798 614 6.22015
833 614 7.03671
852 614 6.67653
902 614 6.43037
906 614 6.50288
981 614 3.06388
1057 614 4.46255
1061 614 4.33792
1076 614 3.9105
1078 614 5.31489
1094 614 3.83601
1101 614 6.22015
1232 614 5.20193
1240 614 5.72776
1296 614 5.29544
1347 614 6.1486
1349 614 8.19591
1359 614 3.82667
1379 614 3.68705
1457 614 7.89334
1646 614 5.02598
1701 614 4.28581
1732 614 6.00476
1895 614 7.57923
1902 614 4.39889
1935 614 9.01533
2020 614 2.15224
2268 614 6.56364
2289 614 12.5146
2290 614 3.84777
2344 614 7.54821
2520 614 6.04751
2533 614 8.0584
2628 614 5.45894
2635 614 6.69341
2823 614 8.64336
3097 614 3.55976
3173 614 6.11411
3174 614 8.71048
3288 614 5.65985
3675 614 7.61094
3788 614 6.99427
3823 614 8.45894
3922 614 7.81739
4037 614 7.01533
4485 614 5.10844
4706 614 6.89334
5360 614 6.83601
5391 614 8.78087
5392 614 17.5617
5715 614 14.6958
6126 614 8.24481
6270 614 8.57923
6435 614 6.79902
6473 614 7.97351
6523 614 8.93287
6727 614 7.78087
6816 614 24.1752
5 615 7.67671
10 615 4.6257
14 615 1.31082
16 615 15.6348
17 615 5.2252
18 615 2.08043
19 615 6.49506
21 615 2.97612
22 615 3.54482
25 615 4.98226
32 615 7.65166
34 615 3.46858
37 615 6.83649
38 615 5.35516
40 615 4.91117
41 615 3.53209
48 615 1.9492
51 615 5.546
55 615 9.59803
56 615 4.21724
60 615 6.7771
62 615 4.74965
63 615 3.36567
64 615 2.67895
67 615 3.33958
77 615 4.81483
78 615 4.56761
95 615 8.67784
99 615 2.96452
109 615 1.82784
110 615 2.66713
111 615 5.99239
121 615 3.37728
131 615 10.8029
159 615 6.05932
161 615 1.61999
164 615 1.3719
168 615 2.64234
171 615 6.91168
198 615 3.02198
203 615 1.37658
205 615 2.57044
206 615 3.42156
209 615 4.63456
211 615 4.03671
212 615 4.6396
217 615 12.9011
219 615 3.38469
228 615 6.95305
233 615 8.3134
244 615 3.25105
257 615 6.48809
259 615 9.01533
260 615 3.95448
261 615 26.64
267 615 7.67653
268 615 3.72559
273 615 4.64336
281 615 6.33232
282 615 8.30302
285 615 10.8047
286 615 10.5761
288 615 3.60096
294 615 2.10703
296 615 6.67653
305 615 6.04662
307 615 2.12695
311 615 2.57141
312 615 1.61697
313 615 2.41542
314 615 3.54438
315 615 6.99093
318 615 9.85153
319 615 17.1377
322 615 2.96424
325 615 5.43171
326 615 3.25731
328 615 8.16086
332 615 8.30222
333 615 9.56523
352 615 4.29575
356 615 2.88848
375 615 2.69659
382 615 3.45174
400 615 13.5761
408 615 3.30513
413 615 4.80298
418 615 12.4721
421 615 10.6683
429 615 6.24481
439 615 4.34791
445 615 7.40236
453 615 6.97351
459 615 6.68249
460 615 8.33232
461 615 3.34124
468 615 7.61094
469 615 4.18095
470 615 3.09702
489 615 5.45174
490 615 4.95814
491 615 7.11443
500 615 6.02598
505 615 2.82319
507 615 5.0186
508 615 10.0789
513 615 2.36191
551 615 2.49917
553 615 7.59347
556 615 1.79844
561 615 2.61194
565 615 8.50101
574 615 4.88119
583 615 3.92393
584 615 9.19
591 615 6.13936
593 615 5.5433
594 615 8.12775
595 615 3.01268
604 615 5.30317
607 615 2.82784
608 615 5.43037
614 615 12.3422
619 615 5.36146
620 615 8.03016
623 615 7.46422
628 615 3.73596
635 615 7.87511
641 615 3.99951
651 615 7.09641
654 615 19.0654
657 615 2.70512
660 615 2.25183
667 615 4.80818
672 615 6.60379
675 615 7.11218
688 615 2.53484
691 615 9.08998
698 615 3.72559
700 615 6.2392
702 615 1.95051
703 615 6.65985
705 615 3.44102
708 615 2.76072
711 615 3.74085
717 615 5.52537
718 615 7.37488
739 615 3.52537
755 615 4.43391
758 615 4.62706
760 615 6.50835
787 615 9.36989
790 615 4.60694
808 615 8.06267
809 615 3.33296
819 615 4.85487
854 615 7.64336
857 615 10.3441
858 615 5.89334
865 615 6.06937
870 615 9.58891
879 615 6.08043
886 615 17.0548
889 615 3.37999
900 615 3.79446
927 615 3.56752
929 615 15.8838
941 615 5.38855
953 615 7.74524
965 615 4.89822
978 615 3.46436
1033 615 4.3019
1043 615 12.167
1047 615 5.72776
1061 615 4.33792
1073 615 6.12552
1084 615 5.43602
1131 615 8.51783
1146 615 5.39544
1168 615 4.97867
1169 615 5.88363
1170 615 7.89334
1181 615 5.89334
1188 615 4.0448
1236 615 17.1585
1238 615 3.34624
1249 615 8.51783
1264 615 6.18393
1266 615 7.7761
1270 615 4.80818
1287 615 6.18393
1296 615 5.29544
1297 615 5.87398
1316 615 3.72559
1318 615 4.17502
1343 615 5.71048
1379 615 3.68705
1427 615 6.37488
1437 615 5.5559
1442 615 5.22628
1448 615 7.54821
1459 615 6.53294
1463 615 3.85962
1478 615 4.20798
1553 615 3.85487
1563 615 4.31816
1568 615 8.85487
1626 615 4.82203
1646 615 5.02598
1647 615 5.98385
1693 615 6.37488
1711 615 5.78991
1717 615 6.48809
1842 615 5.48809
1860 615 6.19591
1939 615 11.0507
1942 615 5.24481
1953 615 6.0584
1959 615 5.52537
1974 615 5.68494
2012 615 6.56364
2045 615 6.50288
2108 615 6.38855
2111 615 8.45894
2118 615 6.91297
2150 615 8.45894
2157 615 10.7362
2175 615 7.22015
2176 615 11.8458
2231 615 4.95305
2269 615 17.2867
2318 615 8.34791
2321 615 8.78087
2328 615 5.33461
2332 615 9.1028
2380 615 11.5798
2437 615 7.97351
2483 615 5.54055
2531 615 8.34791
2547 615 7.01533
2555 615 5.89334
2578 615 5.64336
2584 615 8.71048
2669 615 5.56364
2682 615 73.2144
2772 615 11.5438
2895 615 7.03671
2961 615 4.90804
3052 615 6.33461
3063 615 26.1314
3131 615 4.39199
3257 615 8.1028
3293 615 7.97351
3370 615 15.421
3374 615 8.34791
3385 615 6.53294
3388 615 5.78087
3407 615 6.45894
3550 615 8.85487
3627 615 19.1657
3629 615 39.4754
3631 615 8.64336
3635 615 17.5617
3649 615 7.89334
3750 615 7.17206
3751 615 38.5524
3769 615 6.85487
3781 615 7.40236
3789 615 12.4403
3827 615 7.24481
3887 615 8.78087
3927 615 8.51783
3964 615 6.595
4121 615 14.3918
4174 615 16.3918
4660 615 15.6348
4976 615 6.02598
5238 615 7.40236
5301 615 17.0357
5446 615 5.44458
5582 615 7.01533
5647 615 7.08043
5685 615 7.64336
5835 615 8.0584
5985 615 7.48809
6167 615 8.64336
6292 615 7.89334
6428 615 8.85487
6493 615 6.26991
6531 615 8.78087
6593 615 8.93287
6692 615 9.1028
6708 615 9.01533
6724 615 22.3768
6753 615 36.3495
6892 615 8.85487
2 616 4.01004
5 616 7.67671
10 616 4.31732
14 616 18.3515
16 616 7.81739
17 616 9.83568
18 616 12.4826
19 616 5.41255
21 616 5.26545
22 616 7.08963
25 616 8.5695
32 616 12.434
34 616 13.8743
37 616 6.83649
38 616 5.35516
40 616 13.7513
41 616 7.9472
48 616 4.28823
50 616 3.26832
51 616 16.638
56 616 4.21724
57 616 7.34872
60 616 6.7771
63 616 10.097
64 616 4.28632
65 616 18.9837
66 616 2.54821
67 616 13.3583
68 616 5.1486
77 616 8.02472
78 616 7.61269
79 616 2.90558
82 616 1.68758
95 616 8.67784
99 616 2.96452
106 616 5.27919
109 616 3.65567
111 616 1.71211
121 616 8.4432
136 616 4.18692
137 616 9.1028
158 616 13.9061
159 616 17.0763
161 616 4.85996
164 616 1.3719
168 616 7.92702
169 616 7.89334
171 616 6.91168
172 616 3.85487
189 616 6.3105
192 616 5.74262
197 616 7.74795
198 616 27.1978
199 616 4.3647
201 616 7.658
202 616 8.57923
203 616 9.63604
204 616 17.8214
205 616 5.14088
206 616 6.84311
209 616 6.17941
212 616 6.95939
217 616 23.2219
219 616 10.1541
233 616 14.5484
240 616 3.04345
244 616 3.25105
256 616 4.82203
258 616 7.64336
260 616 9.22713
261 616 5.32801
269 616 9.63479
270 616 6.08043
278 616 3.42684
283 616 4.74085
288 616 3.60096
294 616 10.5351
295 616 10.7736
301 616 3.8013
307 616 8.50779
311 616 2.57141
312 616 4.8509
313 616 7.24626
315 616 10.4864
318 616 7.88122
319 616 17.1377
320 616 7.00205
321 616 6.83548
322 616 4.44635
323 616 7.57077
325 616 2.71586
326 616 3.25731
332 616 2.76741
333 616 3.18841
348 616 6.79778
352 616 6.44362
356 616 5.77695
362 616 3.75186
363 616 4.83133
369 616 6.75316
375 616 2.69659
400 616 4.52537
413 616 4.80298
421 616 14.2244
423 616 8.7025
435 616 9.07348
436 616 2.99951
439 616 8.69582
459 616 3.34124
465 616 9.86574
469 616 4.18095
470 616 15.4851
487 616 6.03671
488 616 18.5746
490 616 4.95814
491 616 7.11443
492 616 6.70622
493 616 4.21101
494 616 2.81508
504 616 10.1387
507 616 1.67287
508 616 3.35964
511 616 2.2183
513 616 3.54286
519 616 4.17502
520 616 3.43037
523 616 6.11411
527 616 21.1101
531 616 7.45894
536 616 12.7227
538 616 16.2775
542 616 4.85897
543 616 3.62706
551 616 2.49917
552 616 6.74975
553 616 3.79673
556 616 5.39533
561 616 2.61194
565 616 8.50101
574 616 13.0165
583 616 9.80983
590 616 3.52348
591 616 1.53484
592 616 3.66608
593 616 3.69553
594 616 4.06388
595 616 3.01268
604 616 5.30317
608 616 10.8607
609 616 13.7356
614 616 6.17111
618 616 4.12552
619 616 2.68073
620 616 10.4392
627 616 8.51783
628 616 11.2079
635 616 2.62504
651 616 7.09641
652 616 11.4383
654 616 8.47351
655 616 5.97351
657 616 5.41024
659 616 7.58891
660 616 4.50366
666 616 4.15735
668 616 4.72776
672 616 3.3019
673 616 13.6722
675 616 14.2244
676 616 10.4281
678 616 8.77802
688 616 7.60452
690 616 8.69101
691 616 6.05999
693 616 4.4698
696 616 12.9651
700 616 4.15947
702 616 3.90102
704 616 3.51971
705 616 3.44102
709 616 7.15847
711 616 3.74085
712 616 3.45714
713 616 7.53481
718 616 7.37488
729 616 6.00476
732 616 15.316
739 616 3.52537
742 616 9.25796
743 616 3.77188
753 616 5.37488
754 616 6.25731
760 616 6.50835
762 616 4.93789
770 616 4.09157
777 616 10.2911
791 616 5.51034
797 616 5.79902
800 616 7.39957
802 616 4.28581
804 616 8.53349
808 616 4.03133
830 616 3.37318
836 616 7.03671
839 616 9.0583
841 616 4.35125
853 616 8.93234
854 616 7.64336
855 616 5.01004
860 616 6.28262
862 616 9.58772
875 616 8.30302
886 616 17.0548
917 616 7.39308
948 616 4.17206
951 616 4.00213
964 616 8.20559
965 616 4.89822
978 616 3.46436
981 616 6.12775
984 616 10.0627
1008 616 6.69341
1020 616 6.54821
1033 616 8.60379
1043 616 8.11134
1057 616 4.46255
1075 616 13.6793
1081 616 4.32144
1084 616 13.5901
1094 616 7.67202
1110 616 18.6279
1119 616 4.27307
1132 616 9.30317
1139 616 5.16028
1153 616 5.36809
1164 616 6.74524
1176 616 6.57923
1185 616 6.16028
1200 616 9.74795
1215 616 3.90312
1229 616 7.71048
1236 616 8.57923
1238 616 13.385
1254 616 5.22628
1281 616 5.29905
1285 616 5.05295
1289 616 4.23552
1293 616 4.70619
1295 616 14.6429
1297 616 5.87398
1298 616 12.4896
1300 616 4.91792
1314 616 13.0038
1317 616 5.80818
1335 616 5.09157
1338 616 11.3032
1342 616 6.20798
1346 616 3.62706
1355 616 4.71909
1363 616 5.10795
1379 616 11.0612
1395 616 15.3765
1403 616 4.61898
1419 616 7.89334
1432 616 47.5931
1447 616 4.09437
1456 616 7.24481
1461 616 5.71909
1463 616 7.71924
1485 616 9.1028
1495 616 7.24481
1513 616 4.7585
1528 616 5.45894
1558 616 5.48809
1563 616 4.31816
1565 616 3.69553
1569 616 5.13125
1573 616 14.6429
1580 616 7.19591
1584 616 4.22321
1599 616 4.53674
1609 616 5.64336
1610 616 7.34791
1641 616 14.8607
1646 616 5.02598
1652 616 8.19591
1658 616 4.31163
1674 616 7.64336
1711 616 5.78991
1718 616 6.23243
1721 616 6.99427
1731 616 7.17206
1742 616 7.03671
1749 616 12.5652
1765 616 6.85487
1768 616 6.64336
1795 616 5.90312
1799 616 6.12552
1802 616 9.54376
1803 616 6.24481
1805 616 11.4382
1808 616 5.13125
1816 616 4.93789
1825 616 7.45894
1861 616 5.38855
1880 616 7.1028
1884 616 6.50288
1894 616 8.0584
1936 616 6.4163
1939 616 11.0507
1953 616 96.9344
1983 616 10.7634
2013 616 6.64336
2020 616 2.15224
2054 616 8.0584
2081 616 8.24481
2082 616 8.40236
2094 616 8.78087
2114 616 7.54821
2149 616 5.50288
2155 616 8.57923
2213 616 4.81739
2287 616 6.76295
2288 616 6.17206
2302 616 5.96324
2350 616 5.74524
2354 616 5.97351
2386 616 6.43037
2392 616 8.1028
2403 616 5.79902
2422 616 12.8892
2438 616 5.74524
2441 616 7.54821
2454 616 5.65158
2460 616 7.85487
2468 616 6.30838
2498 616 7.0584
2565 616 8.51783
2578 616 5.64336
2590 616 7.78087
2605 616 6.0584
2624 616 6.25731
2652 616 17.9828
2669 616 5.56364
2680 616 8.78087
2695 616 7.93287
2700 616 6.74524
2709 616 6.74524
2731 616 8.93287
2813 616 6.89334
2848 616 15.8657
2876 616 8.24481
2913 616 5.32801
2926 616 7.32144
2974 616 6.16028
2995 616 5.18991
3015 616 6.93287
3078 616 6.4163
3087 616 7.85487
3127 616 7.0584
3129 616 7.22015
3171 616 5.90312
3176 616 7.89334
3210 616 5.61094
3327 616 5.71909
3340 616 16.8319
3398 616 41.5972
3458 616 14.9985
3539 616 6.06937
3569 616 8.51783
3571 616 5.32801
3579 616 7.85487
3627 616 12.7771
3629 616 6.57923
3649 616 15.7867
3651 616 7.74524
3666 616 6.64336
3683 616 7.61094
3751 616 7.71048
3777 616 14.6429
3835 616 8.51783
3908 616 8.24481
3923 616 8.57923
3993 616 6.1028
4008 616 8.29544
4097 616 15.2867
4121 616 7.19591
4134 616 3.91297
4183 616 80.827
4326 616 9.01533
4345 616 5.07489
4468 616 16.6958
4485 616 30.6507
4503 616 6.34791
4570 616 8.93287
4661 616 8.71048
4836 616 9.1028
4926 616 8.45894
5119 616 8.34791
5450 616 8.40236
5492 616 6.78087
5546 616 7.78087
5557 616 8.19591
5594 616 8.64336
5677 616 133.697
5833 616 6.76295
5924 616 8.1486
5930 616 8.64336
5943 616 7.37488
5985 616 29.9523
6030 616 7.67653
6048 616 8.93287
6083 616 8.29544
6224 616 16.5909
6414 616 8.45894
6556 616 8.85487
6593 616 17.8657
6659 616 50.4141
6714 616 17.7097
6753 616 14.5398
6754 616 41.7183
6851 616 7.89334
6889 616 6.99427
6895 616 15.6348
6914 616 8.40236
5 617 3.83835
10 617 1.5419
14 617 1.31082
17 617 1.53682
18 617 6.24128
21 617 0.91573
22 617 0.322256
25 617 1.39503
32 617 1.91292
34 617 1.73429
37 617 0.75961
40 617 0.982234
48 617 1.55936
51 617 2.773
64 617 1.60737
66 617 2.54821
67 617 3.33958
77 617 3.20989
95 617 1.92841
106 617 1.3198
110 617 2.66713
111 617 0.856055
159 617 2.75424
171 617 3.07186
189 617 2.1035
203 617 1.37658
212 617 6.95939
217 617 2.58021
219 617 1.69234
220 617 4.71909
233 617 6.23505
260 617 2.63632
263 617 6.87848
299 617 11.975
307 617 6.38084
310 617 6.30838
313 617 2.41542
315 617 3.49547
