1095 522 3.61496
1116 522 3.74744
1119 522 4.27307
1137 522 4.71478
1144 522 6.23243
1281 522 2.64953
1290 522 4.99427
1311 522 5.38855
1403 522 4.61898
1609 522 5.64336
1619 522 11.2059
1770 522 9.01533
2020 522 2.15224
2116 522 6.22015
2203 522 5.78087
2305 522 4.00476
2350 522 5.74524
2351 522 4.55976
2456 522 6.0584
2501 522 7.89334
2558 522 3.92289
2627 522 6.67653
2717 522 4.595
2844 522 6.11411
2874 522 6.57923
2886 522 4.06388
3338 522 5.71048
3607 522 6.22015
3651 522 23.2357
3718 522 7.71048
3986 522 14.3918
4057 522 4.67653
4093 522 7.54821
4241 522 6.51783
4283 522 4.22321
4332 522 2.98126
4521 522 5.91297
4583 522 4.80359
4733 522 54.2469
4735 522 23.7717
4763 522 7.97351
4959 522 6.67653
5413 522 5.17798
5621 522 8.01533
5625 522 15.421
5629 522 30.0713
5761 522 6.65985
5880 522 16.4896
5916 522 6.54821
5993 522 22.5082
6285 522 8.01533
6315 522 7.89334
10 523 0.61676
14 523 2.62164
17 523 0.922095
19 523 3.24753
21 523 0.457865
22 523 0.966768
24 523 4.36133
25 523 1.19574
32 523 0.478229
34 523 1.73429
37 523 1.51922
40 523 0.982234
41 523 1.76604
48 523 1.16952
56 523 1.05431
57 523 3.67436
63 523 23.5597
64 523 0.535791
68 523 5.1486
79 523 5.81116
95 523 3.85682
109 523 1.82784
124 523 6.595
159 523 1.10169
161 523 1.61999
164 523 2.7438
171 523 3.07186
185 523 3.5617
217 523 2.58021
219 523 3.38469
238 523 6.71048
260 523 2.63632
265 523 2.63927
294 523 2.10703
311 523 7.71424
313 523 2.41542
318 523 0.985153
319 523 2.85629
325 523 2.71586
326 523 3.25731
352 523 4.29575
355 523 4.11127
356 523 2.88848
413 523 2.40149
462 523 3.89578
470 523 2.06468
473 523 7.54376
492 523 1.34124
507 523 3.34573
510 523 1.42288
511 523 1.10915
513 523 1.18095
524 523 2.94292
549 523 8.67585
553 523 3.79673
568 523 4.15443
573 523 4.80359
591 523 1.53484
620 523 1.60603
623 523 3.73211
651 523 3.54821
654 523 4.23675
658 523 4.35125
702 523 1.95051
705 523 3.44102
708 523 2.76072
725 523 4.21405
805 523 5.97351
814 523 5.32801
835 523 3.78991
844 523 4.94292
872 523 9.64405
917 523 2.46436
964 523 8.20559
972 523 6.73279
1084 523 2.71801
1092 523 6.43037
1094 523 3.83601
1119 523 4.27307
1246 523 4.595
1431 523 5.92289
1439 523 5.32801
1507 523 7.48809
1593 523 5.63519
1893 523 4.40931
2049 523 5.13125
2064 523 8.67585
2232 523 6.91297
2397 523 6.53294
2428 523 14.3918
2429 523 24.4112
2522 523 3.11838
2530 523 13.2489
2546 523 6.83601
2664 523 5.26359
2687 523 4.92289
2829 523 4.88848
2888 523 5.07489
3163 523 6.32144
3189 523 7.81739
3298 523 11.2059
3301 523 4.03133
3452 523 6.22015
3553 523 3.26991
3754 523 5.24481
3800 523 4.26675
3992 523 4.18991
4229 523 5.27625
4281 523 6.32144
4305 523 5.82667
4465 523 11.7867
4562 523 4.91297
4607 523 15.947
4640 523 25.8603
4642 523 10.6825
4643 523 19.2911
4731 523 4.19591
4980 523 8.78087
5027 523 7.57923
5357 523 7.26991
5400 523 8.71048
5445 523 5.51783
5521 523 6.81739
5803 523 7.57923
5812 523 5.19591
5879 523 28.2336
5895 523 7.85487
5996 523 8.24481
6036 523 6.69341
6141 523 9.1028
6234 523 17.8657
10 524 0.30838
14 524 2.62164
21 524 0.457865
22 524 0.322256
25 524 1.19574
34 524 1.73429
48 524 0.389839
64 524 1.07158
78 524 4.56761
109 524 3.65567
159 524 0.550847
209 524 3.08971
219 524 3.38469
223 524 3.92289
319 524 1.90419
321 524 3.41774
352 524 2.14787
356 524 2.88848
473 524 15.0875
505 524 2.82319
526 524 2.28342
574 524 1.62706
583 524 1.96197
620 524 1.60603
660 524 2.25183
675 524 4.26731
678 524 1.463
704 524 3.51971
756 524 8.85487
806 524 5.1198
818 524 39.423
1266 524 2.59203
1316 524 3.72559
1684 524 4.43746
1845 524 6.99427
2237 524 5.57923
2418 524 5.72776
2519 524 5.77188
2978 524 4.21405
3340 524 8.41596
3397 524 5.10844
3432 524 17.8657
3581 524 4.07489
3589 524 12.1609
3643 524 5.68494
4232 524 6.09157
4283 524 4.22321
4529 524 8.93287
4561 524 8.71048
4917 524 6.28262
5063 524 6.91297
5131 524 7.89334
5569 524 8.34791
5669 524 27.046
6033 524 6.78087
21 525 0.114466
22 525 0.966768
32 525 1.43469
37 525 1.51922
40 525 0.982234
56 525 1.05431
64 525 0.535791
77 525 1.60494
111 525 0.856055
159 525 0.550847
164 525 1.3719
212 525 2.3198
283 525 4.74085
307 525 2.12695
383 525 6.03671
470 525 1.03234
556 525 1.79844
559 525 2.53674
594 525 4.06388
635 525 2.62504
660 525 2.25183
675 525 1.42244
689 525 4.18393
700 525 2.07973
820 525 3.81047
842 525 12.7771
903 525 4.98385
1332 525 4.29544
1514 525 4.02865
1520 525 4.75407
1615 525 6.38855
1685 525 5.95305
1983 525 5.3817
2237 525 5.57923
2567 525 5.93287
3296 525 6.76295
3581 525 4.07489
4781 525 5.46617
5776 525 8.01533
5812 525 5.19591
6391 525 6.02598
10 526 0.61676
17 526 0.61473
18 526 2.08043
21 526 0.801264
22 526 0.322256
25 526 0.398581
32 526 1.43469
37 526 0.75961
48 526 1.9492
63 526 5.04851
64 526 1.07158
106 526 1.3198
111 526 0.856055
159 526 0.550847
203 526 1.37658
212 526 9.27919
260 526 2.63632
307 526 2.12695
311 526 2.57141
318 526 0.985153
319 526 0.952097
320 526 3.50103
415 526 5.65158
465 526 4.93287
473 526 3.77188
507 526 1.67287
510 526 1.42288
513 526 1.18095
568 526 4.15443
574 526 1.62706
591 526 1.53484
593 526 3.69553
660 526 2.25183
758 526 4.62706
762 526 4.93789
809 526 6.66592
1003 526 4.40931
1054 526 5.29544
1083 526 6.62706
1097 526 2.80818
1175 526 5.30838
1291 526 5.13125
1316 526 3.72559
1705 526 5.1028
2942 526 6.79902
3024 526 4.35796
3119 526 4.5559
3338 526 5.71048
3583 526 9.66267
3880 526 6.4163
4031 526 24.6644
4283 526 4.22321
4494 526 4.95305
4585 526 9.77695
4598 526 18.3765
4735 526 17.8288
5153 526 6.72776
5474 526 26.4131
5585 526 9.1028
5625 526 30.8419
5749 526 7.89334
5926 526 28.8147
6192 526 26.3426
6410 526 8.64336
10 527 0.61676
17 527 0.307365
21 527 0.572331
25 527 0.398581
34 527 1.73429
37 527 0.75961
38 527 2.67758
41 527 2.64907
51 527 5.546
66 527 2.54821
159 527 0.550847
200 527 7.71048
205 527 2.57044
209 527 1.54485
211 527 4.03671
212 527 2.3198
217 527 2.58021
295 527 2.6934
321 527 3.41774
348 527 3.39889
352 527 2.14787
408 527 3.30513
470 527 1.03234
543 527 3.62706
553 527 3.79673
593 527 1.84777
595 527 3.01268
620 527 2.40905
621 527 5.54821
660 527 2.25183
675 527 1.42244
699 527 5.595
747 527 8.57923
1056 527 4.31816
1097 527 2.80818
1346 527 3.62706
1418 527 3.99951
1478 527 4.20798
1514 527 4.02865
1650 527 6.26991
1652 527 8.19591
2522 527 3.11838
2558 527 11.7687
3020 527 8.26826
3452 527 6.22015
4002 527 6.08043
4331 527 4.33461
4562 527 4.91297
4666 527 4.90804
4711 527 6.50288
5005 527 5.78087
5922 527 16.1168
32 528 0.478229
108 528 4.30513
503 528 3.96837
574 528 1.62706
654 528 2.11838
696 528 2.59302
1248 528 5.65985
2239 528 3.53484
2334 528 6.91297
3365 528 6.00476
14 529 2.62164
17 529 0.307365
21 529 0.343399
22 529 0.322256
25 529 0.797162
32 529 0.478229
37 529 0.75961
48 529 0.389839
57 529 1.83718
63 529 5.04851
159 529 0.550847
161 529 1.61999
171 529 2.30389
265 529 2.63927
286 529 3.52537
319 529 2.85629
374 529 6.91297
507 529 1.67287
591 529 1.53484
601 529 3.75407
603 529 6.57923
620 529 0.803015
809 529 6.66592
981 529 3.06388
1095 529 3.61496
1138 529 4.65158
1200 529 4.87398
1238 529 3.34624
1266 529 2.59203
1365 529 6.85487
1379 529 3.68705
1445 529 6.18393
1553 529 7.70974
1584 529 4.22321
1658 529 4.31163
2020 529 2.15224
2298 529 5.81739
2360 529 5.77188
2412 529 5.61898
2604 529 7.85487
3657 529 6.69341
3896 529 7.29544
4124 529 17.421
4332 529 2.98126
4731 529 4.19591
4739 529 6.69341
4750 529 12.0734
5162 529 8.1028
5221 529 8.01533
5837 529 8.29544
5896 529 7.17206
6459 529 17.2867
4 530 5.72776
8 530 7.72401
10 530 1.5419
17 530 2.45892
19 530 1.08251
21 530 3.43399
22 530 1.93354
25 530 0.996453
32 530 0.956458
34 530 1.73429
37 530 0.75961
41 530 7.9472
43 530 4.98905
48 530 5.06791
64 530 1.07158
78 530 1.52254
79 530 2.90558
82 530 1.68758
95 530 0.964204
106 530 2.6396
109 530 1.82784
111 530 2.56817
121 530 1.68864
136 530 4.18692
159 530 1.65254
161 530 1.61999
171 530 3.83982
188 530 4.17502
192 530 5.74262
203 530 2.75316
212 530 2.3198
215 530 4.81278
233 530 10.3917
240 530 3.04345
260 530 3.95448
263 530 3.43924
268 530 3.72559
286 530 3.52537
295 530 2.6934
307 530 2.12695
308 530 9.93674
318 530 0.985153
319 530 3.80839
322 530 1.48212
449 530 3.70833
470 530 2.06468
473 530 11.3156
492 530 1.34124
507 530 1.67287
546 530 7.17206
559 530 2.53674
565 530 2.83367
573 530 4.80359
591 530 6.13936
594 530 4.06388
601 530 3.75407
614 530 2.05704
620 530 2.40905
635 530 2.62504
660 530 2.25183
672 530 3.3019
675 530 2.84487
688 530 2.53484
690 530 5.79401
702 530 1.95051
708 530 2.76072
753 530 5.37488
757 530 9.1118
820 530 3.81047
961 530 4.89334
972 530 3.36639
1003 530 4.40931
1084 530 5.43602
1086 530 4.0074
1097 530 2.80818
1127 530 4.78087
1142 530 6.50288
1194 530 5.82667
1332 530 4.29544
1346 530 7.25413
1363 530 2.55397
1400 530 5.45174
1417 530 6.83601
1418 530 3.99951
1449 530 4.80818
1541 530 11.9677
1542 530 6.87398
1544 530 5.19591
1561 530 4.33131
1649 530 6.64336
1655 530 6.13701
1670 530 5.90312
1684 530 4.43746
1710 530 6.72776
1725 530 5.74524
1736 530 13.0237
1904 530 13.5874
1932 530 6.95305
1945 530 5.67653
2098 530 11.9061
2152 530 7.01533
2297 530 6.57923
2354 530 5.97351
2461 530 6.44458
2543 530 4.98385
2582 530 18.7344
2692 530 9.92649
2696 530 6.02598
2720 530 4.3647
2737 530 6.54821
2834 530 7.40236
2953 530 7.40236
3135 530 8.98354
3167 530 8.24481
3221 530 5.5871
3384 530 6.89334
3719 530 5.69341
3754 530 5.24481
3800 530 17.067
4091 530 8.19591
4135 530 7.12552
4216 530 11.5081
4221 530 9.22991
4238 530 17.1573
4283 530 8.44643
4300 530 6.91297
4332 530 5.96252
4362 530 6.65985
4373 530 4.82667
4404 530 22.1246
4405 530 7.81739
4423 530 6.34791
4437 530 7.74524
4465 530 5.89334
4489 530 12.9179
4523 530 6.28262
4657 530 16.8047
4766 530 7.71048
4899 530 6.29544
4941 530 7.01533
5349 530 7.1028
5513 530 13.5617
5592 530 7.26991
5761 530 6.65985
5818 530 6.81739
5893 530 8.85487
6050 530 8.64336
6154 530 8.64336
4 531 5.72776
12 531 5.12552
17 531 0.922095
19 531 3.24753
21 531 2.06039
25 531 1.39503
32 531 0.478229
34 531 1.73429
37 531 0.75961
40 531 1.96447
41 531 0.883022
48 531 1.16952
56 531 2.10862
57 531 3.67436
63 531 1.68284
64 531 0.535791
72 531 5.69341
78 531 1.52254
79 531 2.90558
155 531 4.89822
171 531 0.767964
185 531 3.5617
223 531 3.92289
244 531 3.25105
247 531 2.68178
263 531 3.43924
318 531 1.97031
319 531 0.952097
348 531 3.39889
359 531 6.56364
396 531 4.05023
408 531 3.30513
413 531 2.40149
428 531 5.51783
470 531 1.03234
475 531 4.19591
508 531 3.35964
551 531 2.49917
571 531 4.8407
591 531 1.53484
609 531 6.86782
614 531 4.11407
620 531 1.60603
628 531 1.86798
654 531 4.23675
675 531 1.42244
688 531 2.53484
702 531 1.95051
708 531 2.76072
739 531 3.52537
806 531 5.1198
808 531 4.03133
818 531 4.92787
857 531 15.5162
909 531 10.356
961 531 9.78668
1137 531 4.71478
1213 531 7.34791
1266 531 2.59203
1298 531 6.24481
1463 531 3.85962
1488 531 8.05196
1679 531 7.40236
1802 531 4.77188
2064 531 8.67585
2087 531 7.1028
2141 531 8.45894
2206 531 4.03133
2336 531 12.5078
2481 531 5.5559
2514 531 7.71048
2557 531 8.19591
2769 531 6.43037
2868 531 8.19591
3020 531 4.13413
3040 531 8.51783
3202 531 7.32144
3340 531 4.20798
3452 531 6.22015
3505 531 5.72776
3595 531 10.9469
3761 531 4.82667
4057 531 4.67653
4134 531 11.7389
4465 531 5.89334
4547 531 8.45894
4730 531 5.44458
4750 531 6.03671
4905 531 7.08043
4962 531 8.45894
5347 531 5.91297
5694 531 7.74524
5812 531 5.19591
6008 531 36.7395
6071 531 7.74524
6326 531 8.85487
6343 531 6.47344
10 532 0.30838
22 532 0.644512
41 532 0.883022
99 532 2.96452
106 532 1.3198
318 532 0.985153
473 532 3.77188
511 532 1.10915
561 532 2.61194
620 532 0.803015
675 532 1.42244
678 532 1.463
841 532 4.35125
909 532 5.17798
1238 532 3.34624
1266 532 2.59203
1868 532 5.97351
2237 532 5.57923
2931 532 3.55205
2964 532 5.79902
3024 532 4.35796
4031 532 4.93287
4372 532 6.69341
4754 532 6.40236
4865 532 4.88848
5362 532 9.01533
5474 532 5.28262
5812 532 5.19591
5926 532 5.76295
10 533 0.61676
14 533 2.62164
17 533 0.307365
18 533 2.08043
21 533 1.14466
22 533 1.28902
25 533 0.996453
32 533 0.478229
35 533 5.10844
37 533 0.75961
41 533 0.883022
48 533 0.779678
57 533 1.83718
60 533 3.38855
63 533 3.36567
64 533 1.60737
65 533 3.79673
78 533 3.04507
95 533 0.964204
106 533 1.3198
111 533 2.56817
115 533 7.49489
164 533 2.7438
171 533 0.767964
192 533 1.91421
203 533 1.37658
215 533 4.81278
217 533 2.58021
219 533 1.69234
263 533 3.43924
265 533 2.63927
282 533 4.15151
302 533 5.54055
305 533 3.02331
313 533 2.41542
318 533 0.985153
319 533 0.952097
356 533 2.88848
408 533 6.61027
461 533 3.34124
510 533 1.42288
513 533 1.18095
538 533 4.06937
559 533 5.07348
591 533 1.53484
604 533 2.65158
609 533 3.43391
619 533 2.68073
620 533 2.40905
628 533 1.86798
635 533 2.62504
650 533 6.67653
654 533 2.11838
660 533 2.25183
666 533 4.15735
675 533 1.42244
678 533 1.463
696 533 5.18604
709 533 3.57923
758 533 4.62706
820 533 3.81047
917 533 2.46436
978 533 3.46436
986 533 7.32385
1016 533 5.48074
1067 533 5.27625
1086 533 4.0074
1087 533 5.46617
1238 533 3.34624
1334 533 5.32801
1363 533 2.55397
1563 533 4.31816
1626 533 4.82203
1672 533 5.56364
1708 533 4.78087
1959 533 5.52537
2108 533 6.38855
2434 533 7.0584
2514 533 7.71048
2558 533 3.92289
2717 533 4.595
2758 533 10.9615
2961 533 4.90804
2962 533 8.71048
3020 533 8.26826
3037 533 6.57923
3222 533 4.08599
3442 533 6.43037
3553 533 6.53981
3595 533 5.47344
3745 533 8.24481
3801 533 17.0548
3850 533 5.53294
3971 533 6.78087
4043 533 6.71048
4086 533 5.53294
4503 533 12.6958
4750 533 6.03671
4813 533 6.24481
4898 533 6.95305
5357 533 14.5398
5386 533 14.9762
5617 533 8.01533
5629 533 7.51783
5689 533 9.01533
5748 533 33.9043
5840 533 16.9179
5858 533 18.2056
6036 533 6.69341
6174 533 8.24481
6266 533 8.64336
10 534 0.92514
14 534 1.31082
17 534 0.922095
19 534 1.08251
21 534 0.228932
22 534 0.322256
25 534 0.996453
32 534 0.478229
37 534 3.03844
41 534 0.883022
57 534 1.83718
63 534 1.68284
67 534 3.33958
69 534 4.62302
77 534 1.60494
79 534 2.90558
90 534 4.27943
94 534 6.78087
95 534 0.964204
164 534 1.3719
171 534 1.53593
203 534 1.37658
209 534 1.54485
239 534 6.4163
240 534 6.0869
260 534 2.63632
265 534 2.63927
288 534 3.60096
312 534 1.61697
313 534 2.41542
315 534 3.49547
318 534 0.985153
349 534 7.26991
352 534 2.14787
369 534 3.37658
374 534 6.91297
376 534 4.40236
403 534 8.99093
407 534 6.01533
449 534 3.70833
470 534 1.03234
507 534 1.67287
538 534 4.06937
568 534 4.15443
591 534 1.53484
620 534 0.803015
660 534 2.25183
675 534 1.42244
696 534 5.18604
742 534 3.08599
835 534 3.78991
989 534 4.85962
992 534 3.51034
1046 534 7.48809
1051 534 6.16028
1124 534 4.29867
1281 534 2.64953
1344 534 8.93287
1414 534 7.54821
1474 534 8.1028
1514 534 4.02865
1682 534 3.78765
2020 534 2.15224
2086 534 4.664
2138 534 8.18314
2181 534 6.12552
2421 534 6.79902
2433 534 7.12552
2493 534 5.18991
2687 534 4.92289
2811 534 5.33461
2944 534 7.81739
3338 534 5.71048
3340 534 4.20798
3484 534 7.12552
3698 534 7.57923
3833 534 8.1486
4221 534 4.61496
4750 534 18.1101
5036 534 5.95305
5411 534 8.01533
5592 534 7.26991
5812 534 5.19591
6033 534 13.5617
6055 534 8.24481
6420 534 7.97351
10 535 0.61676
14 535 1.31082
18 535 2.08043
20 535 6.61027
21 535 0.686797
25 535 0.398581
37 535 0.75961
40 535 0.982234
48 535 0.389839
56 535 1.05431
60 535 3.38855
63 535 1.68284
111 535 0.856055
159 535 0.550847
203 535 1.37658
233 535 2.07835
314 535 3.54438
319 535 0.952097
322 535 1.48212
332 535 2.76741
352 535 2.14787
492 535 1.34124
513 535 1.18095
524 535 2.94292
538 535 4.06937
574 535 1.62706
590 535 3.52348
635 535 5.25008
656 535 4.26359
731 535 3.22781
839 535 4.52915
868 535 4.51783
936 535 3.95051
1094 535 3.83601
1272 535 7.1486
1332 535 4.29544
1607 535 4.91792
2115 535 6.18393
2125 535 4.34791
2207 535 5.595
2288 535 6.17206
2591 535 30.3469
2688 535 7.08043
2817 535 7.40236
2829 535 9.77695
2898 535 7.26991
2937 535 8.24481
3768 535 6.81739
3992 535 4.18991
4061 535 15.1916
4062 535 11.0058
4212 535 13.3868
4420 535 15.7867
4421 535 43.5524
5710 535 7.54821
8 536 7.72401
10 536 5.85922
14 536 5.24328
17 536 4.91784
19 536 8.66008
21 536 8.01264
22 536 5.1561
24 536 4.36133
25 536 4.58368
32 536 6.21698
34 536 5.20287
37 536 7.5961
38 536 2.67758
40 536 5.8934
41 536 5.29813
48 536 3.50855
56 536 7.38016
57 536 1.83718
63 536 5.04851
64 536 3.21474
66 536 5.09641
67 536 3.33958
74 536 4.96837
77 536 3.20989
79 536 2.90558
82 536 6.75033
95 536 0.964204
99 536 2.96452
104 536 13.1709
106 536 1.3198
109 536 9.13918
111 536 5.13633
121 536 13.5091
131 536 3.60096
159 536 4.40678
161 536 6.47995
164 536 5.48761
166 536 5.91297
168 536 2.64234
171 536 4.60778
185 536 3.5617
189 536 2.1035
192 536 5.74262
203 536 15.1424
204 536 4.45534
206 536 6.84311
209 536 1.54485
223 536 3.92289
226 536 3.95559
233 536 4.1567
240 536 3.04345
247 536 2.68178
256 536 4.82203
260 536 5.27264
269 536 4.81739
278 536 10.2805
281 536 9.49847
286 536 3.52537
294 536 8.42811
295 536 2.6934
305 536 3.02331
307 536 2.12695
311 536 2.57141
312 536 3.23393
318 536 5.91092
319 536 14.2814
320 536 3.50103
322 536 2.96424
325 536 5.43171
326 536 3.25731
331 536 3.53865
333 536 3.18841
355 536 4.11127
356 536 8.66543
359 536 6.56364
362 536 7.50371
369 536 6.75316
396 536 4.05023
400 536 4.52537
408 536 6.61027
410 536 3.44995
413 536 7.20447
418 536 8.3147
421 536 5.33416
423 536 4.35125
436 536 11.998
443 536 8.19591
461 536 3.34124
464 536 6.09157
470 536 6.19404
473 536 15.0875
491 536 7.11443
492 536 1.34124
507 536 3.34573
510 536 1.42288
513 536 1.18095
517 536 3.5871
526 536 2.28342
538 536 4.06937
542 536 12.1474
543 536 3.62706
549 536 4.33792
551 536 9.99668
552 536 6.74975
553 536 3.79673
556 536 5.39533
559 536 2.53674
574 536 4.88119
576 536 6.87398
583 536 7.84786
590 536 7.04696
591 536 7.6742
593 536 7.39107
594 536 4.06388
604 536 5.30317
609 536 3.43391
614 536 6.17111
615 536 7.22015
620 536 6.42412
626 536 4.42332
628 536 3.73596
630 536 5.05295
635 536 10.5002
651 536 7.09641
654 536 8.47351
659 536 3.79446
669 536 3.53104
672 536 3.3019
674 536 5.69341
675 536 8.53462
678 536 1.463
688 536 5.06968
689 536 4.18393
690 536 5.79401
691 536 9.08998
696 536 5.18604
698 536 3.72559
704 536 3.51971
710 536 6.19591
711 536 3.74085
733 536 4.27943
737 536 3.81739
742 536 6.17198
743 536 11.3156
751 536 3.71693
769 536 15.0619
772 536 8.51783
777 536 3.43037
809 536 3.33296
835 536 3.78991
838 536 7.89334
844 536 14.8288
845 536 4.53294
849 536 4.98905
862 536 12.7836
875 536 4.15151
892 536 6.38855
912 536 5.4163
917 536 9.85744
920 536 36.9337
924 536 7.54376
927 536 7.13504
933 536 5.62706
951 536 4.00213
952 536 3.74085
956 536 4.3019
964 536 4.1028
972 536 6.73279
978 536 3.46436
981 536 9.19163
988 536 5.73647
992 536 7.02068
1016 536 5.48074
1027 536 8.1028
1029 536 6.85487
1037 536 8.30302
1039 536 5.36133
1043 536 12.167
1058 536 6.18393
1077 536 4.12552
1088 536 5.13701
1095 536 10.8449
1097 536 2.80818
1116 536 3.74744
1119 536 8.54615
1185 536 6.16028
1251 536 5.40931
1257 536 6.64336
1261 536 6.04751
1266 536 2.59203
1270 536 4.80818
1283 536 6.61094
1311 536 5.38855
1341 536 6.85487
1346 536 3.62706
1353 536 5.1028
1363 536 2.55397
1370 536 4.23552
1379 536 7.37411
1413 536 3.6934
1464 536 14.3441
1478 536 4.20798
1488 536 4.02598
1490 536 6.08043
1497 536 5.37488
1520 536 4.75407
1531 536 10.8186
1537 536 5.94292
1541 536 5.98385
1558 536 5.48809
1573 536 7.32144
1607 536 4.91792
1626 536 4.82203
1633 536 6.78087
1648 536 4.88848
1684 536 4.43746
1712 536 5.30838
1724 536 8.45894
1736 536 17.365
1755 536 15.5617
1769 536 6.48809
1785 536 5.61898
1801 536 7.89334
1829 536 3.46255
1893 536 4.40931
1903 536 5.5559
1933 536 6.89334
1999 536 5.84541
2045 536 6.50288
2055 536 5.18991
2059 536 15.3531
2061 536 11.0507
2116 536 6.22015
2149 536 11.0058
2151 536 7.61094
2178 536 12.3918
2203 536 11.5617
2207 536 5.595
2250 536 7.61094
2251 536 10.5254
2263 536 6.69341
2264 536 6.0584
2276 536 8.57923
2307 536 5.34124
2336 536 3.12695
2351 536 4.55976
2457 536 6.47344
2478 536 19.1246
2479 536 8.40236
2483 536 5.54055
2505 536 14.1058
2516 536 6.91297
2522 536 21.8286
2558 536 3.92289
2562 536 4.56752
2661 536 7.0584
2692 536 4.96324
2705 536 14.2755
2716 536 6.95305
2737 536 6.54821
2815 536 5.32144
2860 536 6.02598
2893 536 5.67653
2911 536 8.29544
2926 536 14.6429
2991 536 8.0584
2995 536 5.18991
3020 536 8.26826
3024 536 13.0739
3031 536 9.1028
3048 536 6.62706
3080 536 7.85487
3081 536 6.79902
3135 536 4.49177
3136 536 8.19591
3144 536 14.9051
3211 536 7.1028
3252 536 20.397
3280 536 6.51783
3291 536 8.93287
3301 536 4.03133
3318 536 6.4163
3435 536 8.24481
3458 536 4.99951
3505 536 5.72776
3553 536 3.26991
3611 536 4.80818
3626 536 6.37488
3634 536 10.7092
3641 536 7.67653
3649 536 7.89334
3719 536 5.69341
3792 536 8.57923
4087 536 6.93287
4134 536 3.91297
4150 536 7.40236
4180 536 5.69341
4216 536 11.5081
4221 536 9.22991
4229 536 5.27625
4249 536 8.85487
4260 536 3.97094
4283 536 4.22321
4290 536 7.17206
4294 536 35.4021
4305 536 5.82667
4332 536 2.98126
4372 536 26.7736
4373 536 19.3067
4378 536 13.1585
4394 536 6.64336
4437 536 7.74524
4443 536 12.4896
4446 536 6.44458
4458 536 5.3546
4463 536 16.0307
4585 536 4.88848
4598 536 6.12552
4618 536 12.4403
4632 536 12.3206
4711 536 13.0058
4735 536 5.94292
4738 536 5.95305
4742 536 16.2972
4763 536 7.97351
4766 536 7.71048
4802 536 6.34791
4865 536 9.77695
4894 536 6.69341
4901 536 6.16028
4999 536 8.78087
5000 536 14.9179
5036 536 11.9061
5129 536 7.43037
5238 536 7.40236
5304 536 8.34791
5338 536 17.2867
5407 536 25.9301
5644 536 9.1028
5748 536 6.78087
5761 536 6.65985
5769 536 8.71048
5814 536 7.78087
5818 536 6.81739
5886 536 17.1585
5917 536 16.5909
5993 536 5.62706
6033 536 6.78087
6074 536 16.4896
6164 536 8.40236
6359 536 9.1028
10 537 0.92514
17 537 0.307365
21 537 0.457865
22 537 1.28902
32 537 0.478229
41 537 0.883022
63 537 3.36567
69 537 4.62302
78 537 1.52254
104 537 5.26834
121 537 1.68864
168 537 2.64234
189 537 4.207
203 537 2.75316
260 537 1.31816
312 537 3.23393
510 537 1.42288
513 537 1.18095
551 537 2.49917
655 537 5.97351
700 537 2.07973
702 537 1.95051
759 537 3.79673
921 537 5.20193
979 537 5.96324
1077 537 4.12552
1095 537 3.61496
1254 537 5.22628
1904 537 4.52915
2306 537 6.71048
2923 537 6.93287
4294 537 7.08043
5036 537 5.95305
5703 537 18.0307
10 538 0.92514
14 538 1.31082
17 538 0.922095
21 538 1.37359
22 538 0.644512
25 538 0.199291
32 538 0.478229
37 538 3.03844
40 538 0.982234
62 538 4.74965
63 538 1.68284
77 538 3.20989
159 538 0.550847
171 538 0.767964
209 538 1.54485
217 538 2.58021
233 538 2.07835
240 538 9.13035
244 538 3.25105
247 538 2.68178
272 538 6.85487
311 538 2.57141
319 538 0.952097
362 538 3.75186
421 538 3.55611
470 538 2.06468
507 538 1.67287
508 538 3.35964
556 538 1.79844
591 538 3.06968
604 538 2.65158
614 538 4.11407
620 538 0.803015
628 538 1.86798
688 538 2.53484
700 538 2.07973
712 538 3.45714
782 538 4.06937
905 538 4.36809
1084 538 2.71801
1110 538 3.72559
1215 538 3.90312
1228 538 6.28262
1318 538 4.17502
1427 538 12.7498
1488 538 4.02598
1732 538 6.00476
1813 538 6.20798
2242 538 9.01533
2931 538 3.55205
3296 538 6.76295
3658 538 7.67653
4133 538 15.7097
4134 538 3.91297
4562 538 4.91297
4781 538 43.7294
5725 538 6.81739
5805 538 8.45894
5812 538 5.19591
5818 538 6.81739
5993 538 11.2541
6011 538 14.1609
6288 538 6.71048
6460 538 17.8657
6461 538 26.1314
10 539 0.61676
14 539 1.31082
17 539 0.307365
21 539 0.457865
22 539 0.322256
25 539 0.797162
32 539 0.478229
34 539 3.46858
37 539 0.75961
40 539 0.982234
41 539 2.64907
57 539 3.67436
63 539 1.68284
64 539 1.07158
66 539 2.54821
104 539 2.63417
121 539 1.68864
159 539 0.550847
164 539 1.3719
171 539 2.30389
189 539 4.207
265 539 2.63927
301 539 3.8013
490 539 4.95814
507 539 1.67287
553 539 3.79673
554 539 5.34791
565 539 2.83367
620 539 1.60603
628 539 1.86798
660 539 4.50366
678 539 2.92601
702 539 1.95051
705 539 3.44102
719 539 5.84541
731 539 3.22781
751 539 3.71693
841 539 4.35125
951 539 4.00213
978 539 3.46436
1077 539 4.12552
1084 539 5.43602
1306 539 6.20798
1346 539 3.62706
2138 539 8.18314
2200 539 5.90312
2252 539 5.09157
2353 539 6.24481
3178 539 5.56364
