322 500 1.48212
421 500 1.77805
492 500 1.34124
505 500 2.82319
526 500 2.28342
574 500 1.62706
620 500 0.803015
626 500 4.42332
628 500 1.86798
660 500 2.25183
702 500 1.95051
961 500 4.89334
1316 500 3.72559
1413 500 3.6934
1584 500 4.22321
1682 500 3.78765
2020 500 2.15224
3381 500 4.80818
4331 500 4.33461
4332 500 2.98126
10 501 0.30838
14 501 1.31082
21 501 0.801264
22 501 0.966768
25 501 0.797162
32 501 0.956458
34 501 1.73429
37 501 1.51922
40 501 1.96447
48 501 1.16952
57 501 3.67436
60 501 3.38855
63 501 3.36567
64 501 0.535791
67 501 3.33958
82 501 1.68758
86 501 13.2867
152 501 5.90312
159 501 1.10169
180 501 41.7395
192 501 1.91421
197 501 3.87398
203 501 1.37658
217 501 2.58021
233 501 2.07835
244 501 3.25105
249 501 6.50288
269 501 4.81739
295 501 2.6934
312 501 1.61697
313 501 2.41542
314 501 3.54438
319 501 1.90419
348 501 3.39889
361 501 12.5146
369 501 3.37658
403 501 4.49547
413 501 2.40149
421 501 1.77805
436 501 2.99951
470 501 2.06468
486 501 4.85487
494 501 2.81508
497 501 8.24531
504 501 5.06937
510 501 1.42288
511 501 2.2183
513 501 1.18095
526 501 2.28342
551 501 2.49917
568 501 4.15443
591 501 1.53484
593 501 1.84777
619 501 2.68073
620 501 1.60603
635 501 2.62504
654 501 4.23675
675 501 2.84487
696 501 2.59302
705 501 3.44102
708 501 2.76072
712 501 3.45714
808 501 4.03133
830 501 3.37318
862 501 6.39181
919 501 4.83601
1087 501 5.46617
1101 501 6.22015
1114 501 4.09717
1251 501 5.40931
1266 501 2.59203
1309 501 15.4905
1394 501 6.43037
1412 501 6.00476
1426 501 5.05295
1463 501 3.85962
1540 501 6.38855
1547 501 3.83133
1626 501 4.82203
1635 501 7.57923
1947 501 6.36133
1955 501 7.97351
2312 501 5.98385
2383 501 7.24481
2574 501 6.56364
2745 501 5.94292
2882 501 4.97351
2919 501 7.45894
2995 501 5.18991
3024 501 4.35796
3119 501 9.1118
3254 501 7.43037
3268 501 5.65158
3449 501 7.12552
3583 501 14.494
3697 501 7.45894
3735 501 11.1118
3937 501 7.78087
4175 501 12.1609
4466 501 6.78087
5243 501 7.1486
5375 501 16.6958
5377 501 8.29544
5693 501 8.93287
5987 501 24.5877
6061 501 8.93287
6199 501 7.22015
6215 501 8.93287
6244 501 18.2056
8 502 3.862
10 502 1.23352
17 502 2.76628
18 502 2.08043
19 502 1.08251
21 502 2.63272
22 502 1.28902
25 502 1.59432
32 502 3.82583
37 502 2.27883
40 502 1.96447
41 502 3.53209
45 502 11.2059
48 502 1.9492
56 502 2.10862
57 502 1.83718
60 502 3.38855
63 502 5.04851
64 502 2.14316
77 502 4.81483
78 502 1.52254
83 502 15.0964
90 502 4.27943
95 502 1.92841
99 502 2.96452
104 502 2.63417
106 502 1.3198
110 502 2.66713
111 502 1.71211
112 502 6.47344
113 502 6.17206
121 502 1.68864
159 502 1.65254
164 502 4.1157
171 502 2.30389
189 502 2.1035
192 502 1.91421
199 502 4.3647
203 502 2.75316
209 502 1.54485
217 502 10.3209
219 502 1.69234
244 502 3.25105
263 502 3.43924
278 502 3.42684
281 502 6.33232
282 502 4.15151
299 502 3.99166
305 502 3.02331
318 502 1.97031
319 502 1.90419
322 502 1.48212
326 502 3.25731
356 502 5.77695
379 502 6.22015
413 502 4.80298
418 502 4.15735
421 502 12.4464
460 502 4.16616
461 502 3.34124
465 502 4.93287
505 502 2.82319
507 502 1.67287
510 502 1.42288
511 502 1.10915
513 502 2.36191
556 502 5.39533
559 502 5.07348
561 502 5.22389
565 502 2.83367
594 502 4.06388
614 502 4.11407
620 502 3.21206
628 502 3.73596
635 502 2.62504
652 502 3.81278
654 502 2.11838
657 502 2.70512
658 502 4.35125
660 502 2.25183
662 502 4.24171
675 502 4.26731
688 502 7.60452
690 502 2.897
691 502 6.05999
696 502 2.59302
702 502 1.95051
704 502 3.51971
705 502 3.44102
789 502 5.13701
809 502 9.99887
917 502 2.46436
1043 502 4.05567
1075 502 4.55976
1076 502 3.9105
1079 502 6.62706
1081 502 4.32144
1084 502 16.3081
1116 502 3.74744
1127 502 4.78087
1166 502 6.91297
1226 502 5.13701
1238 502 3.34624
1239 502 6.29544
1274 502 8.71048
1318 502 4.17502
1363 502 2.55397
1418 502 3.99951
1439 502 74.5921
1449 502 4.80818
1493 502 7.61094
1680 502 6.71048
1910 502 10.2972
1931 502 10.0627
2146 502 6.1486
2250 502 15.2219
2362 502 4.73211
2465 502 5.43746
2478 502 6.37488
2483 502 5.54055
2505 502 4.70192
2558 502 7.84577
2675 502 10.7909
2692 502 4.96324
2707 502 8.78087
2710 502 8.64336
2732 502 7.12552
2743 502 12.3918
2995 502 5.18991
3135 502 4.49177
3357 502 7.22015
3438 502 8.85487
3481 502 6.29544
3706 502 21.2413
3719 502 17.0802
3770 502 7.34791
3800 502 4.26675
3906 502 7.78087
3991 502 6.30838
4031 502 4.93287
4135 502 7.12552
4217 502 7.89334
4238 502 5.71909
4311 502 7.03671
4331 502 8.66922
4373 502 4.82667
4378 502 6.57923
4458 502 10.7092
4734 502 6.78087
4869 502 7.12552
5223 502 8.71048
5325 502 6.95305
5656 502 8.34791
5817 502 6.78087
5818 502 6.81739
6060 502 9.1028
6182 502 17.8657
6245 502 8.93287
6246 502 8.0584
4 503 5.72776
10 503 0.30838
12 503 5.12552
17 503 2.15155
21 503 1.25913
22 503 0.644512
25 503 0.398581
32 503 1.43469
37 503 1.51922
41 503 2.64907
48 503 0.389839
56 503 3.16293
63 503 3.36567
64 503 0.535791
78 503 1.52254
95 503 5.78522
110 503 2.66713
115 503 3.74744
131 503 3.60096
159 503 0.550847
164 503 5.48761
171 503 2.30389
185 503 3.5617
189 503 2.1035
192 503 3.82841
199 503 4.3647
223 503 3.92289
233 503 6.23505
244 503 6.50209
312 503 1.61697
318 503 1.97031
347 503 6.1486
352 503 2.14787
366 503 3.86918
403 503 8.99093
407 503 6.01533
470 503 1.03234
473 503 7.54376
492 503 1.34124
501 503 7.76725
505 503 5.64637
507 503 1.67287
556 503 1.79844
559 503 2.53674
565 503 2.83367
574 503 1.62706
591 503 3.06968
607 503 2.82784
609 503 3.43391
620 503 0.803015
660 503 4.50366
678 503 2.92601
708 503 2.76072
745 503 6.78087
760 503 3.25417
845 503 4.53294
872 503 4.82203
912 503 5.4163
934 503 4.29222
986 503 3.66193
1084 503 5.43602
1097 503 2.80818
1325 503 5.64336
1346 503 3.62706
1357 503 6.00476
1359 503 3.82667
1379 503 3.68705
1426 503 5.05295
1439 503 31.9681
1463 503 3.85962
1514 503 24.1719
1562 503 6.47344
1601 503 10.1278
1764 503 6.23243
1773 503 6.61094
1823 503 7.64336
1833 503 14.2755
1924 503 4.04751
1931 503 15.094
2034 503 8.1028
2086 503 4.664
2106 503 7.26991
2160 503 6.71048
2445 503 6.74524
2558 503 27.4602
2608 503 6.53294
2804 503 5.92289
2849 503 5.87398
2931 503 3.55205
2964 503 5.79902
2975 503 16.4896
3020 503 4.13413
3040 503 8.51783
3297 503 4.94798
3298 503 11.2059
3440 503 4.93789
3444 503 6.57923
3618 503 8.34791
3672 503 5.69341
3698 503 7.57923
3769 503 6.85487
3800 503 4.26675
4157 503 5.61094
4221 503 4.61496
4317 503 13.1273
4332 503 20.8688
4372 503 20.0802
4458 503 5.3546
4465 503 5.89334
4597 503 11.4038
4605 503 8.34791
4850 503 7.43037
4931 503 7.1028
4945 503 7.45894
4947 503 7.40236
5174 503 7.85487
5297 503 6.85487
5314 503 7.37488
5347 503 5.91297
5510 503 8.78087
5517 503 9.1028
5524 503 6.08043
5803 503 7.57923
5806 503 8.93287
5812 503 10.3918
5895 503 7.85487
5926 503 5.76295
5932 503 7.67653
5975 503 16.9179
5983 503 8.40236
6013 503 8.1486
6036 503 6.69341
6071 503 15.4905
6143 503 25.9301
6247 503 8.1486
6248 503 8.71048
6249 503 8.40236
10 504 2.46704
14 504 3.93246
17 504 2.76628
21 504 0.686797
22 504 0.644512
25 504 0.996453
32 504 0.956458
37 504 0.75961
40 504 1.96447
41 504 1.76604
48 504 0.389839
82 504 1.68758
106 504 2.6396
109 504 1.82784
159 504 1.10169
161 504 1.61999
164 504 1.3719
189 504 2.1035
192 504 1.91421
209 504 1.54485
217 504 2.58021
265 504 2.63927
332 504 8.30222
381 504 6.16028
408 504 3.30513
470 504 1.03234
492 504 1.34124
511 504 1.10915
556 504 1.79844
559 504 5.07348
571 504 4.8407
593 504 11.0866
609 504 3.43391
614 504 6.17111
619 504 2.68073
620 504 5.62111
628 504 3.73596
651 504 3.54821
660 504 4.50366
672 504 3.3019
675 504 1.42244
698 504 3.72559
702 504 3.90102
707 504 6.00476
799 504 5.71909
809 504 3.33296
917 504 2.46436
951 504 4.00213
972 504 6.73279
1251 504 5.40931
1316 504 3.72559
1318 504 12.5251
1346 504 3.62706
1370 504 4.23552
1410 504 5.24481
1418 504 3.99951
1439 504 5.32801
1528 504 5.45894
1565 504 3.69553
1615 504 6.38855
1626 504 4.82203
1643 504 6.44458
1736 504 4.34124
1833 504 4.7585
1858 504 4.3546
1902 504 4.39889
1939 504 5.52537
2020 504 2.15224
2044 504 5.54055
2267 504 4.80359
2372 504 7.40236
2478 504 6.37488
2522 504 3.11838
2530 504 4.4163
2720 504 4.3647
2819 504 8.40236
3020 504 12.4024
3583 504 4.83133
3800 504 12.8002
3903 504 6.56364
4187 504 7.19591
4281 504 6.32144
4282 504 6.54821
4332 504 5.96252
4409 504 7.24481
4462 504 17.0357
4579 504 13.421
4597 504 11.4038
4616 504 7.93287
4666 504 4.90804
4670 504 9.1028
4865 504 4.88848
4982 504 8.45894
5521 504 13.6348
5549 504 9.01533
5675 504 8.40236
5800 504 8.34791
5895 504 7.85487
5941 504 8.40236
5972 504 7.1486
5975 504 8.45894
6036 504 6.69341
6250 504 9.01533
10 505 0.30838
17 505 0.61473
18 505 2.08043
19 505 1.08251
21 505 0.457865
22 505 0.966768
25 505 0.199291
32 505 0.478229
37 505 1.51922
41 505 3.53209
48 505 0.779678
50 505 6.53665
57 505 5.51154
63 505 1.68284
64 505 1.07158
78 505 1.52254
95 505 0.964204
106 505 2.6396
111 505 1.71211
159 505 0.550847
160 505 6.11411
161 505 1.61999
164 505 2.7438
171 505 1.53593
172 505 3.85487
189 505 2.1035
203 505 4.12973
265 505 2.63927
294 505 2.10703
305 505 3.02331
308 505 4.96837
311 505 2.57141
312 505 1.61697
318 505 0.985153
319 505 0.952097
322 505 2.96424
352 505 2.14787
369 505 3.37658
391 505 3.97867
400 505 4.52537
413 505 2.40149
421 505 1.77805
476 505 11.3197
491 505 2.37148
492 505 4.02373
501 505 7.76725
505 505 5.64637
507 505 1.67287
513 505 1.18095
526 505 4.56683
551 505 4.99834
568 505 4.15443
574 505 1.62706
595 505 3.01268
620 505 1.60603
626 505 4.42332
628 505 3.73596
652 505 3.81278
656 505 4.26359
660 505 2.25183
675 505 1.42244
702 505 1.95051
711 505 3.74085
731 505 3.22781
861 505 8.57923
880 505 4.89822
917 505 2.46436
946 505 5.0421
957 505 6.69341
961 505 4.89334
1030 505 5.4163
1084 505 2.71801
1124 505 4.29867
1281 505 2.64953
1293 505 4.70619
1316 505 3.72559
1346 505 3.62706
1359 505 3.82667
1413 505 7.38681
1449 505 4.80818
1478 505 4.20798
1514 505 4.02865
1584 505 12.6696
1793 505 8.1028
2020 505 2.15224
2387 505 12.1831
2505 505 4.70192
2558 505 11.7687
2717 505 4.595
2720 505 4.3647
3222 505 4.08599
3297 505 4.94798
3361 505 6.53294
3381 505 4.80818
3539 505 6.06937
3545 505 4.84541
3595 505 5.47344
4043 505 6.71048
4061 505 5.06388
4108 505 7.57923
4283 505 8.44643
4331 505 4.33461
4332 505 11.925
4526 505 8.57923
4583 505 9.60718
4839 505 15.4905
4865 505 9.77695
4945 505 7.45894
5266 505 8.85487
5356 505 14.5909
6098 505 8.64336
6251 505 8.57923
21 506 0.114466
22 506 0.644512
25 506 0.398581
32 506 0.478229
34 506 1.73429
48 506 0.779678
56 506 1.05431
159 506 0.550847
161 506 1.61999
209 506 1.54485
321 506 1.70887
462 506 3.89578
505 506 2.82319
568 506 4.15443
574 506 1.62706
700 506 4.15947
705 506 3.44102
1569 506 5.13125
2251 506 3.50847
2545 506 5.43037
2567 506 5.93287
2717 506 4.595
2886 506 4.06388
3440 506 4.93789
4002 506 6.08043
4642 506 5.34124
5065 506 8.1486
5088 506 7.89334
5298 506 7.40236
10 507 0.61676
14 507 1.31082
17 507 0.61473
18 507 2.08043
21 507 0.343399
22 507 1.61128
25 507 0.597872
32 507 0.956458
37 507 0.75961
40 507 0.982234
41 507 0.883022
56 507 2.10862
64 507 0.535791
82 507 1.68758
106 507 1.3198
110 507 2.66713
111 507 0.856055
115 507 3.74744
159 507 1.10169
161 507 1.61999
164 507 1.3719
198 507 6.04396
239 507 6.4163
248 507 6.16028
273 507 4.64336
311 507 2.57141
315 507 3.49547
318 507 1.97031
319 507 0.952097
325 507 2.71586
331 507 3.53865
341 507 3.18542
375 507 2.69659
492 507 1.34124
505 507 2.82319
507 507 1.67287
511 507 1.10915
553 507 7.59347
583 507 1.96197
635 507 2.62504
675 507 5.68975
678 507 1.463
725 507 4.21405
790 507 4.60694
797 507 5.79902
909 507 10.356
934 507 4.29222
972 507 3.36639
1084 507 2.71801
1124 507 4.29867
1204 507 6.37488
1346 507 3.62706
1359 507 3.82667
1537 507 5.94292
1553 507 7.70974
1601 507 5.06388
2020 507 2.15224
2031 507 6.45894
2044 507 5.54055
2105 507 5.43746
2251 507 7.01694
2424 507 4.88848
2670 507 8.34791
2768 507 6.48809
2785 507 7.54821
2898 507 7.26991
3298 507 16.8088
3496 507 6.97351
3545 507 4.84541
3602 507 8.1486
3906 507 7.78087
4057 507 4.67653
4332 507 5.96252
4562 507 4.91297
4666 507 9.81608
5094 507 7.24481
5810 507 7.93287
5834 507 7.26991
5986 507 8.78087
6036 507 20.0802
6252 507 9.1028
17 508 0.307365
21 508 0.343399
25 508 0.199291
41 508 0.883022
56 508 1.05431
171 508 0.767964
189 508 2.1035
203 508 1.37658
311 508 2.57141
319 508 0.952097
321 508 1.70887
470 508 1.03234
473 508 7.54376
511 508 1.10915
656 508 4.26359
702 508 3.90102
708 508 2.76072
806 508 5.1198
845 508 4.53294
1203 508 5.92289
1281 508 2.64953
2251 508 3.50847
2445 508 6.74524
2450 508 5.96324
2485 508 12.1831
2692 508 9.92649
2884 508 7.85487
2987 508 5.56364
3320 508 4.29867
3571 508 5.32801
3800 508 8.53349
3992 508 4.18991
4489 508 6.45894
5543 508 6.47344
5763 508 7.64336
2 509 12.0301
10 509 0.61676
14 509 1.31082
21 509 0.114466
22 509 0.322256
25 509 1.19574
32 509 0.956458
34 509 1.73429
37 509 0.75961
40 509 2.9467
41 509 0.883022
56 509 5.27154
60 509 3.38855
64 509 1.07158
66 509 2.54821
67 509 3.33958
77 509 1.60494
82 509 1.68758
95 509 0.964204
108 509 4.30513
109 509 3.65567
110 509 5.33425
111 509 1.71211
121 509 1.68864
129 509 5.0584
159 509 0.550847
164 509 1.3719
171 509 1.53593
192 509 1.91421
217 509 2.58021
233 509 2.07835
249 509 6.50288
263 509 3.43924
311 509 2.57141
319 509 1.90419
322 509 7.41059
341 509 3.18542
375 509 5.39318
391 509 3.97867
408 509 3.30513
413 509 2.40149
470 509 2.06468
505 509 2.82319
507 509 1.67287
511 509 3.32745
513 509 1.18095
531 509 7.45894
574 509 1.62706
590 509 3.52348
593 509 1.84777
604 509 2.65158
614 509 2.05704
657 509 2.70512
673 509 6.83609
855 509 5.01004
868 509 4.51783
924 509 3.77188
958 509 5.63519
1129 509 6.79902
1185 509 6.16028
1261 509 6.04751
1357 509 6.00476
1465 509 16.9179
1568 509 8.85487
1619 509 5.60295
1959 509 5.52537
2238 509 5.67653
2251 509 17.5424
2267 509 9.60718
2489 509 6.43037
2522 509 6.23675
2558 509 3.92289
2800 509 16.785
2931 509 3.55205
3318 509 6.4163
3364 509 7.81739
3377 509 9.1028
3575 509 9.92649
3583 509 9.66267
3595 509 5.47344
3643 509 5.68494
3776 509 8.19591
4158 509 7.1028
4180 509 5.69341
4183 509 7.34791
4206 509 14.4403
4209 509 6.02598
4211 509 6.78087
4233 509 6.57923
4303 509 8.01533
4332 509 5.96252
4354 509 6.17206
4355 509 16.531
4640 509 5.17206
4666 509 4.90804
4850 509 7.43037
5040 509 15.3531
5807 509 17.7097
5941 509 8.40236
5950 509 8.0584
6013 509 8.1486
6222 509 18.0307
19 510 1.08251
21 510 0.457865
22 510 0.322256
25 510 0.996453
32 510 0.478229
37 510 1.51922
40 510 1.96447
48 510 0.779678
56 510 4.21724
57 510 1.83718
109 510 3.65567
111 510 0.856055
159 510 1.10169
164 510 1.3719
168 510 2.64234
171 510 0.767964
204 510 4.45534
209 510 1.54485
219 510 1.69234
260 510 1.31816
264 510 6.71048
281 510 3.16616
294 510 2.10703
319 510 2.85629
322 510 1.48212
449 510 3.70833
452 510 3.06114
488 510 3.09577
492 510 2.68249
494 510 2.81508
500 510 6.02598
501 510 3.88363
511 510 2.2183
513 510 1.18095
574 510 1.62706
593 510 9.23884
635 510 5.25008
666 510 4.15735
673 510 3.41805
708 510 2.76072
725 510 4.21405
731 510 3.22781
787 510 4.68494
830 510 3.37318
844 510 4.94292
934 510 4.29222
986 510 3.66193
1281 510 2.64953
1316 510 3.72559
1444 510 4.95814
1454 510 8.0584
1553 510 19.2743
1605 510 5.07489
1611 510 4.75407
1626 510 4.82203
1860 510 6.19591
2044 510 5.54055
2095 510 9.1028
2336 510 3.12695
2434 510 7.0584
2444 510 6.03671
2446 510 7.57923
2490 510 12.2972
2829 510 4.88848
2880 510 8.34791
2914 510 5.56364
2931 510 10.6561
3299 510 7.57923
3327 510 5.71909
3334 510 7.19591
3619 510 5.20798
3702 510 5.13701
3761 510 4.82667
3847 510 15.0357
3992 510 4.18991
4280 510 6.76295
4437 510 7.74524
4492 510 9.01533
4501 510 6.57923
4818 510 8.64336
4918 510 21.8097
5079 510 7.26991
5318 510 7.64336
6230 510 8.45894
6253 510 8.64336
8 511 3.862
10 511 2.15866
17 511 0.307365
21 511 0.457865
22 511 0.322256
25 511 0.398581
32 511 0.478229
41 511 0.883022
48 511 2.33903
64 511 1.07158
66 511 2.54821
76 511 6.78087
82 511 1.68758
95 511 0.964204
106 511 1.3198
109 511 1.82784
111 511 1.71211
121 511 1.68864
159 511 0.550847
183 511 4.70192
198 511 3.02198
205 511 2.57044
214 511 4.71909
219 511 1.69234
240 511 3.04345
260 511 2.63632
277 511 6.1486
294 511 2.10703
307 511 2.12695
313 511 2.41542
318 511 0.985153
319 511 1.90419
326 511 3.25731
333 511 3.18841
470 511 1.03234
492 511 1.34124
503 511 3.96837
507 511 1.67287
561 511 2.61194
592 511 3.66608
593 511 1.84777
601 511 3.75407
620 511 1.60603
635 511 2.62504
668 511 4.72776
789 511 5.13701
807 511 5.595
888 511 5.87398
964 511 4.1028
1003 511 4.40931
1090 511 10.0307
1182 511 7.37488
1307 511 5.88363
1404 511 5.98385
1452 511 5.75407
1513 511 4.7585
1734 511 8.64336
1763 511 5.82667
1924 511 4.04751
1962 511 6.72776
2218 511 6.78087
2290 511 3.84777
2328 511 5.33461
2418 511 5.72776
2503 511 5.92289
2504 511 6.83601
2529 511 8.1486
2558 511 7.84577
2865 511 6.48809
2987 511 5.56364
3268 511 5.65158
3553 511 3.26991
3754 511 5.24481
3974 511 8.1486
4007 511 4.48441
4332 511 8.94379
4334 511 14.1168
4431 511 7.43037
4458 511 5.3546
4753 511 5.63519
4777 511 6.97351
5182 511 17.7097
5926 511 5.76295
6254 511 8.45894
10 512 0.61676
17 512 0.922095
19 512 1.08251
21 512 1.48806
22 512 0.322256
25 512 0.597872
32 512 3.82583
40 512 1.96447
48 512 1.9492
50 512 3.26832
56 512 1.05431
63 512 5.04851
64 512 0.535791
65 512 3.79673
67 512 6.67917
95 512 0.964204
111 512 1.71211
159 512 0.550847
171 512 3.07186
189 512 2.1035
199 512 4.3647
233 512 4.1567
247 512 10.7271
265 512 5.27854
295 512 2.6934
312 512 1.61697
315 512 3.49547
319 512 5.71258
320 512 3.50103
321 512 3.41774
322 512 4.44635
352 512 2.14787
413 512 2.40149
436 512 2.99951
473 512 3.77188
501 512 19.4181
508 512 3.35964
510 512 1.42288
513 512 1.18095
537 512 7.26991
551 512 2.49917
591 512 3.06968
592 512 3.66608
594 512 4.06388
619 512 2.68073
620 512 2.40905
641 512 3.99951
657 512 2.70512
675 512 2.84487
688 512 2.53484
690 512 2.897
702 512 1.95051
717 512 5.52537
732 512 3.829
751 512 3.71693
868 512 4.51783
1056 512 4.31816
1085 512 9.34469
1185 512 12.3206
1270 512 9.61635
1289 512 16.9421
1520 512 4.75407
1553 512 7.70974
1605 512 5.07489
2013 512 6.64336
2053 512 14.1609
2102 512 6.62706
2251 512 3.50847
2348 512 6.71048
3108 512 14.3918
3259 512 9.76725
3287 512 6.4163
3301 512 4.03133
3595 512 10.9469
3800 512 8.53349
3973 512 38.5524
4241 512 6.51783
4260 512 3.97094
4281 512 6.32144
4332 512 11.925
4560 512 6.81739
4562 512 4.91297
4870 512 6.36133
4976 512 12.052
5061 512 16.2056
6015 512 8.51783
6236 512 8.29544
10 513 0.30838
14 513 1.31082
17 513 0.61473
19 513 2.16502
21 513 1.0302
22 513 0.644512
25 513 0.597872
32 513 1.91292
40 513 1.96447
48 513 1.16952
56 513 2.10862
60 513 3.38855
63 513 5.04851
64 513 1.07158
80 513 4.81739
82 513 1.68758
104 513 2.63417
106 513 1.3198
125 513 7.26991
159 513 0.550847
171 513 3.07186
189 513 2.1035
199 513 4.3647
209 513 1.54485
233 513 2.07835
247 513 2.68178
265 513 5.27854
288 513 3.60096
311 513 2.57141
312 513 1.61697
319 513 3.80839
321 513 3.41774
322 513 2.96424
352 513 2.14787
355 513 4.11127
436 513 2.99951
473 513 7.54376
491 513 2.37148
501 513 19.4181
507 513 1.67287
508 513 3.35964
510 513 1.42288
511 513 1.10915
512 513 6.78087
513 513 1.18095
544 513 5.07489
551 513 4.99834
553 513 3.79673
556 513 3.59689
583 513 1.96197
594 513 4.06388
595 513 3.01268
619 513 2.68073
620 513 1.60603
654 513 4.23675
675 513 2.84487
698 513 3.72559
700 513 2.07973
868 513 4.51783
1038 513 4.35796
1056 513 4.31816
1085 513 9.34469
1175 513 5.30838
1289 513 4.23552
1553 513 3.85487
1736 513 4.34124
1893 513 8.81862
1960 513 6.50288
2013 513 6.64336
2251 513 14.0339
2338 513 5.70192
2669 513 5.56364
3259 513 14.6509
3287 513 6.4163
3436 513 6.06937
3595 513 5.47344
3660 513 7.74524
3754 513 5.24481
3973 513 38.5524
4238 513 5.71909
4260 513 3.97094
4281 513 6.32144
4332 513 17.8876
4560 513 6.81739
4562 513 4.91297
4726 513 6.76295
4845 513 7.0584
4879 513 8.45894
4976 513 6.02598
5061 513 24.3084
5099 513 7.08043
5318 513 15.2867
5539 513 7.08043
5660 513 8.78087
5737 513 7.78087
6236 513 8.29544
10 514 0.30838
17 514 0.307365
19 514 2.16502
21 514 0.343399
22 514 0.644512
25 514 0.398581
32 514 0.478229
37 514 1.51922
40 514 0.982234
43 514 4.98905
48 514 0.389839
55 514 4.79902
56 514 1.05431
64 514 0.535791
77 514 1.60494
95 514 0.964204
111 514 0.856055
146 514 5.90312
159 514 0.550847
171 514 0.767964
192 514 1.91421
203 514 1.37658
205 514 2.57044
281 514 3.16616
319 514 0.952097
321 514 1.70887
326 514 3.25731
341 514 3.18542
376 514 8.80471
383 514 6.03671
470 514 1.03234
495 514 4.78087
507 514 1.67287
517 514 3.5871
540 514 5.44458
542 514 2.42949
561 514 2.61194
562 514 7.26991
607 514 5.65567
660 514 4.50366
691 514 3.02999
702 514 3.90102
800 514 3.69978
806 514 5.1198
849 514 4.98905
950 514 4.36133
972 514 6.73279
974 514 4.63927
1277 514 6.17206
1293 514 4.70619
1492 514 7.51783
1682 514 3.78765
1829 514 3.46255
2049 514 5.13125
2351 514 4.55976
2505 514 4.70192
2522 514 3.11838
2543 514 4.98385
2886 514 4.06388
3320 514 4.29867
3493 514 6.91297
3587 514 3.71478
3685 514 7.45894
4078 514 8.45894
4332 514 5.96252
4400 514 5.82667
4513 514 4.22015
4557 514 6.85487
6255 514 9.1028
10 515 0.92514
17 515 0.307365
19 515 1.08251
21 515 1.25913
22 515 0.322256
32 515 1.91292
37 515 0.75961
40 515 1.96447
48 515 1.55936
56 515 1.05431
63 515 3.36567
64 515 0.535791
65 515 3.79673
95 515 0.964204
159 515 1.65254
171 515 2.30389
189 515 2.1035
199 515 4.3647
233 515 2.07835
247 515 2.68178
265 515 5.27854
312 515 1.61697
315 515 3.49547
319 515 1.90419
321 515 3.41774
322 515 1.48212
355 515 4.11127
423 515 4.35125
436 515 2.99951
462 515 3.89578
473 515 3.77188
488 515 3.09577
492 515 1.34124
501 515 19.4181
510 515 1.42288
511 515 1.10915
513 515 1.18095
549 515 4.33792
551 515 2.49917
592 515 3.66608
594 515 4.06388
619 515 2.68073
629 515 5.43037
675 515 2.84487
702 515 1.95051
732 515 3.829
751 515 3.71693
868 515 4.51783
1056 515 4.31816
1085 515 9.34469
1281 515 2.64953
1289 515 8.47103
1553 515 11.5646
1569 515 5.13125
1605 515 5.07489
2013 515 6.64336
2020 515 2.15224
2205 515 5.65985
2522 515 3.11838
3041 515 7.40236
3108 515 7.19591
3268 515 5.65158
3287 515 12.8326
3365 515 6.00476
3369 515 6.1028
3427 515 6.00476
3973 515 38.5524
3992 515 4.18991
4260 515 3.97094
4281 515 6.32144
4332 515 14.9063
4418 515 8.34791
4562 515 4.91297
4567 515 8.01533
4891 515 7.19591
4976 515 18.0779
5061 515 8.1028
5417 515 6.33461
5543 515 6.47344
6148 515 8.78087
6236 515 8.29544
6237 515 8.19591
4 516 5.72776
21 516 0.228932
23 516 3.30838
25 516 0.398581
34 516 1.73429
40 516 0.982234
56 516 2.10862
63 516 1.68284
171 516 1.53593
192 516 1.91421
233 516 2.07835
265 516 2.63927
321 516 1.70887
488 516 3.09577
559 516 2.53674
591 516 1.53484
672 516 3.3019
675 516 1.42244
678 516 1.463
691 516 3.02999
753 516 5.37488
1547 516 3.83133
1858 516 4.3546
2336 516 3.12695
2348 516 6.71048
3040 516 8.51783
3365 516 6.00476
3824 516 8.01533
4332 516 2.98126
4905 516 7.08043
5694 516 7.74524
5972 516 7.1486
5997 516 8.93287
6071 516 15.4905
17 517 0.307365
19 517 1.08251
21 517 0.343399
25 517 0.797162
32 517 0.478229
37 517 0.75961
40 517 0.982234
56 517 4.21724
57 517 3.67436
60 517 3.38855
63 517 3.36567
109 517 1.82784
168 517 2.64234
171 517 0.767964
219 517 1.69234
247 517 2.68178
260 517 1.31816
318 517 1.97031
319 517 2.85629
320 517 3.50103
321 517 3.41774
352 517 2.14787
452 517 3.06114
462 517 3.89578
492 517 1.34124
500 517 6.02598
501 517 3.88363
507 517 1.67287
513 517 1.18095
574 517 4.88119
628 517 1.86798
654 517 2.11838
666 517 4.15735
708 517 2.76072
725 517 4.21405
731 517 3.22781
1094 517 7.67202
1281 517 2.64953
1316 517 3.72559
1454 517 16.1168
1482 517 5.30838
1513 517 4.7585
1547 517 3.83133
1553 517 7.70974
1860 517 6.19591
2020 517 2.15224
2048 517 14.3918
2147 517 7.24481
2239 517 3.53484
2434 517 7.0584
2490 517 12.2972
2497 517 6.18393
2829 517 4.88848
2931 517 3.55205
3044 517 7.34791
3299 517 7.57923
3334 517 7.19591
3847 517 7.51783
4057 517 4.67653
4264 517 6.99427
4437 517 7.74524
4501 517 6.57923
4850 517 7.43037
