889 584 3.37999
905 584 4.36809
917 584 2.46436
951 584 4.00213
981 584 3.06388
989 584 4.85962
1074 584 6.28262
1077 584 4.12552
1097 584 2.80818
1128 584 10.9239
1178 584 4.56752
1298 584 6.24481
1407 584 5.25105
1534 584 4.77637
1907 584 7.26991
2522 584 3.11838
2882 584 4.97351
2978 584 12.6422
2979 584 6.50288
3311 584 6.4163
3499 584 5.82667
3581 584 8.14978
3645 584 159.164
3646 584 172.114
3992 584 4.18991
4059 584 5.63519
4283 584 4.22321
4292 584 8.45894
4383 584 119.74
4666 584 4.90804
4793 584 150.725
5034 584 5.71909
5171 584 9.01533
5260 584 17.8657
5426 584 21.1101
5511 584 16.2972
5577 584 8.29544
5610 584 8.24481
5848 584 7.93287
6139 584 8.19591
6607 584 16.3918
6732 584 18.0307
6939 584 8.85487
6940 584 17.0357
10 585 0.30838
14 585 1.31082
19 585 1.08251
21 585 0.343399
25 585 0.199291
37 585 0.75961
48 585 1.16952
70 585 4.70619
106 585 1.3198
109 585 1.82784
111 585 0.856055
224 585 8.78087
251 585 6.37488
318 585 0.985153
321 585 1.70887
511 585 1.10915
553 585 3.79673
561 585 2.61194
573 585 4.80359
628 585 1.86798
630 585 5.05295
678 585 1.463
694 585 4.595
700 585 4.15947
702 585 1.95051
955 585 6.28262
1058 585 6.18393
1827 585 6.61094
2064 585 4.33792
2427 585 5.05295
2703 585 6.50288
2782 585 6.16028
2836 585 12.1831
2837 585 8.40236
2838 585 14.9179
3000 585 6.43037
4510 585 7.61094
4709 585 8.51783
6457 585 8.85487
10 586 1.23352
17 586 0.61473
19 586 1.08251
21 586 1.0302
23 586 3.30838
25 586 0.199291
32 586 0.478229
48 586 1.55936
56 586 1.05431
63 586 1.68284
77 586 1.60494
82 586 3.37516
111 586 2.56817
159 586 1.10169
163 586 6.25731
166 586 5.91297
203 586 1.37658
219 586 3.38469
251 586 6.37488
294 586 2.10703
311 586 2.57141
318 586 0.985153
332 586 2.76741
460 586 4.16616
511 586 1.10915
526 586 4.56683
542 586 2.42949
556 586 1.79844
561 586 5.22389
578 586 5.54821
679 586 10.3441
688 586 2.53484
701 586 3.51783
713 586 3.76741
739 586 3.52537
751 586 3.71693
889 586 3.37999
917 586 2.46436
946 586 10.0842
965 586 4.89822
1245 586 7.43037
1293 586 4.70619
1323 586 6.47344
1347 586 6.1486
1390 586 6.30838
1533 586 6.97351
1539 586 7.71048
1830 586 7.67653
1837 586 7.61094
1923 586 8.64336
1925 586 6.09157
2062 586 7.34791
2239 586 7.06968
2312 586 5.98385
2331 586 5.65158
2782 586 6.16028
2836 586 6.09157
2837 586 8.40236
2838 586 14.9179
3000 586 6.43037
3098 586 7.1028
3941 586 8.78087
4013 586 5.71909
4219 586 7.54821
4510 586 7.61094
4731 586 4.19591
5555 586 8.1028
6369 586 7.29544
10 587 0.61676
21 587 0.114466
22 587 0.322256
25 587 1.19574
32 587 1.43469
37 587 1.51922
48 587 0.779678
51 587 2.773
63 587 1.68284
65 587 3.79673
95 587 0.964204
111 587 0.856055
159 587 1.10169
161 587 1.61999
164 587 4.1157
171 587 1.53593
205 587 2.57044
260 587 1.31816
312 587 1.61697
325 587 2.71586
470 587 1.03234
488 587 3.09577
493 587 4.21101
510 587 1.42288
513 587 1.18095
542 587 2.42949
591 587 1.53484
620 587 0.803015
642 587 4.97867
688 587 5.06968
689 587 4.18393
777 587 3.43037
787 587 4.68494
929 587 3.97094
981 587 9.19163
1083 587 6.62706
1094 587 3.83601
1395 587 5.12552
1427 587 6.37488
1513 587 4.7585
1529 587 8.45894
1540 587 6.38855
1553 587 7.70974
1569 587 5.13125
1621 587 7.93287
1712 587 5.30838
1816 587 4.93789
1912 587 6.08043
2030 587 7.81739
2138 587 4.09157
2205 587 5.65985
2508 587 12.1609
2515 587 7.61094
2743 587 6.19591
2766 587 7.71048
3474 587 23.0296
3570 587 5.93287
3651 587 7.74524
4356 587 8.1486
4660 587 7.81739
4976 587 12.052
5034 587 5.71909
5179 587 21.1752
5189 587 7.26991
5271 587 7.17206
5332 587 5.89334
5446 587 5.44458
6599 587 18.0307
6945 587 6.85487
10 588 3.39218
14 588 1.31082
17 588 2.76628
19 588 4.33004
21 588 2.74719
22 588 2.90031
23 588 3.30838
25 588 1.59432
32 588 3.82583
34 588 6.93716
38 588 2.67758
48 588 1.55936
51 588 2.773
56 588 3.16293
57 588 1.83718
63 588 3.36567
64 588 2.14316
71 588 5.33461
77 588 1.60494
78 588 1.52254
82 588 1.68758
95 588 0.964204
98 588 4.76295
106 588 1.3198
111 588 0.856055
120 588 6.1028
121 588 6.75456
129 588 5.0584
159 588 5.50847
161 588 3.23998
164 588 1.3719
171 588 0.767964
188 588 4.17502
192 588 1.91421
198 588 3.02198
203 588 1.37658
209 588 3.08971
217 588 2.58021
219 588 1.69234
233 588 2.07835
260 588 1.31816
281 588 6.33232
293 588 14.9672
307 588 2.12695
318 588 3.94061
319 588 12.3773
321 588 1.70887
322 588 2.96424
323 588 3.78538
325 588 2.71586
354 588 5.49547
363 588 9.66267
380 588 5.27625
392 588 24.7357
396 588 4.05023
421 588 1.77805
433 588 5.99427
452 588 3.06114
492 588 2.68249
496 588 4.595
497 588 4.12266
507 588 1.67287
511 588 2.2183
513 588 3.54286
525 588 5.81739
526 588 2.28342
542 588 2.42949
543 588 3.62706
544 588 5.07489
552 588 3.37488
556 588 1.79844
560 588 10.2169
574 588 1.62706
583 588 3.92393
592 588 3.66608
593 588 1.84777
596 588 6.87398
607 588 8.48351
609 588 6.86782
620 588 3.21206
627 588 8.51783
628 588 1.86798
657 588 2.70512
660 588 2.25183
673 588 6.83609
678 588 2.92601
681 588 7.37488
684 588 7.45894
690 588 2.897
700 588 4.15947
704 588 3.51971
708 588 2.76072
720 588 5.31489
760 588 3.25417
796 588 5.32801
799 588 5.71909
809 588 3.33296
834 588 21.6605
839 588 4.52915
840 588 17.7097
844 588 4.94292
857 588 10.3441
862 588 3.19591
866 588 6.53294
887 588 7.08043
900 588 3.79446
905 588 4.36809
910 588 6.4163
933 588 5.62706
938 588 6.78087
946 588 5.0421
965 588 4.89822
974 588 4.63927
989 588 4.85962
1033 588 4.3019
1053 588 6.28262
1094 588 3.83601
1114 588 4.09717
1153 588 5.36809
1162 588 6.36133
1191 588 18.1752
1195 588 6.89334
1240 588 5.72776
1258 588 7.40236
1260 588 7.48809
1266 588 2.59203
1284 588 13.2219
1323 588 19.4203
1370 588 4.23552
1379 588 3.68705
1413 588 3.6934
1475 588 4.29222
1477 588 8.85487
1556 588 4.63927
1558 588 5.48809
1597 588 8.19591
1617 588 6.43037
1626 588 4.82203
1708 588 4.78087
1727 588 7.08043
1744 588 5.39544
1825 588 7.45894
1826 588 5.96324
1858 588 4.3546
1932 588 6.95305
1939 588 11.0507
1945 588 5.67653
2054 588 8.0584
2056 588 6.34791
2082 588 8.40236
2125 588 8.69582
2305 588 4.00476
2337 588 6.65985
2385 588 31.7395
2400 588 7.43037
2513 588 4.79902
2520 588 6.04751
2675 588 5.39544
2688 588 14.1609
2750 588 5.90312
2794 588 16.7613
2830 588 5.3817
2952 588 7.78087
3103 588 8.71048
3363 588 6.76295
3561 588 8.85487
3571 588 10.656
3601 588 12.274
3623 588 8.85487
3634 588 5.3546
3766 588 8.71048
3861 588 6.78087
3912 588 15.0357
3970 588 8.85487
4050 588 12.6692
4142 588 6.28262
4412 588 6.79902
4780 588 8.64336
4904 588 6.83601
5015 588 7.54821
5139 588 7.34791
5335 588 14.8607
5446 588 10.8892
5722 588 7.81739
6035 588 32.0613
6718 588 8.78087
6936 588 8.29544
6957 588 8.0584
6958 588 15.947
6959 588 18.0307
10 589 1.5419
14 589 1.31082
17 589 2.15155
18 589 2.08043
19 589 2.16502
21 589 1.0302
22 589 0.644512
23 589 3.30838
25 589 0.797162
32 589 1.43469
34 589 1.73429
38 589 8.03274
40 589 1.96447
41 589 2.64907
48 589 1.55936
56 589 3.16293
57 589 1.83718
64 589 2.14316
66 589 2.54821
77 589 4.81483
79 589 2.90558
90 589 4.27943
95 589 2.89261
111 589 4.28028
121 589 1.68864
159 589 1.10169
168 589 2.64234
171 589 2.30389
199 589 4.3647
203 589 1.37658
209 589 4.63456
220 589 4.71909
227 589 5.02065
229 589 6.19591
283 589 4.74085
300 589 4.08321
301 589 3.8013
307 589 2.12695
312 589 1.61697
318 589 0.985153
322 589 4.44635
325 589 2.71586
333 589 6.37682
353 589 6.67653
354 589 5.49547
355 589 4.11127
408 589 3.30513
413 589 2.40149
452 589 3.06114
469 589 4.18095
470 589 2.06468
492 589 2.68249
494 589 2.81508
497 589 4.12266
507 589 1.67287
524 589 2.94292
552 589 3.37488
553 589 3.79673
556 589 3.59689
620 589 0.803015
635 589 2.62504
640 589 6.97351
651 589 3.54821
672 589 3.3019
678 589 5.85201
700 589 2.07973
705 589 3.44102
743 589 3.77188
819 589 4.85487
938 589 6.78087
952 589 3.74085
1052 589 12.416
1114 589 4.09717
1127 589 4.78087
1128 589 10.9239
1402 589 16.0307
1412 589 36.0286
1471 589 13.9061
1475 589 4.29222
1485 589 9.1028
1502 589 6.45894
1503 589 7.61094
1558 589 5.48809
1604 589 5.06388
1704 589 8.57923
1810 589 12.7771
1842 589 5.48809
1890 589 7.24481
1974 589 5.68494
2051 589 6.81739
2069 589 8.57923
2168 589 6.1486
2295 589 5.71909
2522 589 3.11838
2542 589 5.89334
2591 589 6.06937
2616 589 7.19591
2710 589 8.64336
2743 589 6.19591
2794 589 5.5871
2817 589 7.40236
2836 589 6.09157
2840 589 7.26991
2865 589 6.48809
2872 589 7.85487
2919 589 7.45894
3080 589 15.7097
3249 589 7.57923
3494 589 8.71048
3584 589 8.85487
3622 589 12.1609
4073 589 7.1486
4202 589 8.24481
4213 589 7.43037
4540 589 7.45894
4653 589 7.61094
4706 589 6.89334
4741 589 8.64336
4877 589 5.82667
5013 589 8.1486
5057 589 6.76295
5398 589 14.5909
5751 589 8.40236
10 590 0.30838
17 590 0.307365
21 590 0.228932
22 590 0.322256
25 590 0.199291
32 590 1.43469
34 590 1.73429
37 590 0.75961
40 590 1.96447
57 590 3.67436
64 590 1.07158
77 590 1.60494
78 590 1.52254
104 590 2.63417
129 590 5.0584
192 590 1.91421
250 590 7.67653
421 590 1.77805
495 590 9.56174
501 590 3.88363
510 590 1.42288
511 590 1.10915
513 590 1.18095
550 590 5.65985
551 590 2.49917
556 590 1.79844
574 590 1.62706
583 590 1.96197
589 590 6.17206
628 590 5.60394
654 590 4.23675
659 590 3.79446
700 590 2.07973
701 590 3.51783
951 590 4.00213
952 590 3.74085
989 590 4.85962
1094 590 3.83601
1128 590 3.64132
1242 590 4.90804
1315 590 10.6429
1363 590 2.55397
1534 590 4.77637
2886 590 4.06388
2931 590 3.55205
2961 590 4.90804
2978 590 12.6422
2979 590 6.50288
3069 590 6.79902
3581 590 12.2247
3645 590 7.57923
3646 590 8.19591
3992 590 4.18991
4059 590 5.63519
4248 590 6.04751
4265 590 7.1486
4363 590 8.71048
4383 590 5.70192
4446 590 6.44458
4928 590 22.6446
5017 590 8.85487
5297 590 6.85487
5426 590 14.0734
6540 590 32.2336
6541 590 8.0584
6542 590 8.40236
6546 590 8.51783
6939 590 8.85487
6940 590 8.51783
2 591 12.0301
3 591 5.97351
9 591 6.50288
10 591 7.09274
11 591 15.1585
14 591 2.62164
17 591 11.0651
18 591 6.24128
19 591 3.24753
21 591 2.51826
22 591 2.57805
23 591 9.92514
25 591 3.78652
28 591 11.7673
32 591 0.956458
34 591 1.73429
37 591 3.79805
40 591 0.982234
41 591 1.76604
43 591 9.97811
48 591 1.9492
55 591 4.79902
61 591 6.50288
64 591 7.50107
76 591 6.78087
78 591 1.52254
82 591 1.68758
95 591 5.78522
97 591 10.5874
98 591 4.76295
100 591 10.4649
108 591 21.5257
110 591 8.00138
111 591 4.28028
118 591 11.0659
121 591 1.68864
129 591 5.0584
131 591 7.20192
159 591 1.10169
171 591 5.37575
179 591 5.3019
192 591 11.4852
209 591 1.54485
223 591 3.92289
227 591 15.0619
229 591 55.7631
230 591 6.51783
233 591 2.07835
240 591 3.04345
260 591 5.27264
265 591 5.27854
307 591 4.2539
312 591 1.61697
313 591 2.41542
318 591 4.92576
319 591 2.85629
321 591 1.70887
325 591 5.43171
333 591 3.18841
352 591 4.29575
362 591 3.75186
385 591 6.01533
410 591 10.3499
470 591 4.12936
488 591 3.09577
494 591 8.44525
502 591 6.04129
503 591 7.93674
507 591 3.34573
514 591 17.8358
518 591 4.3647
542 591 9.71795
551 591 2.49917
583 591 1.96197
591 591 3.06968
593 591 1.84777
601 591 7.50814
620 591 2.40905
635 591 2.62504
654 591 14.8286
660 591 2.25183
664 591 6.23243
678 591 2.92601
691 591 3.02999
731 591 3.22781
739 591 10.5761
750 591 7.85487
754 591 6.25731
800 591 3.69978
802 591 4.28581
806 591 5.1198
814 591 5.32801
822 591 7.12552
829 591 5.37488
835 591 3.78991
841 591 4.35125
869 591 4.32144
870 591 14.3834
871 591 5.61898
893 591 6.50288
900 591 3.79446
934 591 4.29222
950 591 8.72266
952 591 3.74085
974 591 9.27854
983 591 6.69341
1036 591 27.3672
1061 591 4.33792
1068 591 30.2376
1119 591 4.27307
1128 591 3.64132
1202 591 10.1059
1203 591 11.8458
1206 591 6.47344
1278 591 18.2413
1281 591 21.1962
1289 591 4.23552
1292 591 5.45894
1311 591 5.38855
1387 591 14.8047
1395 591 15.3765
1407 591 42.0084
1410 591 5.24481
1418 591 3.99951
1452 591 17.2622
1469 591 5.75407
1474 591 8.1028
1475 591 4.29222
1530 591 14.4896
1546 591 10.6825
1552 591 4.61496
1553 591 7.70974
1575 591 11.7673
1578 591 6.61094
1584 591 4.22321
1607 591 4.91792
1662 591 18.6605
1701 591 8.57162
1704 591 77.2131
1714 591 13.0357
1720 591 30.0713
1741 591 21.0042
1768 591 19.9301
1769 591 6.48809
1829 591 55.4008
1833 591 28.551
1844 591 7.54821
1861 591 5.38855
1880 591 7.1028
1926 591 7.81739
1945 591 5.67653
1967 591 12.2056
1998 591 5.3817
2020 591 2.15224
2043 591 6.69341
2141 591 16.9179
2167 591 12.4896
2206 591 8.06267
2210 591 16.8047
2331 591 5.65158
2333 591 4.55205
2359 591 6.50288
2396 591 6.93287
2399 591 9.01533
2408 591 14.7094
2438 591 5.74524
2499 591 20.1833
2505 591 18.8077
2508 591 6.08043
2513 591 14.397
2520 591 30.2376
2522 591 9.35513
2529 591 8.1486
2530 591 4.4163
2543 591 14.9516
2586 591 5.31489
2643 591 8.01533
2671 591 6.0584
2673 591 7.97351
2720 591 8.72941
2775 591 6.4163
2931 591 14.2082
2971 591 5.16616
2978 591 25.2843
3034 591 5.30838
3041 591 7.40236
3097 591 3.55976
3277 591 8.19591
3349 591 5.45174
3388 591 5.78087
3466 591 5.64336
3475 591 8.85487
3539 591 6.06937
3581 591 8.14978
3656 591 8.93287
3662 591 9.1028
3719 591 5.69341
3809 591 15.6348
3992 591 8.37981
4007 591 17.9376
4010 591 7.40236
4044 591 15.2867
4057 591 4.67653
4061 591 5.06388
4062 591 5.50288
4078 591 8.45894
4262 591 15.6973
4329 591 15.3531
4332 591 2.98126
4381 591 24.9297
4431 591 7.43037
4449 591 5.93287
4457 591 6.74524
4483 591 5.03671
4548 591 8.64336
4672 591 6.19591
5075 591 6.78087
5352 591 8.01533
5380 591 8.01533
5518 591 17.7097
5939 591 8.57923
6067 591 8.19591
6356 591 24.1752
6443 591 9.01533
6852 591 9.1028
10 592 2.46704
17 592 1.22946
19 592 1.08251
21 592 1.0302
22 592 2.90031
23 592 3.30838
25 592 1.39503
32 592 0.956458
34 592 1.73429
40 592 0.982234
41 592 2.64907
48 592 0.389839
57 592 1.83718
64 592 2.14316
66 592 5.09641
67 592 3.33958
91 592 7.12552
95 592 3.85682
99 592 2.96452
104 592 5.26834
109 592 3.65567
111 592 1.71211
159 592 2.20339
161 592 1.61999
183 592 4.70192
192 592 1.91421
198 592 3.02198
203 592 1.37658
206 592 3.42156
211 592 4.03671
212 592 2.3198
219 592 6.76938
249 592 13.0058
260 592 1.31816
278 592 3.42684
315 592 3.49547
318 592 1.97031
319 592 8.56887
320 592 3.50103
321 592 1.70887
332 592 2.76741
352 592 2.14787
356 592 2.88848
382 592 6.90349
435 592 4.53674
461 592 3.34124
492 592 5.36498
503 592 7.93674
507 592 1.67287
510 592 2.84575
511 592 5.54575
513 592 2.36191
526 592 2.28342
538 592 8.13875
552 592 3.37488
553 592 3.79673
565 592 2.83367
583 592 1.96197
584 592 4.595
591 592 6.13936
593 592 1.84777
594 592 4.06388
609 592 6.86782
611 592 8.1028
614 592 6.17111
620 592 0.803015
623 592 3.73211
625 592 7.1486
628 592 3.73596
640 592 6.97351
654 592 4.23675
657 592 5.41024
658 592 4.35125
675 592 1.42244
678 592 1.463
679 592 15.5162
688 592 2.53484
770 592 4.09157
794 592 14.2972
830 592 3.37318
869 592 8.64287
903 592 4.98385
972 592 3.36639
989 592 4.85962
1033 592 4.3019
1037 592 4.15151
1054 592 5.29544
1071 592 8.0584
1076 592 3.9105
1077 592 4.12552
1215 592 3.90312
1266 592 5.18406
1280 592 21.3765
1298 592 6.24481
1332 592 4.29544
1335 592 5.09157
1338 592 5.65158
1370 592 12.7066
1384 592 4.5559
1394 592 6.43037
1400 592 5.45174
1502 592 6.45894
1558 592 5.48809
1570 592 5.12552
1603 592 18.1752
1893 592 4.40931
1936 592 6.4163
2055 592 5.18991
2328 592 5.33461
2421 592 6.79902
2443 592 7.03671
2460 592 15.7097
2522 592 3.11838
2543 592 19.9354
2570 592 5.1486
2583 592 12.4403
2744 592 5.95305
2800 592 5.595
3122 592 8.85487
3237 592 5.595
3301 592 4.03133
3340 592 12.6239
3545 592 4.84541
3553 592 3.26991
3573 592 8.64336
3611 592 4.80818
3758 592 14.1168
3791 592 17.48
4146 592 11.5438
4553 592 11.2219
4762 592 7.93287
4824 592 6.64336
4860 592 6.02598
4951 592 8.71048
5258 592 7.85487
5553 592 8.51783
5582 592 14.0307
5603 592 9.1028
5615 592 7.85487
5919 592 24.8863
6069 592 16.9179
6168 592 8.57923
6188 592 7.32144
6242 592 15.3531
6310 592 15.421
6356 592 8.0584
6426 592 7.37488
6720 592 8.34791
6729 592 8.29544
6736 592 9.01533
6929 592 6.89334
6933 592 8.85487
6949 592 17.2867
5 593 3.83835
10 593 1.5419
14 593 1.31082
21 593 0.572331
22 593 0.644512
25 593 0.597872
32 593 0.956458
37 593 1.51922
40 593 2.9467
41 593 0.883022
48 593 1.16952
56 593 1.05431
64 593 0.535791
99 593 2.96452
108 593 4.30513
111 593 0.856055
159 593 1.65254
171 593 1.53593
206 593 3.42156
226 593 3.95559
260 593 2.63632
283 593 4.74085
285 593 5.40236
294 593 4.21406
305 593 3.02331
316 593 5.10844
318 593 1.97031
319 593 0.952097
321 593 3.41774
356 593 2.88848
382 593 3.45174
469 593 4.18095
470 593 1.03234
492 593 4.02373
507 593 3.34573
510 593 1.42288
511 593 1.10915
513 593 1.18095
517 593 7.17419
542 593 7.28846
580 593 6.32144
589 593 12.3441
619 593 5.36146
635 593 2.62504
662 593 4.24171
701 593 3.51783
739 593 3.52537
783 593 6.81739
796 593 5.32801
904 593 7.89334
941 593 5.38855
993 593 5.37488
1038 593 4.35796
1043 593 8.11134
1077 593 4.12552
1128 593 10.9239
1153 593 5.36809
1184 593 4.86439
1266 593 2.59203
1291 593 5.13125
1363 593 2.55397
1475 593 4.29222
1604 593 5.06388
1719 593 11.7673
1751 593 6.40236
2105 593 5.43746
2107 593 6.24481
2224 593 8.45894
2522 593 6.23675
2555 593 11.7867
2687 593 9.84577
2850 593 7.71048
2882 593 4.97351
2971 593 5.16616
2978 593 21.0703
3210 593 5.61094
3254 593 7.43037
3256 593 6.30838
3562 593 5.78991
3581 593 12.2247
3783 593 8.01533
3902 593 6.43037
3958 593 7.89334
3964 593 6.595
4058 593 7.22015
4348 593 14.4403
4363 593 8.71048
4487 593 14.4403
5034 593 5.71909
5426 593 28.1468
6139 593 8.19591
6607 593 16.3918
6934 593 8.71048
6939 593 8.85487
6940 593 17.0357
10 594 0.30838
14 594 2.62164
17 594 0.61473
18 594 2.08043
19 594 2.16502
21 594 0.572331
22 594 1.28902
25 594 0.797162
26 594 8.36191
32 594 0.478229
48 594 1.16952
63 594 3.36567
64 594 0.535791
66 594 2.54821
83 594 7.54821
97 594 7.0583
99 594 2.96452
111 594 0.856055
121 594 1.68864
131 594 3.60096
159 594 1.65254
183 594 4.70192
189 594 2.1035
196 594 7.1486
209 594 3.08971
212 594 2.3198
226 594 7.91118
227 594 15.0619
240 594 3.04345
260 594 1.31816
294 594 2.10703
307 594 2.12695
312 594 1.61697
313 594 2.41542
319 594 1.90419
325 594 2.71586
332 594 2.76741
333 594 3.18841
382 594 3.45174
409 594 4.02598
413 594 2.40149
421 594 1.77805
460 594 4.16616
494 594 5.63017
510 594 2.84575
511 594 3.32745
513 594 2.36191
561 594 2.61194
583 594 1.96197
585 594 14.8047
652 594 3.81278
669 594 3.53104
685 594 13.2541
701 594 3.51783
702 594 1.95051
751 594 3.71693
777 594 3.43037
900 594 3.79446
927 594 3.56752
958 594 5.63519
961 594 4.89334
981 594 3.06388
1022 594 4.34791
1128 594 7.28263
1242 594 14.7241
1246 594 4.595
1336 594 7.89334
1528 594 10.9179
1549 594 6.74524
1599 594 4.53674
1629 594 9.09641
1670 594 5.90312
1709 594 14.2972
2239 594 7.06968
2583 594 18.6605
2635 594 6.69341
2765 594 4.78991
3024 594 4.35796
3097 594 7.11953
3297 594 4.94798
3789 594 6.22015
3791 594 29.1334
3911 594 7.71048
4090 594 13.9061
4376 594 15.8657
4393 594 17.1585
4518 594 14.8047
4551 594 12.8326
4553 594 22.4438
4587 594 6.93287
4717 594 7.64336
4800 594 8.64336
4808 594 29.3916
4858 594 8.1486
4860 594 12.052
5203 594 5.98385
5241 594 7.37488
5343 594 8.1028
5347 594 5.91297
5485 594 14.7498
5772 594 27.046
5971 594 8.1028
6550 594 8.1486
6574 594 6.85487
6610 594 7.85487
6879 594 6.91297
1 595 17.4522
8 595 3.862
10 595 1.85028
14 595 3.93246
17 595 2.45892
20 595 3.30513
21 595 1.83146
22 595 2.25579
25 595 0.398581
32 595 0.956458
34 595 1.73429
37 595 0.75961
40 595 0.982234
41 595 1.76604
43 595 4.98905
48 595 2.72887
56 595 1.05431
57 595 1.83718
64 595 1.07158
82 595 3.37516
88 595 11.4038
89 595 4.95305
99 595 2.96452
109 595 1.82784
110 595 2.66713
111 595 0.856055
121 595 1.68864
159 595 1.65254
164 595 1.3719
171 595 2.30389
185 595 3.5617
203 595 1.37658
205 595 2.57044
223 595 3.92289
241 595 5.92289
265 595 2.63927
295 595 2.6934
301 595 3.8013
312 595 1.61697
314 595 3.54438
321 595 1.70887
324 595 5.74524
329 595 5.51783
341 595 3.18542
348 595 3.39889
352 595 2.14787
356 595 5.77695
413 595 2.40149
436 595 2.99951
451 595 11.1585
470 595 2.06468
492 595 1.34124
510 595 1.42288
511 595 3.32745
513 595 1.18095
526 595 4.56683
542 595 4.85897
565 595 2.83367
574 595 1.62706
592 595 3.66608
593 595 1.84777
652 595 3.81278
690 595 2.897
702 595 1.95051
708 595 2.76072
713 595 3.76741
725 595 4.21405
782 595 8.13875
1021 595 5.5871
1097 595 2.80818
1100 595 5.36133
1127 595 4.78087
1128 595 7.28263
1281 595 2.64953
1350 595 3.92538
1391 595 5.94292
1407 595 5.25105
1531 595 5.40931
1541 595 5.98385
1616 595 6.76295
1701 595 4.28581
1730 595 6.23243
1829 595 3.46255
1841 595 16.0307
1848 595 5.61094
1904 595 4.52915
1924 595 4.04751
1989 595 6.48809
2018 595 5.65985
2251 595 10.5254
2255 595 12.6692
2284 595 8.56523
2290 595 3.84777
2333 595 27.3123
2408 595 9.80625
2412 595 5.61898
2427 595 5.05295
2445 595 6.74524
2522 595 3.11838
2720 595 4.3647
2811 595 5.33461
2855 595 6.48809
2887 595 7.78087
2978 595 8.42811
3133 595 8.0584
3242 595 7.01533
3501 595 6.72776
3553 595 3.26991
3581 595 4.07489
3676 595 7.93287
3992 595 4.18991
4059 595 5.63519
4061 595 15.1916
4062 595 11.0058
4157 595 5.61094
4229 595 5.27625
4232 595 6.09157
4386 595 12.6429
4449 595 5.93287
4503 595 6.34791
4517 595 13.3868
4534 595 8.24481
4666 595 4.90804
4726 595 6.76295
4931 595 7.1028
5005 595 5.78087
5128 595 7.12552
5129 595 7.43037
5272 595 14.8607
5293 595 16.2972
6292 595 7.89334
6324 595 8.64336
5 596 3.83835
14 596 1.31082
21 596 0.114466
32 596 0.478229
37 596 0.75961
40 596 1.96447
41 596 0.883022
48 596 0.779678
66 596 2.54821
71 596 5.33461
111 596 0.856055
171 596 0.767964
269 596 4.81739
283 596 4.74085
294 596 2.10703
321 596 1.70887
325 596 2.71586
439 596 4.34791
470 596 2.06468
492 596 2.68249
507 596 1.67287
517 596 3.5871
589 596 6.17206
593 596 1.84777
619 596 2.68073
651 596 3.54821
662 596 4.24171
702 596 1.95051
812 596 4.63112
960 596 8.29544
993 596 5.37488
1043 596 4.05567
1128 596 3.64132
1751 596 6.40236
2064 596 4.33792
2107 596 6.24481
2522 596 3.11838
2882 596 4.97351
2978 596 12.6422
2991 596 8.0584
3150 596 7.37488
3254 596 7.43037
3581 596 4.07489
3902 596 6.43037
4058 596 7.22015
4348 596 7.22015
5034 596 5.71909
5426 596 14.0734
6139 596 8.19591
6607 596 8.19591
6939 596 8.85487
6940 596 8.51783
10 597 0.92514
21 597 0.457865
22 597 0.322256
25 597 0.199291
32 597 0.956458
48 597 1.16952
106 597 1.3198
212 597 2.3198
237 597 6.54821
241 597 5.92289
295 597 2.6934
307 597 2.12695
314 597 3.54438
352 597 2.14787
454 597 13.0659
604 597 2.65158
880 597 4.89822
900 597 7.58891
950 597 13.084
1738 597 5.29544
1763 597 5.82667
1858 597 8.70921
2255 597 6.33461
2302 597 5.96324
2453 597 7.17206
2616 597 7.19591
2629 597 6.18393
3559 597 7.17206
3739 597 6.97351
5191 597 12.4403
5464 597 7.57923
5823 597 7.1028
5920 597 21.8097
6932 597 6.48809
10 598 3.39218
14 598 1.31082
17 598 1.22946
18 598 4.16086
19 598 1.08251
21 598 2.51826
22 598 2.90031
25 598 2.39149
26 598 4.18095
32 598 2.39114
34 598 8.67145
37 598 3.03844
40 598 2.9467
41 598 4.41511
48 598 3.11871
50 598 3.26832
56 598 3.16293
57 598 1.83718
67 598 3.33958
77 598 3.20989
78 598 9.13522
79 598 2.90558
82 598 5.06275
95 598 0.964204
99 598 2.96452
106 598 1.3198
111 598 2.56817
115 598 3.74744
121 598 5.06592
124 598 6.595
135 598 6.87398
159 598 6.05932
161 598 3.23998
168 598 2.64234
171 598 4.60778
185 598 3.5617
189 598 2.1035
192 598 1.91421
203 598 2.75316
205 598 5.14088
209 598 3.08971
219 598 3.38469
221 598 6.61094
227 598 10.0413
240 598 6.0869
247 598 2.68178
260 598 2.63632
264 598 6.71048
281 598 6.33232
288 598 7.20192
293 598 4.98905
294 598 6.32109
301 598 3.8013
312 598 3.23393
313 598 2.41542
318 598 3.94061
319 598 2.85629
326 598 3.25731
327 598 4.18692
329 598 5.51783
332 598 2.76741
352 598 2.14787
375 598 2.69659
380 598 5.27625
385 598 6.01533
413 598 2.40149
421 598 3.55611
447 598 6.12552
448 598 5.80818
459 598 3.34124
470 598 2.06468
475 598 4.19591
488 598 3.09577
492 598 4.02373
510 598 1.42288
511 598 4.4366
513 598 1.18095
526 598 2.28342
534 598 5.87398
543 598 3.62706
551 598 7.49751
552 598 6.74975
556 598 1.79844
565 598 5.66734
583 598 1.96197
591 598 3.06968
594 598 4.06388
600 598 5.36133
