5674 385 8.51783
6003 385 8.40236
6288 385 13.421
6333 385 8.34791
6441 385 7.67653
6498 385 8.1486
6685 385 9.1028
10 386 0.30838
17 386 0.307365
21 386 0.343399
22 386 0.322256
37 386 0.75961
77 386 1.60494
111 386 0.856055
159 386 1.10169
161 386 1.61999
164 386 1.3719
308 386 4.96837
352 386 4.29575
502 386 3.02065
503 386 3.96837
511 386 1.10915
519 386 4.17502
520 386 3.43037
526 386 2.28342
574 386 1.62706
660 386 2.25183
669 386 3.53104
678 386 1.463
687 386 16.8047
731 386 3.22781
1077 386 4.12552
1281 386 2.64953
1316 386 3.72559
1563 386 4.31816
1999 386 5.84541
2020 386 2.15224
2371 386 5.23861
3093 386 5.76295
3114 386 8.1486
3188 386 8.45894
3222 386 4.08599
3297 386 4.94798
3800 386 4.26675
4221 386 4.61496
4287 386 7.93287
5002 386 9.01533
5667 386 5.84541
10 387 0.61676
14 387 2.62164
17 387 1.22946
18 387 4.16086
19 387 3.24753
20 387 3.30513
21 387 1.71699
22 387 1.28902
25 387 1.39503
32 387 1.43469
34 387 1.73429
37 387 3.03844
38 387 2.67758
39 387 8.19591
41 387 1.76604
42 387 13.5617
48 387 1.9492
56 387 3.16293
60 387 3.38855
64 387 2.14316
79 387 2.90558
82 387 5.06275
95 387 1.92841
96 387 6.18393
106 387 2.6396
110 387 10.6685
111 387 4.28028
159 387 3.85593
161 387 1.61999
171 387 0.767964
186 387 5.69341
203 387 1.37658
205 387 7.71132
206 387 3.42156
209 387 3.08971
219 387 1.69234
260 387 1.31816
268 387 3.72559
285 387 5.40236
293 387 34.9234
295 387 2.6934
313 387 2.41542
314 387 3.54438
315 387 3.49547
318 387 3.94061
319 387 5.71258
322 387 2.96424
332 387 2.76741
333 387 3.18841
348 387 3.39889
352 387 2.14787
356 387 2.88848
369 387 3.37658
396 387 8.10046
408 387 9.9154
413 387 2.40149
421 387 1.77805
436 387 2.99951
449 387 3.70833
452 387 3.06114
470 387 1.03234
491 387 2.37148
492 387 1.34124
513 387 1.18095
552 387 3.37488
553 387 3.79673
564 387 5.19591
577 387 7.37488
584 387 4.595
591 387 1.53484
604 387 2.65158
609 387 3.43391
614 387 6.17111
620 387 2.40905
628 387 3.73596
654 387 8.47351
657 387 5.41024
661 387 5.87398
669 387 3.53104
675 387 4.26731
678 387 4.38901
702 387 1.95051
704 387 3.51971
739 387 3.52537
754 387 6.25731
774 387 12.5398
777 387 3.43037
790 387 9.21388
855 387 5.01004
871 387 5.61898
889 387 3.37999
911 387 6.23243
916 387 6.54821
924 387 3.77188
972 387 3.36639
986 387 3.66193
1056 387 4.31816
1084 387 8.15404
1085 387 9.34469
1095 387 3.61496
1100 387 5.36133
1108 387 6.32144
1111 387 6.83601
1132 387 4.65158
1232 387 5.20193
1296 387 5.29544
1347 387 12.2972
1403 387 4.61898
1413 387 3.6934
1415 387 6.45894
1488 387 8.05196
1546 387 5.34124
1630 387 5.21405
1721 387 6.99427
1732 387 6.00476
1794 387 6.11411
1805 387 5.71909
1856 387 7.61094
1917 387 6.16028
1963 387 6.93287
2069 387 8.57923
2086 387 4.664
2138 387 4.09157
2177 387 8.1028
2179 387 8.1486
2284 387 4.28262
2295 387 5.71909
2483 387 5.54055
2527 387 10.9615
2537 387 7.78087
2578 387 5.64336
2628 387 5.45894
2643 387 8.01533
2667 387 32.7836
2738 387 6.53294
2815 387 5.32144
2968 387 7.40236
2996 387 38.7262
3166 387 8.45894
3253 387 7.40236
3326 387 6.19591
3391 387 6.87398
3499 387 5.82667
3553 387 3.26991
3678 387 15.1585
3728 387 7.40236
3917 387 8.29544
3946 387 15.1585
3977 387 6.91297
3990 387 30.981
4042 387 8.45894
4050 387 6.33461
4073 387 7.1486
4110 387 6.91297
4156 387 4.74085
4339 387 6.83601
4474 387 8.29544
4562 387 4.91297
4666 387 4.90804
4830 387 22.2071
5212 387 8.57923
6247 387 8.1486
6319 387 8.40236
6380 387 7.34791
6397 387 15.6348
6399 387 14.3441
6458 387 15.5617
6510 387 7.81739
6642 387 9.01533
6834 387 8.45894
10 388 0.92514
14 388 3.93246
17 388 0.922095
18 388 2.08043
21 388 0.572331
22 388 0.966768
25 388 0.797162
32 388 1.43469
34 388 1.73429
38 388 2.67758
40 388 1.96447
48 388 0.389839
56 388 1.05431
62 388 14.2489
63 388 6.73134
64 388 0.535791
95 388 0.964204
97 388 3.52915
111 388 0.856055
131 388 3.60096
159 388 0.550847
164 388 1.3719
171 388 2.30389
189 388 2.1035
192 388 1.91421
209 388 1.54485
213 388 4.16322
220 388 4.71909
241 388 5.92289
252 388 5.65985
312 388 1.61697
318 388 2.95546
319 388 1.90419
326 388 3.25731
332 388 2.76741
449 388 3.70833
461 388 3.34124
470 388 1.03234
491 388 2.37148
494 388 2.81508
505 388 2.82319
508 388 3.35964
510 388 1.42288
513 388 1.18095
526 388 2.28342
574 388 3.25412
600 388 5.36133
620 388 1.60603
635 388 2.62504
662 388 4.24171
672 388 3.3019
678 388 2.92601
731 388 3.22781
862 388 3.19591
884 388 6.29544
900 388 3.79446
917 388 2.46436
964 388 8.20559
1037 388 4.15151
1281 388 2.64953
1291 388 5.13125
1318 388 4.17502
1339 388 6.91297
1488 388 4.02598
1682 388 3.78765
1698 388 5.61094
1829 388 20.7753
1860 388 6.19591
1893 388 4.40931
1987 388 6.56364
1992 388 5.595
2020 388 2.15224
2064 388 4.33792
2069 388 8.57923
2125 388 8.69582
2239 388 7.06968
2291 388 5.68494
2403 388 5.79902
2440 388 21.4723
2478 388 6.37488
2503 388 5.92289
2555 388 5.89334
2562 388 4.56752
2688 388 14.1609
2931 388 3.55205
2995 388 10.3798
2996 388 7.74524
3115 388 7.78087
3120 388 9.1028
3222 388 4.08599
3270 388 5.21405
3331 388 7.37488
3575 388 54.5957
3589 388 6.08043
3611 388 4.80818
3643 388 17.0548
3735 388 11.1118
3921 388 7.51783
3984 388 5.48809
4074 388 7.67653
4134 388 7.82594
4296 388 7.97351
4511 388 6.72776
4576 388 8.40236
4629 388 5.74524
4803 388 6.24481
4819 388 7.08043
4877 388 11.6533
4879 388 8.45894
4899 388 12.5909
4932 388 7.22015
5225 388 6.25731
5444 388 8.34791
5502 388 6.29544
5676 388 6.97351
5837 388 8.29544
5848 388 7.93287
5850 388 7.64336
6108 388 8.93287
6142 388 7.22015
6288 388 6.71048
6422 388 12.4649
6449 388 8.64336
6468 388 7.71048
10 389 1.23352
17 389 1.22946
18 389 2.08043
19 389 1.08251
21 389 0.686797
22 389 0.322256
25 389 0.797162
32 389 0.478229
37 389 1.51922
40 389 2.9467
41 389 2.64907
48 389 0.389839
64 389 0.535791
75 389 16.6909
78 389 1.52254
99 389 2.96452
110 389 2.66713
111 389 0.856055
121 389 1.68864
164 389 5.48761
171 389 0.767964
189 389 6.3105
209 389 1.54485
260 389 2.63632
305 389 3.02331
313 389 2.41542
318 389 1.97031
325 389 2.71586
333 389 3.18841
343 389 6.71048
369 389 3.37658
396 389 4.05023
421 389 1.77805
435 389 9.07348
470 389 2.06468
481 389 7.71048
492 389 1.34124
505 389 8.46956
524 389 2.94292
525 389 17.4522
547 389 21.3765
552 389 6.74975
574 389 3.25412
593 389 3.69553
604 389 2.65158
620 389 4.01508
629 389 5.43037
660 389 9.00731
667 389 4.80818
678 389 2.92601
690 389 2.897
702 389 3.90102
712 389 3.45714
739 389 3.52537
759 389 3.79673
802 389 4.28581
841 389 4.35125
862 389 3.19591
927 389 7.13504
1054 389 10.5909
1094 389 3.83601
1132 389 4.65158
1188 389 4.0448
1316 389 3.72559
1408 389 6.06937
1520 389 4.75407
1565 389 14.7821
1651 389 5.17798
1698 389 5.61094
1948 389 4.8407
2020 389 2.15224
2216 389 7.29544
2300 389 7.1486
2614 389 6.03671
3045 389 7.19591
3381 389 4.80818
4097 389 7.64336
4134 389 3.91297
4546 389 17.1585
4629 389 5.74524
4830 389 7.40236
5850 389 22.9301
6136 389 6.99427
6275 389 7.71048
6305 389 8.51783
6498 389 8.1486
25 390 0.597872
37 390 0.75961
50 390 3.26832
56 390 1.05431
64 390 1.07158
70 390 4.70619
161 390 1.61999
164 390 1.3719
319 390 0.952097
553 390 3.79673
621 390 5.54821
660 390 2.25183
696 390 2.59302
917 390 2.46436
992 390 3.51034
1103 390 13.421
1114 390 4.09717
1281 390 2.64953
1552 390 4.61496
1603 390 6.0584
1902 390 4.39889
2239 390 7.06968
2284 390 4.28262
2440 390 5.36809
2895 390 7.03671
3575 390 4.96324
4044 390 7.64336
4123 390 6.87398
4207 390 6.95305
4380 390 6.18393
4629 390 5.74524
4690 390 6.13701
4899 390 6.29544
5194 390 6.95305
5226 390 24.8863
5289 390 6.25731
5822 390 14.8607
6514 390 7.89334
6664 390 16.2056
6674 390 8.78087
8 391 7.72401
10 391 0.92514
17 391 1.84419
21 391 0.801264
22 391 0.322256
25 391 0.996453
40 391 1.96447
41 391 0.883022
47 391 7.1486
48 391 1.9492
56 391 1.05431
64 391 1.60737
82 391 1.68758
95 391 0.964204
106 391 2.6396
109 391 1.82784
111 391 0.856055
121 391 3.37728
159 391 1.65254
164 391 1.3719
171 391 0.767964
185 391 3.5617
203 391 1.37658
260 391 1.31816
304 391 5.54055
312 391 1.61697
470 391 1.03234
491 391 7.11443
505 391 2.82319
551 391 2.49917
559 391 2.53674
591 391 1.53484
616 391 5.38855
620 391 1.60603
660 391 2.25183
667 391 4.80818
678 391 1.463
688 391 2.53484
696 391 2.59302
709 391 3.57923
742 391 3.08599
760 391 3.25417
776 391 5.09717
981 391 3.06388
992 391 3.51034
1047 391 5.72776
1097 391 5.61635
1105 391 6.595
1188 391 4.0448
1266 391 2.59203
1315 391 5.32144
1318 391 4.17502
1346 391 3.62706
1552 391 4.61496
1653 391 8.51783
1787 391 7.74524
1915 391 7.22015
1948 391 4.8407
2234 391 6.37488
2294 391 4.43037
2351 391 4.55976
2543 391 4.98385
2619 391 8.85487
2814 391 6.30838
2931 391 3.55205
3222 391 4.08599
3340 391 4.20798
3349 391 5.45174
3458 391 4.99951
3581 391 4.07489
3599 391 7.32144
3953 391 8.93287
3965 391 6.85487
4156 391 4.74085
4245 391 6.78087
4346 391 7.81739
4358 391 6.93287
4513 391 4.22015
4699 391 6.78087
4780 391 8.64336
4928 391 15.0964
5051 391 6.47344
5126 391 8.0584
5217 391 8.71048
6441 391 7.67653
6541 391 8.0584
6542 391 8.40236
10 392 0.92514
17 392 1.22946
21 392 0.114466
25 392 0.597872
34 392 1.73429
37 392 0.75961
40 392 0.982234
41 392 0.883022
48 392 0.389839
56 392 1.05431
57 392 1.83718
64 392 0.535791
78 392 1.52254
95 392 0.964204
104 392 2.63417
106 392 2.6396
111 392 0.856055
159 392 0.550847
164 392 1.3719
171 392 0.767964
212 392 2.3198
281 392 3.16616
301 392 3.8013
310 392 6.30838
319 392 0.952097
321 392 1.70887
325 392 2.71586
341 392 3.18542
460 392 4.16616
507 392 1.67287
526 392 2.28342
559 392 2.53674
561 392 2.61194
565 392 2.83367
583 392 1.96197
591 392 1.53484
593 392 1.84777
607 392 2.82784
614 392 2.05704
619 392 2.68073
620 392 1.60603
675 392 1.42244
678 392 1.463
708 392 2.76072
742 392 3.08599
831 392 5.84541
917 392 2.46436
1059 392 4.83133
1075 392 4.55976
1128 392 3.64132
1264 392 6.18393
1487 392 5.26991
1552 392 4.61496
1565 392 3.69553
1599 392 4.53674
1726 392 7.22015
2693 392 4.80359
2888 392 5.07489
2914 392 5.56364
2923 392 6.93287
3179 392 7.1486
3222 392 4.08599
3545 392 4.84541
3587 392 3.71478
4238 392 5.71909
4240 392 8.24481
4442 392 7.61094
4469 392 7.17206
4472 392 6.79902
4629 392 5.74524
4873 392 6.61094
5036 392 5.95305
6159 392 7.01533
6427 392 8.93287
10 393 0.61676
17 393 0.307365
21 393 0.114466
25 393 0.199291
34 393 1.73429
48 393 0.389839
64 393 0.535791
131 393 3.60096
171 393 0.767964
229 393 6.19591
312 393 1.61697
408 393 3.30513
678 393 1.463
1858 393 4.3546
2020 393 2.15224
3131 393 4.39199
4156 393 4.74085
4830 393 14.8047
6347 393 7.03671
10 394 0.30838
17 394 0.307365
21 394 0.114466
22 394 0.322256
26 394 4.18095
31 394 5.32144
34 394 1.73429
41 394 1.76604
78 394 1.52254
95 394 0.964204
115 394 3.74744
164 394 1.3719
295 394 2.6934
341 394 3.18542
480 394 5.57923
511 394 2.2183
565 394 2.83367
702 394 1.95051
712 394 3.45714
731 394 3.22781
800 394 3.69978
831 394 5.84541
1114 394 4.09717
1266 394 2.59203
1350 394 7.85075
1603 394 6.0584
1640 394 6.4163
2023 394 7.85487
2191 394 7.37488
2307 394 5.34124
2554 394 6.22015
3270 394 5.21405
3284 394 5.51034
3336 394 7.64336
3337 394 7.93287
3360 394 6.79902
3491 394 6.61094
3575 394 4.96324
4199 394 8.1486
4239 394 7.89334
4324 394 7.93287
4390 394 5.08599
4810 394 14.3441
4868 394 7.57923
4939 394 8.78087
5497 394 6.91297
5646 394 8.1028
5873 394 8.64336
5 395 3.83835
10 395 0.30838
17 395 0.307365
18 395 2.08043
21 395 0.457865
22 395 0.644512
32 395 0.478229
41 395 2.64907
48 395 0.389839
50 395 3.26832
64 395 0.535791
77 395 1.60494
97 395 3.52915
100 395 5.23243
104 395 2.63417
106 395 1.3198
115 395 7.49489
159 395 1.10169
189 395 2.1035
293 395 4.98905
299 395 3.99166
341 395 3.18542
421 395 3.55611
462 395 3.89578
494 395 2.81508
498 395 7.85487
505 395 2.82319
593 395 1.84777
619 395 2.68073
620 395 0.803015
628 395 3.73596
658 395 4.35125
675 395 2.84487
688 395 2.53484
702 395 1.95051
808 395 4.03133
841 395 4.35125
1037 395 4.15151
1242 395 4.90804
1266 395 2.59203
1442 395 5.22628
1444 395 4.95814
1646 395 5.02598
1883 395 7.01533
2020 395 2.15224
2284 395 4.28262
2403 395 5.79902
3023 395 13.3531
3028 395 4.67653
3316 395 5.45894
3320 395 4.29867
3671 395 6.45894
3728 395 7.40236
4029 395 6.29544
4134 395 7.82594
4229 395 5.27625
4305 395 5.82667
4443 395 6.24481
5362 395 9.01533
5877 395 9.1028
6091 395 8.71048
6491 395 13.672
6510 395 7.81739
6654 395 7.24481
10 396 0.92514
17 396 0.307365
19 396 6.49506
21 396 1.14466
22 396 0.322256
25 396 1.39503
32 396 0.478229
34 396 1.73429
37 396 0.75961
48 396 1.16952
56 396 1.05431
57 396 1.83718
64 396 1.07158
77 396 1.60494
78 396 1.52254
95 396 2.89261
111 396 0.856055
131 396 3.60096
159 396 1.65254
164 396 2.7438
183 396 4.70192
192 396 1.91421
233 396 6.23505
293 396 4.98905
307 396 2.12695
319 396 4.76048
322 396 1.48212
333 396 3.18841
352 396 4.29575
356 396 2.88848
396 396 4.05023
421 396 1.77805
492 396 2.68249
505 396 2.82319
507 396 5.0186
510 396 1.42288
511 396 2.2183
513 396 1.18095
520 396 6.86074
552 396 3.37488
559 396 5.07348
568 396 4.15443
591 396 1.53484
593 396 1.84777
604 396 2.65158
621 396 5.54821
623 396 3.73211
628 396 1.86798
654 396 2.11838
675 396 1.42244
694 396 4.595
700 396 4.15947
710 396 6.19591
733 396 4.27943
753 396 5.37488
781 396 15.421
900 396 3.79446
920 396 5.27625
936 396 3.95051
978 396 3.46436
1018 396 5.43746
1081 396 4.32144
1180 396 6.50288
1238 396 3.34624
1266 396 2.59203
1332 396 4.29544
1355 396 14.1573
1459 396 6.53294
1601 396 5.06388
1635 396 15.1585
1708 396 4.78087
2118 396 6.91297
2132 396 6.00476
2237 396 11.1585
2314 396 5.87398
2556 396 5.08599
2562 396 4.56752
2671 396 6.0584
2705 396 4.7585
3131 396 4.39199
3484 396 21.3765
3575 396 4.96324
3728 396 7.40236
3770 396 7.34791
3832 396 8.78087
3904 396 8.78087
3974 396 8.1486
4156 396 4.74085
4331 396 8.66922
4472 396 20.397
4539 396 9.1028
4629 396 5.74524
4831 396 8.93287
4909 396 6.29544
4917 396 18.8479
5682 396 15.7867
5707 396 6.97351
5720 396 27.046
6402 396 8.45894
6491 396 6.83601
6504 396 8.29544
6513 396 8.85487
10 397 0.92514
18 397 2.08043
21 397 0.114466
25 397 0.597872
32 397 2.39114
34 397 1.73429
40 397 1.96447
41 397 0.883022
48 397 0.389839
56 397 1.05431
57 397 3.67436
63 397 1.68284
78 397 1.52254
95 397 0.964204
106 397 1.3198
111 397 0.856055
121 397 1.68864
155 397 4.89822
189 397 4.207
203 397 1.37658
206 397 3.42156
209 397 1.54485
212 397 2.3198
254 397 4.95305
278 397 3.42684
312 397 1.61697
318 397 1.97031
319 397 0.952097
320 397 3.50103
321 397 3.41774
322 397 2.96424
333 397 6.37682
348 397 3.39889
376 397 4.40236
421 397 1.77805
470 397 1.03234
488 397 3.09577
520 397 3.43037
526 397 2.28342
556 397 1.79844
560 397 10.2169
561 397 2.61194
565 397 2.83367
583 397 1.96197
584 397 4.595
591 397 1.53484
618 397 4.12552
620 397 0.803015
635 397 2.62504
657 397 2.70512
675 397 1.42244
701 397 3.51783
702 397 1.95051
708 397 2.76072
742 397 3.08599
829 397 5.37488
849 397 4.98905
879 397 6.08043
887 397 7.08043
889 397 3.37999
958 397 5.63519
964 397 8.20559
978 397 3.46436
1034 397 13.4905
1049 397 7.97351
1057 397 4.46255
1061 397 4.33792
1137 397 4.71478
1266 397 2.59203
1298 397 6.24481
1488 397 8.05196
1497 397 5.37488
1565 397 3.69553
1569 397 5.13125
1691 397 8.01533
1879 397 5.42332
2020 397 2.15224
2064 397 4.33792
2284 397 4.28262
2830 397 5.3817
3357 397 7.22015
3611 397 4.80818
4873 397 6.61094
5332 397 5.89334
5553 397 8.51783
5687 397 33.6094
6043 397 7.71048
6679 397 9.1028
7 398 7.61094
10 398 3.0838
14 398 2.62164
17 398 1.22946
19 398 2.16502
21 398 1.37359
22 398 1.28902
25 398 1.39503
28 398 5.88363
32 398 2.39114
37 398 2.27883
40 398 0.982234
48 398 0.389839
56 398 2.10862
60 398 3.38855
63 398 1.68284
64 398 0.535791
77 398 1.60494
78 398 4.56761
82 398 1.68758
95 398 0.964204
98 398 9.52589
99 398 2.96452
109 398 1.82784
110 398 2.66713
126 398 6.47344
164 398 2.7438
171 398 1.53593
186 398 5.69341
197 398 3.87398
217 398 2.58021
227 398 5.02065
256 398 4.82203
293 398 4.98905
298 398 5.65985
318 398 1.97031
319 398 2.85629
321 398 1.70887
396 398 4.05023
403 398 4.49547
421 398 3.55611
469 398 4.18095
470 398 1.03234
517 398 7.17419
542 398 4.85897
551 398 2.49917
574 398 1.62706
593 398 1.84777
594 398 4.06388
620 398 1.60603
643 398 8.1486
673 398 3.41805
700 398 2.07973
732 398 3.829
815 398 8.85487
871 398 5.61898
917 398 2.46436
918 398 7.45894
934 398 4.29222
945 398 7.1486
946 398 10.0842
985 398 5.97351
1057 398 4.46255
1065 398 5.67653
1070 398 5.80818
1076 398 3.9105
1115 398 11.8657
1150 398 6.81739
1159 398 8.51783
1238 398 6.69248
1556 398 4.63927
1619 398 5.60295
1662 398 6.22015
1898 398 15.2219
1905 398 6.09157
1917 398 12.3206
2016 398 7.34791
2140 398 7.1486
2205 398 5.65985
2300 398 7.1486
2337 398 13.3197
2359 398 6.50288
2448 398 8.1028
2493 398 5.18991
2586 398 10.6298
2874 398 6.57923
2978 398 4.21405
2991 398 8.0584
3256 398 12.6168
3308 398 6.32144
3458 398 4.99951
3581 398 4.07489
3891 398 8.1028
3899 398 7.26991
4296 398 7.97351
4814 398 16.3918
5135 398 8.1486
5289 398 6.25731
5398 398 14.5909
5424 398 8.29544
6376 398 12.8047
6612 398 5.82667
6628 398 6.89334
6629 398 8.51783
6647 398 8.51783
6680 398 7.29544
10 399 2.15866
17 399 0.61473
21 399 0.457865
22 399 1.28902
25 399 1.19574
32 399 0.956458
34 399 1.73429
36 399 6.89334
37 399 0.75961
40 399 3.92894
41 399 0.883022
56 399 1.05431
57 399 7.34872
63 399 3.36567
77 399 3.20989
95 399 1.92841
106 399 1.3198
121 399 1.68864
138 399 6.85487
171 399 1.53593
189 399 2.1035
197 399 3.87398
217 399 2.58021
219 399 1.69234
223 399 3.92289
260 399 2.63632
299 399 3.99166
311 399 2.57141
312 399 1.61697
313 399 2.41542
318 399 2.95546
319 399 4.76048
320 399 3.50103
326 399 3.25731
341 399 3.18542
413 399 4.80298
421 399 1.77805
425 399 8.64336
470 399 2.06468
471 399 5.39544
494 399 2.81508
497 399 4.12266
502 399 3.02065
510 399 1.42288
511 399 1.10915
513 399 1.18095
514 399 4.45894
526 399 4.56683
542 399 2.42949
551 399 2.49917
552 399 3.37488
556 399 1.79844
565 399 5.66734
574 399 1.62706
583 399 3.92393
591 399 1.53484
614 399 2.05704
623 399 3.73211
662 399 4.24171
675 399 2.84487
691 399 3.02999
700 399 2.07973
742 399 3.08599
760 399 3.25417
972 399 3.36639
989 399 4.85962
1022 399 4.34791
1043 399 4.05567
1176 399 6.57923
1178 399 4.56752
1266 399 2.59203
1293 399 4.70619
1298 399 6.24481
1478 399 4.20798
1513 399 4.7585
1552 399 4.61496
1565 399 3.69553
1569 399 5.13125
1629 399 4.54821
1761 399 7.85487
1890 399 7.24481
1948 399 4.8407
2105 399 5.43746
2205 399 5.65985
2328 399 5.33461
2488 399 8.93287
2664 399 5.26359
2705 399 4.7585
2745 399 5.94292
2808 399 8.1028
2811 399 5.33461
2912 399 5.54821
2966 399 7.32144
3296 399 6.76295
3301 399 4.03133
3350 399 14.6958
3381 399 4.80818
3391 399 6.87398
3404 399 5.63519
3436 399 6.06937
3460 399 7.29544
3583 399 9.66267
3934 399 8.29544
4033 399 6.37488
4145 399 8.57923
4163 399 15.421
4502 399 8.51783
4788 399 6.00476
4907 399 7.03671
5153 399 6.72776
5443 399 8.93287
5610 399 8.24481
5681 399 8.85487
5682 399 7.89334
5760 399 7.54821
5936 399 8.64336
6045 399 8.71048
6312 399 7.34791
6343 399 6.47344
6422 399 6.23243
10 400 0.30838
17 400 0.61473
18 400 2.08043
19 400 4.33004
21 400 0.457865
22 400 1.61128
23 400 6.61676
25 400 0.398581
32 400 2.86937
34 400 1.73429
37 400 0.75961
40 400 0.982234
48 400 0.779678
64 400 1.60737
78 400 3.04507
80 400 4.81739
95 400 0.964204
106 400 1.3198
159 400 2.75424
203 400 2.75316
209 400 1.54485
215 400 9.62555
247 400 2.68178
260 400 1.31816
265 400 2.63927
311 400 2.57141
312 400 1.61697
318 400 1.97031
319 400 0.952097
321 400 1.70887
326 400 3.25731
331 400 3.53865
356 400 2.88848
375 400 2.69659
402 400 8.40236
421 400 1.77805
452 400 3.06114
462 400 3.89578
470 400 1.03234
488 400 3.09577
491 400 2.37148
492 400 1.34124
493 400 4.21101
510 400 2.84575
511 400 2.2183
513 400 2.36191
551 400 2.49917
583 400 1.96197
626 400 4.42332
636 400 7.34791
644 400 6.61094
652 400 3.81278
658 400 4.35125
659 400 3.79446
675 400 4.26731
702 400 1.95051
711 400 7.4817
760 400 3.25417
868 400 4.51783
972 400 3.36639
978 400 3.46436
984 400 5.03133
1033 400 8.60379
1053 400 6.28262
1061 400 8.67585
1067 400 5.27625
1180 400 6.50288
1246 400 4.595
1290 400 4.99427
1524 400 8.57923
1814 400 4.61898
1839 400 7.17206
1841 400 8.01533
2582 400 6.24481
2583 400 12.4403
3360 400 6.79902
3449 400 7.12552
3505 400 5.72776
3554 400 7.81739
3791 400 11.6533
3822 400 6.87398
3965 400 6.85487
4134 400 7.82594
4345 400 5.07489
4360 400 8.29544
4511 400 6.72776
4553 400 11.2219
4580 400 8.64336
4588 400 6.18393
4636 400 6.34791
4796 400 13.9061
4803 400 18.7344
4824 400 6.64336
4860 400 6.02598
4865 400 4.88848
4955 400 27.046
6136 400 13.9885
6273 400 8.45894
21 401 0.343399
25 401 0.199291
32 401 0.478229
37 401 0.75961
48 401 0.389839
56 401 1.05431
74 401 4.96837
78 401 1.52254
79 401 5.81116
95 401 0.964204
189 401 2.1035
260 401 1.31816
333 401 3.18841
356 401 2.88848
492 401 1.34124
628 401 1.86798
657 401 2.70512
1266 401 2.59203
1441 401 5.28262
1552 401 4.61496
1829 401 3.46255
2290 401 3.84777
3018 401 7.26991
4381 401 6.23243
4802 401 12.6958
4803 401 6.24481
5502 401 6.29544
5601 401 16.8047
10 402 0.30838
14 402 1.31082
17 402 0.61473
21 402 0.572331
22 402 0.644512
25 402 0.597872
34 402 1.73429
40 402 0.982234
48 402 0.389839
56 402 1.05431
64 402 2.14316
77 402 1.60494
82 402 1.68758
95 402 0.964204
159 402 0.550847
161 402 1.61999
164 402 1.3719
171 402 0.767964
189 402 2.1035
219 402 1.69234
260 402 1.31816
295 402 2.6934
313 402 2.41542
318 402 0.985153
321 402 1.70887
333 402 3.18841
452 402 3.06114
491 402 2.37148
493 402 4.21101
494 402 2.81508
524 402 2.94292
542 402 4.85897
565 402 2.83367
593 402 1.84777
620 402 1.60603
672 402 3.3019
675 402 1.42244
696 402 5.18604
702 402 1.95051
708 402 2.76072
709 402 3.57923
713 402 3.76741
885 402 7.01533
1077 402 4.12552
1321 402 7.32144
1442 402 5.22628
1447 402 8.18874
1494 402 7.24481
1725 402 5.74524
1882 402 5.68494
2027 402 5.85487
2129 402 5.5559
2206 402 4.03133
2284 402 8.56523
2335 402 8.40236
2493 402 5.18991
2811 402 5.33461
2888 402 5.07489
2932 402 6.76295
2956 402 6.87398
3027 402 8.45894
3155 402 6.24481
3338 402 5.71048
3357 402 7.22015
3674 402 8.01533
3708 402 7.57923
4067 402 6.78087
4485 402 5.10844
4642 402 5.34124
5086 402 8.29544
5852 402 6.71048
6018 402 9.01533
6429 402 16.3918
10 403 0.61676
21 403 0.228932
22 403 0.322256
25 403 0.199291
34 403 1.73429
41 403 0.883022
48 403 0.389839
60 403 3.38855
62 403 4.74965
63 403 3.36567
159 403 0.550847
164 403 1.3719
171 403 0.767964
189 403 2.1035
321 403 1.70887
333 403 3.18841
355 403 4.11127
469 403 4.18095
492 403 1.34124
510 403 1.42288
513 403 2.36191
604 403 2.65158
620 403 0.803015
628 403 1.86798
678 403 1.463
702 403 1.95051
760 403 3.25417
964 403 4.1028
1101 403 6.22015
1363 403 2.55397
1581 403 5.43746
1619 403 11.2059
1757 403 6.76295
2020 403 2.15224
2049 403 5.13125
2125 403 8.69582
2478 403 6.37488
2688 403 14.1609
2829 403 4.88848
2931 403 3.55205
2978 403 8.42811
2983 403 5.68494
2996 403 7.74524
3581 403 12.2247
3992 403 4.18991
4061 403 5.06388
4062 403 5.50288
4296 403 7.97351
4802 403 6.34791
4958 403 7.97351
5135 403 16.2972
5850 403 7.64336
6142 403 7.22015
10 404 0.61676
17 404 0.61473
21 404 0.801264
25 404 0.797162
32 404 0.956458
37 404 1.51922
48 404 0.389839
50 404 3.26832
56 404 1.05431
64 404 0.535791
136 404 4.18692
159 404 0.550847
164 404 1.3719
192 404 1.91421
319 404 0.952097
321 404 1.70887
410 404 10.3499
448 404 5.80818
492 404 2.68249
511 404 1.10915
513 404 1.18095
520 404 3.43037
524 404 2.94292
583 404 3.92393
590 404 3.52348
601 404 7.50814
614 404 2.05704
620 404 0.803015
628 404 3.73596
657 404 2.70512
797 404 5.79902
818 404 4.92787
872 404 4.82203
964 404 4.1028
984 404 5.03133
1248 404 5.65985
1410 404 5.24481
1948 404 4.8407
2020 404 2.15224
2827 404 7.24481
3097 404 3.55976
3316 404 5.45894
3393 404 6.61094
3617 404 6.97351
3870 404 7.57923
3990 404 7.74524
4207 404 6.95305
4228 404 7.08043
4478 404 7.43037
5116 404 8.34791
5140 404 7.57923
5739 404 7.81739
5877 404 9.1028
6101 404 9.1028
38 405 2.67758
48 405 0.389839
77 405 1.60494
108 405 4.30513
189 405 2.1035
318 405 0.985153
