1763 289 5.82667
1764 289 6.23243
1771 289 7.01533
1774 289 7.26991
1783 289 7.32144
1785 289 5.61898
1791 289 6.74524
1807 289 7.57923
1808 289 25.6563
1814 289 4.61898
1816 289 19.7516
1820 289 5.72776
1829 289 27.7004
1830 289 7.67653
1831 289 6.595
1844 289 7.54821
1850 289 5.72776
1851 289 6.1028
1858 289 4.3546
1861 289 26.9428
1862 289 13.0659
1863 289 13.5259
1876 289 6.56364
1877 289 16.3918
1887 289 7.81739
1888 289 6.61094
1917 289 12.3206
1931 289 5.03133
1959 289 5.52537
1965 289 7.37488
1977 289 7.93287
1978 289 10.9179
1984 289 17.1585
1998 289 16.1451
1999 289 5.84541
2003 289 8.93287
2006 289 8.93287
2018 289 5.65985
2020 289 2.15224
2042 289 6.30838
2045 289 6.50288
2049 289 5.13125
2103 289 7.1028
2107 289 37.4689
2108 289 6.38855
2111 289 8.45894
2125 289 4.34791
2131 289 7.40236
2134 289 6.1486
2138 289 4.09157
2146 289 6.1486
2166 289 5.82667
2181 289 6.12552
2183 289 7.78087
2186 289 7.61094
2201 289 22.4643
2202 289 8.93287
2220 289 7.45894
2225 289 12.8892
2231 289 4.95305
2251 289 7.01694
2258 289 11.6908
2278 289 16.4896
2290 289 7.69553
2291 289 5.68494
2296 289 5.43037
2301 289 5.87398
2302 289 5.96324
2311 289 5.26359
2336 289 9.38084
2355 289 5.3817
2387 289 6.09157
2396 289 13.8657
2402 289 17.508
2413 289 5.78991
2424 289 14.6654
2431 289 21.8097
2434 289 14.1168
2438 289 5.74524
2449 289 6.1028
2450 289 11.9265
2454 289 5.65158
2459 289 7.26991
2481 289 5.5559
2513 289 4.79902
2519 289 11.5438
2522 289 3.11838
2527 289 10.9615
2530 289 4.4163
2538 289 7.71048
2539 289 6.4163
2540 289 5.07489
2543 289 9.96771
2549 289 8.24481
2570 289 30.8916
2586 289 21.2596
2589 289 6.0584
2595 289 7.51783
2603 289 5.68494
2612 289 7.24481
2660 289 6.89334
2662 289 13.3531
2669 289 5.56364
2679 289 7.64336
2700 289 6.74524
2716 289 20.8591
2742 289 7.74524
2753 289 5.62706
2755 289 7.1028
2766 289 7.71048
2803 289 6.0584
2809 289 22.7061
2814 289 6.30838
2856 289 94.0486
2860 289 12.052
2863 289 15.6239
2882 289 4.97351
2892 289 7.29544
2919 289 7.45894
2934 289 6.23243
2947 289 5.78991
2951 289 7.03671
2958 289 6.43037
2971 289 5.16616
2981 289 15.947
3005 289 19.0038
3007 289 7.51783
3019 289 7.32144
3024 289 4.35796
3028 289 18.7061
3041 289 7.40236
3051 289 7.74524
3057 289 38.1622
3077 289 18.5162
3078 289 6.4163
3090 289 7.61094
3097 289 17.7988
3110 289 15.0964
3117 289 6.69341
3126 289 12.2972
3135 289 4.49177
3162 289 15.421
3165 289 8.34791
3171 289 53.1281
3175 289 6.79902
3176 289 7.89334
3199 289 12.5652
3200 289 16.4896
3202 289 7.32144
3215 289 7.71048
3219 289 7.48809
3228 289 6.91297
3236 289 15.947
3249 289 7.57923
3253 289 7.40236
3256 289 18.9251
3276 289 9.01533
3301 289 8.06267
3308 289 63.2144
3340 289 4.20798
3349 289 5.45174
3367 289 6.17206
3368 289 7.45894
3399 289 6.87398
3400 289 6.50288
3404 289 5.63519
3444 289 6.57923
3488 289 6.67653
3489 289 17.9828
3505 289 5.72776
3545 289 4.84541
3548 289 16.1168
3563 289 6.72776
3581 289 4.07489
3611 289 4.80818
3619 289 10.416
3622 289 6.08043
3634 289 10.7092
3654 289 6.16028
3702 289 41.0961
3730 289 16.0307
3731 289 8.85487
3757 289 12.3206
3774 289 7.97351
3775 289 8.78087
3800 289 4.26675
3804 289 18.2056
3850 289 5.53294
3882 289 15.6348
3885 289 8.0584
3898 289 6.44458
3938 289 7.01533
3940 289 6.40236
3951 289 9.01533
3964 289 6.595
3967 289 31.5438
3992 289 4.18991
3997 289 8.71048
4038 289 6.20798
4059 289 11.2704
4061 289 10.1278
4062 289 5.50288
4073 289 7.1486
4074 289 7.67653
4093 289 7.54821
4103 289 8.29544
4107 289 8.51783
4116 289 8.1028
4134 289 54.7816
4155 289 54.9979
4157 289 5.61094
4182 289 24.1752
4245 289 6.78087
4262 289 10.4649
4282 289 6.54821
4299 289 6.17206
4308 289 7.85487
4310 289 33.3827
4335 289 5.25105
4344 289 6.95305
4345 289 20.2996
4359 289 8.45894
4367 289 35.4471
4390 289 5.08599
4423 289 6.34791
4448 289 8.93287
4499 289 13.5617
4522 289 6.32144
4559 289 8.24481
4672 289 49.5672
4690 289 6.13701
4693 289 19.785
4727 289 8.64336
4837 289 7.93287
4851 289 7.61094
4907 289 7.03671
4956 289 7.34791
4993 289 15.6348
5023 289 33.1248
5049 289 8.24481
5075 289 6.78087
5104 289 23.9771
5143 289 8.1028
5152 289 6.56364
5214 289 63.0838
5220 289 8.29544
5235 289 11.4382
5239 289 21.5162
5279 289 6.99427
5307 289 7.19591
5327 289 6.23243
5339 289 7.34791
5440 289 8.71048
5533 289 7.64336
5552 289 7.54821
5580 289 7.81739
5650 289 8.24481
5676 289 6.97351
5713 289 7.32144
5757 289 8.1486
5790 289 16.6958
5799 289 25.0437
5841 289 6.99427
5852 289 6.71048
5916 289 6.54821
5998 289 7.93287
6004 289 8.78087
6027 289 15.2867
6029 289 5.82667
6057 289 8.64336
6065 289 7.93287
6067 289 32.7836
6200 289 8.93287
6265 289 14.8607
6269 289 13.947
6272 289 9.01533
6342 289 7.12552
6370 289 8.71048
6373 289 36.3495
6382 289 25.5535
6437 289 8.1028
6453 289 25.7215
6466 289 8.1486
6484 289 8.78087
6537 289 16.6958
6551 289 9.1028
6553 289 31.1235
6566 289 8.93287
6569 289 9.01533
6577 289 8.85487
6596 289 32.2336
6609 289 8.29544
6611 289 25.0437
6612 289 75.7467
6631 289 8.85487
6633 289 7.08043
6635 289 16.2972
6641 289 7.40236
6643 289 9.01533
6644 289 8.64336
6663 289 8.19591
6665 289 8.40236
6669 289 8.40236
6673 289 9.1028
6690 289 8.45894
6694 289 36.0613
6729 289 8.29544
6733 289 16.4896
6760 289 32.2336
6769 289 153.775
6771 289 6.87398
6772 289 7.1028
6785 289 5.44458
6808 289 8.45894
6818 289 15.1585
6819 289 56.3519
6820 289 8.64336
10 290 0.92514
14 290 2.62164
17 290 1.53682
21 290 1.83146
22 290 1.61128
23 290 13.2335
24 290 8.72266
25 290 1.39503
32 290 2.39114
37 290 1.51922
41 290 2.64907
44 290 5.13701
48 290 1.16952
56 290 1.05431
57 290 3.67436
63 290 1.68284
64 290 1.07158
66 290 2.54821
71 290 5.33461
72 290 5.69341
99 290 2.96452
106 290 1.3198
111 290 1.71211
121 290 1.68864
156 290 5.98385
159 290 0.550847
161 290 4.85996
168 290 5.28468
171 290 2.30389
172 290 3.85487
188 290 4.17502
199 290 4.3647
203 290 1.37658
219 290 3.38469
233 290 2.07835
247 290 2.68178
251 290 6.37488
264 290 6.71048
268 290 3.72559
269 290 4.81739
299 290 3.99166
313 290 2.41542
316 290 5.10844
319 290 1.90419
320 290 3.50103
330 290 4.20798
357 290 7.34791
361 290 6.25731
363 290 4.83133
409 290 4.02598
413 290 2.40149
447 290 6.12552
469 290 4.18095
491 290 2.37148
498 290 7.85487
507 290 1.67287
510 290 1.42288
517 290 3.5871
521 290 5.62706
526 290 2.28342
542 290 12.1474
555 290 4.85962
556 290 1.79844
561 290 2.61194
574 290 1.62706
580 290 12.6429
583 290 1.96197
595 290 3.01268
604 290 2.65158
607 290 8.48351
619 290 2.68073
620 290 2.40905
669 290 3.53104
675 290 1.42244
678 290 2.92601
689 290 8.36787
701 290 3.51783
705 290 3.44102
737 290 3.81739
742 290 3.08599
743 290 3.77188
752 290 6.43037
809 290 3.33296
820 290 7.62095
917 290 4.92872
919 290 4.83601
924 290 3.77188
964 290 4.1028
972 290 3.36639
981 290 3.06388
1037 290 4.15151
1093 290 5.90312
1110 290 3.72559
1180 290 6.50288
1332 290 12.8863
1376 290 8.71048
1379 290 3.68705
1446 290 8.34791
1475 290 4.29222
1563 290 4.31816
1759 290 5.37488
1893 290 4.40931
2145 290 5.65158
2434 290 7.0584
2446 290 7.57923
2481 290 5.5559
2491 290 20.4522
2671 290 6.0584
2768 290 6.48809
2856 290 6.26991
2934 290 6.23243
2937 290 8.24481
3005 290 6.33461
3171 290 5.90312
3383 290 6.36133
3417 290 9.1028
3430 290 6.12552
3469 290 7.85487
3492 290 7.61094
3786 290 8.78087
3845 290 8.51783
3881 290 7.57923
3982 290 7.85487
4134 290 3.91297
4155 290 4.58316
4356 290 8.1486
4545 290 6.47344
4553 290 5.61094
4806 290 15.5617
4875 290 7.29544
5214 290 6.30838
5468 290 9.01533
5688 290 6.32144
5770 290 8.45894
6612 290 5.82667
6785 290 5.44458
2 291 4.01004
10 291 1.23352
14 291 1.31082
17 291 1.53682
21 291 1.94593
22 291 0.966768
23 291 3.30838
25 291 1.19574
26 291 8.36191
32 291 1.43469
34 291 1.73429
37 291 1.51922
41 291 0.883022
51 291 2.773
57 291 1.83718
63 291 1.68284
64 291 0.535791
66 291 5.09641
77 291 1.60494
78 291 1.52254
95 291 0.964204
106 291 2.6396
110 291 2.66713
111 291 0.856055
121 291 5.06592
159 291 0.550847
161 291 1.61999
167 291 7.1028
171 291 3.07186
172 291 3.85487
189 291 2.1035
196 291 7.1486
201 291 7.658
203 291 1.37658
206 291 6.84311
219 291 3.38469
233 291 2.07835
240 291 3.04345
288 291 3.60096
307 291 2.12695
312 291 1.61697
316 291 5.10844
322 291 4.44635
366 291 3.86918
369 291 3.37658
428 291 5.51783
448 291 11.6164
470 291 1.03234
491 291 2.37148
510 291 1.42288
511 291 3.32745
513 291 3.54286
526 291 2.28342
542 291 2.42949
553 291 3.79673
556 291 3.59689
571 291 4.8407
591 291 3.06968
593 291 1.84777
619 291 2.68073
620 291 0.803015
654 291 2.11838
672 291 3.3019
673 291 6.83609
688 291 10.1394
696 291 2.59302
702 291 1.95051
704 291 3.51971
751 291 3.71693
823 291 4.94798
841 291 4.35125
903 291 4.98385
936 291 3.95051
946 291 5.0421
983 291 6.69341
1065 291 5.67653
1094 291 7.67202
1196 291 6.48809
1205 291 6.89334
1238 291 3.34624
1242 291 4.90804
1286 291 11.3363
1303 291 5.81739
1335 291 5.09157
1379 291 3.68705
1419 291 7.89334
1475 291 4.29222
1547 291 3.83133
1589 291 6.20798
1686 291 7.17206
1738 291 5.29544
1741 291 5.25105
1829 291 3.46255
1859 291 7.89334
1917 291 6.16028
1983 291 5.3817
2129 291 11.1118
2135 291 5.47344
2422 291 6.44458
2464 291 19.5086
2721 291 7.67653
2926 291 7.32144
2990 291 8.1486
3022 291 24.5877
3097 291 7.11953
3284 291 5.51034
3326 291 6.19591
3339 291 7.93287
3402 291 21.7344
3437 291 7.51783
3747 291 14.7498
3787 291 5.36809
3801 291 5.68494
4009 291 6.83601
4246 291 8.85487
4563 291 15.7097
4909 291 12.5909
5023 291 9.46422
5445 291 5.51783
5516 291 8.71048
5768 291 21.2413
5963 291 9.01533
5990 291 8.51783
6316 291 8.19591
6744 291 17.1585
6775 291 14.7498
6776 291 7.93287
6819 291 5.63519
6846 291 17.2867
10 292 1.85028
14 292 1.31082
17 292 0.307365
18 292 2.08043
21 292 1.37359
22 292 0.966768
25 292 1.79362
28 292 5.88363
32 292 2.86937
37 292 2.27883
40 292 1.96447
41 292 0.883022
48 292 1.16952
64 292 1.07158
104 292 2.63417
109 292 1.82784
111 292 2.56817
121 292 1.68864
159 292 1.65254
161 292 1.61999
164 292 2.7438
171 292 3.07186
189 292 2.1035
209 292 3.08971
220 292 4.71909
240 292 3.04345
273 292 4.64336
294 292 4.21406
311 292 2.57141
318 292 1.97031
319 292 0.952097
321 292 1.70887
323 292 3.78538
325 292 5.43171
326 292 3.25731
327 292 4.18692
331 292 3.53865
353 292 6.67653
491 292 2.37148
492 292 2.68249
507 292 1.67287
508 292 3.35964
511 292 1.10915
556 292 1.79844
587 292 3.621
593 292 1.84777
607 292 2.82784
620 292 0.803015
628 292 1.86798
641 292 7.99902
673 292 3.41805
678 292 2.92601
690 292 2.897
696 292 2.59302
702 292 1.95051
712 292 3.45714
752 292 6.43037
759 292 3.79673
776 292 5.09717
834 292 7.22015
881 292 6.36133
1059 292 4.83133
1061 292 4.33792
1188 292 4.0448
1214 292 6.0584
1230 292 6.89334
1259 292 6.0584
1266 292 2.59203
1275 292 5.40931
1314 292 4.33461
1449 292 4.80818
1463 292 3.85962
1537 292 5.94292
1544 292 5.19591
1732 292 6.00476
1829 292 6.9251
1865 292 7.26991
2017 292 7.40236
2517 292 7.61094
2593 292 7.29544
2714 292 13.9885
2888 292 5.07489
2947 292 11.5798
3093 292 5.76295
3097 292 3.55976
3463 292 6.18393
3651 292 7.74524
3700 292 8.01533
3850 292 11.0659
4087 292 6.93287
4134 292 11.7389
4155 292 4.58316
4310 292 6.67653
4380 292 6.18393
4390 292 5.08599
4472 292 6.79902
4795 292 7.17206
5417 292 6.33461
5497 292 6.91297
5637 292 6.62706
5768 292 7.08043
5835 292 8.0584
6223 292 7.74524
6370 292 17.421
6373 292 7.26991
6376 292 6.40236
6769 292 9.31971
6785 292 5.44458
10 293 4.6257
14 293 5.24328
17 293 10.143
18 293 6.24128
19 293 18.4027
21 293 10.6454
22 293 2.57805
23 293 3.30838
25 293 5.77943
26 293 4.18095
28 293 5.88363
32 293 2.39114
34 293 1.73429
37 293 3.79805
40 293 1.96447
41 293 11.4793
44 293 5.13701
45 293 5.60295
48 293 8.9663
51 293 2.773
56 293 1.05431
57 293 5.51154
64 293 3.75053
77 293 1.60494
78 293 1.52254
79 293 2.90558
82 293 3.37516
88 293 39.9134
90 293 4.27943
95 293 1.92841
99 293 2.96452
100 293 5.23243
104 293 5.26834
106 293 6.59899
109 293 1.82784
110 293 8.00138
111 293 6.84844
119 293 5.4163
121 293 10.1318
136 293 4.18692
158 293 6.95305
159 293 7.16102
161 293 12.9599
164 293 4.1157
171 293 4.60778
174 293 6.53294
190 293 22.6063
192 293 1.91421
203 293 8.25947
209 293 6.17941
219 293 1.69234
223 293 7.84577
226 293 3.95559
233 293 4.1567
244 293 6.50209
247 293 5.36357
260 293 6.59081
278 293 10.2805
286 293 7.05073
288 293 3.60096
295 293 16.1604
305 293 21.1632
307 293 2.12695
312 293 4.8509
313 293 4.83084
337 293 17.68
348 293 10.1967
354 293 5.49547
375 293 2.69659
382 293 3.45174
390 293 4.77188
410 293 17.2498
418 293 20.7868
421 293 1.77805
433 293 23.9771
449 293 3.70833
464 293 12.1831
470 293 2.06468
491 293 2.37148
492 293 1.34124
502 293 15.1032
507 293 13.3829
508 293 6.71929
542 293 2.42949
551 293 2.49917
554 293 21.3916
574 293 1.62706
592 293 7.33217
593 293 1.84777
595 293 6.02537
601 293 11.2622
620 293 3.21206
628 293 1.86798
641 293 3.99951
675 293 2.84487
678 293 2.92601
679 293 5.17206
688 293 12.6742
698 293 14.9023
700 293 8.31894
720 293 5.31489
731 293 3.22781
780 293 5.21405
782 293 4.06937
787 293 4.68494
791 293 5.51034
809 293 43.3285
814 293 15.984
817 293 5.73647
819 293 4.85487
820 293 3.81047
853 293 4.46617
868 293 4.51783
872 293 19.2881
900 293 3.79446
908 293 7.48809
917 293 2.46436
920 293 5.27625
941 293 5.38855
946 293 40.3368
964 293 4.1028
999 293 5.47344
1056 293 4.31816
1094 293 3.83601
1096 293 5.94292
1097 293 25.2736
1101 293 18.6605
1103 293 13.421
1105 293 6.595
1119 293 4.27307
1124 293 4.29867
1138 293 4.65158
1143 293 6.54821
1166 293 13.8259
1168 293 4.97867
1182 293 7.37488
1187 293 7.45894
1264 293 6.18393
1285 293 5.05295
1303 293 5.81739
1319 293 5.57141
1327 293 12.0734
1329 293 6.19591
1348 293 5.96324
1360 293 8.64336
1447 293 4.09437
1449 293 4.80818
1475 293 8.58445
1487 293 10.5398
1547 293 80.458
1552 293 9.22991
1553 293 3.85487
1560 293 5.60295
1575 293 11.7673
1584 293 12.6696
1654 293 5.79902
1670 293 5.90312
1708 293 4.78087
1717 293 6.48809
1738 293 5.29544
1758 293 7.26991
1759 293 21.4995
1764 293 18.6973
1771 293 7.01533
1783 293 7.32144
1816 293 4.93789
1851 293 6.1028
1864 293 5.97351
1877 293 8.19591
1910 293 30.8916
1967 293 6.1028
1974 293 11.3699
2005 293 4.97867
2018 293 5.65985
2068 293 5.93287
2107 293 6.24481
2134 293 6.1486
2163 293 23.4522
2203 293 5.78087
2251 293 3.50847
2294 293 4.43037
2305 293 4.00476
2320 293 5.84541
2324 293 7.85487
2331 293 5.65158
2336 293 6.2539
2355 293 10.7634
2424 293 4.88848
2438 293 5.74524
2478 293 6.37488
2493 293 5.18991
2522 293 9.35513
2528 293 6.72776
2586 293 15.9447
2603 293 5.68494
2628 293 5.45894
2652 293 5.99427
2687 293 4.92289
2708 293 6.33461
2716 293 6.95305
2779 293 5.97351
2809 293 5.67653
2815 293 5.32144
2816 293 14.9179
2822 293 6.22015
2855 293 6.48809
2860 293 6.02598
2938 293 7.89334
3007 293 7.51783
3028 293 4.67653
3057 293 16.3552
3117 293 6.69341
3147 293 7.89334
3165 293 8.34791
3171 293 5.90312
3199 293 6.28262
3256 293 6.30838
3274 293 7.74524
3308 293 50.5715
3321 293 8.64336
3497 293 8.34791
3563 293 6.72776
3621 293 27.046
3622 293 6.08043
3634 293 10.7092
3679 293 13.8259
3688 293 8.45894
3701 293 41.6713
3702 293 10.274
3787 293 16.1043
3844 293 7.67653
3999 293 30.4578
4003 293 6.79902
4009 293 34.18
4029 293 6.29544
4055 293 7.81739
4082 293 16.8047
4086 293 27.6647
4134 293 54.7816
4155 293 32.0821
4156 293 4.74085
4344 293 6.95305
4367 293 15.1916
4485 293 30.6507
4517 293 6.69341
4576 293 8.40236
4672 293 30.9795
4696 293 20.9828
4730 293 5.44458
4731 293 25.1754
4866 293 7.43037
5005 293 11.5617
5023 293 23.6605
5143 293 8.1028
5152 293 6.56364
5239 293 14.3441
5508 293 8.40236
5605 293 7.37488
5612 293 8.57923
5721 293 6.00476
5768 293 14.1609
6025 293 8.85487
6027 293 7.64336
6029 293 34.96
6040 293 7.97351
6184 293 6.47344
6254 293 8.45894
6265 293 7.43037
6327 293 8.01533
6330 293 8.45894
6332 293 23.9205
6446 293 8.93287
6545 293 38.9043
6662 293 14.8607
6675 293 22.1246
6760 293 8.0584
6769 293 13.9796
6774 293 7.37488
6775 293 7.37488
6785 293 16.3338
6786 293 8.0584
6787 293 16.9179
6800 293 13.3531
6819 293 50.7167
6824 293 7.32144
6862 293 15.4905
10 294 1.5419
11 294 7.57923
17 294 1.84419
18 294 4.16086
19 294 5.41255
21 294 0.572331
22 294 1.28902
23 294 3.30838
25 294 0.996453
32 294 0.956458
37 294 0.75961
40 294 0.982234
41 294 1.76604
51 294 8.319
58 294 8.40236
64 294 3.21474
67 294 3.33958
95 294 0.964204
111 294 3.42422
121 294 1.68864
136 294 4.18692
159 294 2.20339
161 294 1.61999
171 294 0.767964
203 294 4.12973
209 294 1.54485
235 294 7.32144
240 294 3.04345
265 294 2.63927
311 294 5.14283
318 294 3.94061
319 294 1.90419
320 294 3.50103
428 294 11.0357
436 294 2.99951
460 294 4.16616
461 294 3.34124
462 294 3.89578
470 294 4.12936
492 294 1.34124
502 294 3.02065
504 294 5.06937
517 294 3.5871
526 294 2.28342
542 294 4.85897
556 294 1.79844
583 294 1.96197
591 294 1.53484
595 294 3.01268
609 294 3.43391
619 294 2.68073
660 294 4.50366
673 294 3.41805
675 294 1.42244
678 294 2.92601
679 294 5.17206
702 294 1.95051
711 294 7.4817
729 294 6.00476
737 294 3.81739
800 294 3.69978
801 294 5.22628
862 294 3.19591
1081 294 4.32144
1090 294 5.01533
1097 294 2.80818
1127 294 4.78087
1415 294 6.45894
1437 294 11.1118
1547 294 7.66267
1607 294 4.91792
1709 294 7.1486
1719 294 5.88363
1762 294 8.0584
2012 294 6.56364
2122 294 12.0095
2199 294 17.8657
2201 294 7.48809
2206 294 4.03133
2460 294 7.85487
2503 294 5.92289
2522 294 3.11838
2530 294 4.4163
2543 294 4.98385
2598 294 7.54821
2610 294 6.78087
2676 294 8.19591
2685 294 6.72776
3147 294 7.89334
3199 294 6.28262
3458 294 4.99951
3553 294 3.26991
3554 294 23.4522
3563 294 6.72776
3564 294 6.01533
3967 294 5.25731
4134 294 3.91297
4155 294 4.58316
4262 294 5.23243
4335 294 5.25105
5404 294 23.0296
5595 294 7.40236
6361 294 31.8941
6488 294 17.7097
6785 294 27.2229
6810 294 8.1028
10 295 2.77542
17 295 2.76628
18 295 8.32171
19 295 2.16502
21 295 2.06039
22 295 1.28902
25 295 3.18865
28 295 11.7673
32 295 1.91292
37 295 1.51922
40 295 0.982234
41 295 1.76604
48 295 1.9492
60 295 3.38855
64 295 3.75053
66 295 2.54821
79 295 5.81116
95 295 1.92841
98 295 4.76295
99 295 8.89357
104 295 5.26834
106 295 1.3198
109 295 1.82784
111 295 2.56817
117 295 7.22015
121 295 5.06592
129 295 5.0584
131 295 3.60096
136 295 4.18692
159 295 2.20339
164 295 2.7438
171 295 3.07186
183 295 4.70192
192 295 3.82841
203 295 1.37658
205 295 7.71132
212 295 2.3198
213 295 20.8161
233 295 2.07835
240 295 3.04345
260 295 2.63632
265 295 2.63927
268 295 3.72559
277 295 6.1486
281 295 3.16616
286 295 3.52537
294 295 4.21406
295 295 8.08021
298 295 5.65985
305 295 3.02331
312 295 1.61697
313 295 2.41542
317 295 4.77637
318 295 3.94061
319 295 1.90419
320 295 3.50103
332 295 2.76741
341 295 3.18542
356 295 2.88848
358 295 5.02065
364 295 7.61094
382 295 3.45174
413 295 2.40149
423 295 4.35125
429 295 6.24481
459 295 3.34124
470 295 2.06468
475 295 4.19591
492 295 4.02373
494 295 2.81508
496 295 4.595
497 295 4.12266
501 295 7.76725
502 295 12.0826
505 295 2.82319
507 295 8.36433
508 295 3.35964
513 295 1.18095
517 295 7.17419
524 295 2.94292
556 295 1.79844
584 295 4.595
591 295 1.53484
593 295 1.84777
594 295 4.06388
595 295 3.01268
619 295 2.68073
628 295 1.86798
651 295 3.54821
654 295 2.11838
656 295 4.26359
669 295 3.53104
676 295 5.21405
690 295 2.897
708 295 2.76072
709 295 3.57923
713 295 3.76741
742 295 3.08599
799 295 5.71909
829 295 5.37488
871 295 11.238
877 295 8.34791
889 295 3.37999
897 295 13.5617
917 295 2.46436
968 295 5.71909
981 295 6.12775
985 295 5.97351
1013 295 6.29544
1023 295 4.83133
1037 295 4.15151
1061 295 4.33792
1065 295 5.67653
1083 295 6.62706
1115 295 5.93287
1147 295 7.78087
1210 295 7.40236
1222 295 7.89334
1225 295 7.29544
1232 295 5.20193
1266 295 2.59203
1278 295 6.08043
1332 295 8.59088
1335 295 5.09157
1350 295 3.92538
1359 295 3.82667
1373 295 5.62706
1379 295 3.68705
1407 295 5.25105
1415 295 6.45894
1447 295 4.09437
1475 295 4.29222
1478 295 4.20798
1496 295 6.1486
1553 295 7.70974
1563 295 4.31816
1752 295 5.78991
1763 295 5.82667
1785 295 5.61898
1808 295 5.13125
1829 295 17.3128
1861 295 5.38855
1888 295 6.61094
2140 295 7.1486
2206 295 4.03133
2258 295 5.84541
2305 295 4.00476
2323 295 8.85487
2336 295 9.38084
2450 295 5.96324
2486 295 7.1486
2513 295 4.79902
2543 295 4.98385
2570 295 5.1486
2599 295 8.1028
2700 295 6.74524
2856 295 31.3495
2931 295 7.1041
3024 295 4.35796
3028 295 9.35306
3090 295 7.61094
3097 295 3.55976
3126 295 6.1486
3179 295 7.1486
3256 295 6.30838
3634 295 5.3546
3651 295 30.981
3704 295 8.24481
3800 295 4.26675
3967 295 5.25731
4043 295 6.71048
4057 295 9.35306
4182 295 8.0584
4262 295 5.23243
4345 295 5.07489
4499 295 6.78087
4559 295 8.24481
4617 295 8.19591
4690 295 6.13701
5214 295 6.30838
5235 295 5.71909
5339 295 7.34791
5440 295 8.71048
5552 295 7.54821
5709 295 8.64336
5757 295 8.1486
6027 295 7.64336
6067 295 24.5877
6269 295 6.97351
6356 295 8.0584
6373 295 7.26991
6553 295 7.78087
6596 295 8.0584
6611 295 8.34791
6612 295 11.6533
6633 295 7.08043
6641 295 7.40236
6769 295 27.9591
6840 295 8.1486
6841 295 8.1486
5 296 7.67671
10 296 8.01788
13 296 13.5259
14 296 6.5541
17 296 9.83568
18 296 4.16086
19 296 6.49506
21 296 6.75351
22 296 3.54482
23 296 3.30838
25 296 6.3773
32 296 3.3476
34 296 5.20287
37 296 3.03844
38 296 5.35516
40 296 3.92894
41 296 0.883022
48 296 6.23743
51 296 5.546
56 296 7.38016
57 296 3.67436
60 296 3.38855
62 296 4.74965
63 296 1.68284
64 296 4.82211
66 296 12.741
70 296 4.70619
71 296 5.33461
72 296 5.69341
77 296 14.4445
78 296 6.09015
82 296 13.5007
88 296 5.70192
89 296 4.95305
95 296 8.67784
106 296 5.27919
109 296 12.7948
110 296 2.66713
111 296 19.6893
121 296 6.75456
159 296 6.05932
161 296 4.85996
168 296 2.64234
171 296 9.21557
181 296 7.37488
192 296 1.91421
198 296 3.02198
203 296 2.75316
205 296 7.71132
209 296 9.26912
219 296 1.69234
233 296 4.1567
244 296 9.75314
247 296 2.68178
260 296 15.8179
265 296 2.63927
276 296 6.81739
281 296 6.33232
284 296 7.51783
286 296 3.52537
288 296 3.60096
294 296 4.21406
295 296 2.6934
298 296 5.65985
304 296 5.54055
305 296 12.0932
311 296 7.71424
312 296 3.23393
313 296 2.41542
314 296 3.54438
318 296 3.94061
319 296 4.76048
321 296 3.41774
322 296 8.89271
325 296 5.43171
326 296 3.25731
327 296 4.18692
331 296 7.07729
333 296 9.56523
337 296 5.89334
352 296 2.14787
355 296 4.11127
369 296 3.37658
375 296 2.69659
388 296 6.08043
391 296 7.95735
394 296 6.97351
403 296 8.99093
408 296 6.61027
410 296 17.2498
411 296 7.34791
435 296 4.53674
436 296 2.99951
449 296 3.70833
452 296 3.06114
459 296 10.0237
461 296 3.34124
470 296 20.6468
488 296 3.09577
491 296 7.11443
492 296 4.02373
498 296 7.85487
502 296 6.04129
503 296 3.96837
507 296 11.7101
508 296 3.35964
526 296 9.13366
528 296 5.92289
534 296 5.87398
542 296 2.42949
551 296 7.49751
552 296 6.74975
553 296 3.79673
554 296 5.34791
559 296 2.53674
561 296 7.83583
567 296 9.15847
571 296 9.6814
574 296 4.88119
583 296 1.96197
587 296 3.621
590 296 3.52348
591 296 6.13936
593 296 9.23884
601 296 7.50814
607 296 5.65567
618 296 4.12552
619 296 13.4037
620 296 6.42412
623 296 3.73211
626 296 4.42332
628 296 3.73596
640 296 20.9205
642 296 4.97867
654 296 10.5919
656 296 4.26359
657 296 5.41024
659 296 3.79446
660 296 4.50366
663 296 7.19591
666 296 8.3147
667 296 9.61635
669 296 3.53104
672 296 3.3019
673 296 3.41805
675 296 1.42244
678 296 7.31502
679 296 5.17206
688 296 5.06968
698 296 14.9023
700 296 6.2392
702 296 3.90102
705 296 3.44102
708 296 2.76072
709 296 3.57923
712 296 3.45714
720 296 5.31489
726 296 7.64336
742 296 3.08599
743 296 3.77188
747 296 8.57923
750 296 7.85487
751 296 18.5847
753 296 5.37488
760 296 13.0167
791 296 5.51034
797 296 5.79902
802 296 4.28581
809 296 23.3307
839 296 4.52915
841 296 4.35125
843 296 6.24481
860 296 12.5652
862 296 3.19591
865 296 6.06937
875 296 4.15151
882 296 7.0584
889 296 6.75998
911 296 12.4649
920 296 5.27625
927 296 3.56752
936 296 3.95051
946 296 15.1263
949 296 7.51783
950 296 4.36133
964 296 8.20559
981 296 6.12775
983 296 6.69341
984 296 5.03133
1043 296 4.05567
1057 296 4.46255
1061 296 13.0138
